Timestamp,Temperature (C),Duty Cycle (%),Latency (ms),Power (W),Model,Confidence (%)
2025-07-25 13:02:18,15.85,38.88,14.446,18.202,NN_SLOW,84.53
2025-07-25 13:02:19,15.8,38.96,17.404,16.318,NN_SLOW,80.187
2025-07-25 13:02:20,15.76,35.4,17.379,16.157,NN_SLOW,84.83
2025-07-25 13:02:21,15.86,35.66,17.355,16.145,NN_SLOW,76.941
2025-07-25 13:02:23,15.76,0,13.997,14.383,PID,20.0
2025-07-25 13:02:24,15.92,32.22,16.386,16.053,NN_SLOW,89.028
2025-07-25 13:02:25,15.85,35.3,12.217,14.112,NN_SLOW,63.836
2025-07-25 13:02:26,15.85,0,9.553,14.112,PID,20.0
2025-07-25 13:02:28,16.0,32.37,17.174,12.103,NN_FAST,75.877
2025-07-25 13:02:29,15.73,0,6.286,15.713,PID,20.0
2025-07-25 13:02:30,15.99,35.31,15.307,15.58,NN_SLOW,89.2
2025-07-25 13:02:31,16.05,0,14.968,13.838,PID,20.0
2025-07-25 13:02:32,16.0,31.73,10.669,13.933,NN_SLOW,74.209
2025-07-25 13:02:34,16.0,0,12.207,12.161,PID,20.0
2025-07-25 13:02:35,16.29,30.19,9.192,12.161,NN_SLOW,60.744
2025-07-25 13:02:36,16.26,29.83,12.042,12.165,NN_SLOW,72.243
2025-07-25 13:02:37,16.11,0,12.795,10.483,PID,20.0
2025-07-25 13:02:39,16.37,28.68,18.207,12.181,NN_SLOW,61.347
2025-07-25 13:02:40,16.16,0,7.912,14.118,PID,20.0
2025-07-25 13:02:41,16.39,30.68,17.996,12.211,NN_FAST,70.08
2025-07-25 13:02:42,16.41,33.33,16.676,12.107,NN_FAST,73.051
2025-07-25 13:02:44,16.28,33.01,6.294,15.718,NN_FAST,87.893
2025-07-25 13:02:45,16.3,34.84,14.803,15.806,NN_FAST,81.789
2025-07-25 13:02:46,16.28,37.18,16.693,17.555,NN_FAST,78.827
2025-07-25 13:02:47,16.3,40.97,9.281,21.174,NN_FAST,79.978
2025-07-25 13:02:48,16.13,44.15,13.091,21.29,NN_FAST,80.885
2025-07-25 13:02:50,16.32,0,14.989,21.29,PID,20.0
2025-07-25 13:02:51,16.49,48.51,6.284,19.591,NN_SLOW,79.387
2025-07-25 13:02:52,16.46,45.9,17.308,17.823,NN_SLOW,79.224
2025-07-25 13:02:53,16.27,41.06,15.128,17.983,NN_SLOW,77.158
2025-07-25 13:02:54,16.28,41.21,17.865,18.194,NN_SLOW,72.284
2025-07-25 13:02:56,16.4,0,15.056,14.583,PID,20.0
2025-07-25 13:02:57,16.46,34.87,17.904,14.467,NN_FAST,63.524
2025-07-25 13:02:58,16.38,36.6,8.557,16.326,NN_FAST,73.786
2025-07-25 13:02:59,16.3,34.43,17.805,14.514,NN_FAST,74.397
2025-07-25 13:03:01,16.38,36.59,16.486,14.488,NN_FAST,83.554
2025-07-25 13:03:02,16.22,36.31,6.293,18.105,NN_FAST,80.26
2025-07-25 13:03:03,16.21,39.39,17.757,19.853,NN_FAST,73.573
2025-07-25 13:03:04,16.27,46.78,10.897,21.628,NN_FAST,68.923
2025-07-25 13:03:06,16.24,45.93,8.648,19.766,NN_FAST,65.072
2025-07-25 13:03:07,16.22,40.96,9.559,17.892,NN_FAST,76.731
2025-07-25 13:03:08,16.1,37.97,10.437,19.546,NN_FAST,73.62
2025-07-25 13:03:09,16.14,40.94,11.391,19.612,NN_FAST,66.304
2025-07-25 13:03:11,16.07,0,9.54,16.003,PID,20.0
2025-07-25 13:03:12,16.18,36.41,17.383,16.147,NN_SLOW,77.901
2025-07-25 13:03:13,16.21,37.51,12.497,18.001,NN_SLOW,86.534
2025-07-25 13:03:14,16.02,39.6,17.86,16.237,NN_SLOW,77.086
2025-07-25 13:03:15,16.05,36.86,17.695,16.083,NN_SLOW,89.251
2025-07-25 13:03:17,16.02,36.43,17.511,14.217,NN_SLOW,83.641
2025-07-25 13:03:18,15.97,32.55,18.048,16.013,NN_SLOW,74.669
2025-07-25 13:03:19,16.08,36.66,11.112,18.752,NN_SLOW,69.186
2025-07-25 13:03:20,15.97,40.63,12.977,18.84,NN_SLOW,73.928
2025-07-25 13:03:21,16.08,0,8.159,17.051,PID,20.0
2025-07-25 13:03:23,16.12,38.16,20.835,18.883,NN_SLOW,93.962
2025-07-25 13:03:24,15.91,41.46,13.45,19.63,NN_SLOW,70.112
2025-07-25 13:03:25,16.03,42.86,15.78,17.826,NN_SLOW,80.783
2025-07-25 13:03:26,15.87,0,14.879,15.973,PID,20.0
2025-07-25 13:03:27,16.09,36.33,17.214,16.15,NN_SLOW,83.194
2025-07-25 13:03:29,15.89,35.77,12.02,16.073,NN_SLOW,89.98
2025-07-25 13:03:30,16.01,35.78,13.402,17.273,NN_SLOW,67.005
2025-07-25 13:03:31,16.06,38.51,14.075,16.44,NN_SLOW,79.58
2025-07-25 13:03:32,15.83,0,14.486,14.699,PID,20.0
2025-07-25 13:03:33,16.14,34.11,16.913,16.343,NN_SLOW,69.527
2025-07-25 13:03:35,15.9,0,11.021,14.51,PID,20.0
2025-07-25 13:03:36,16.17,33.31,10.974,15.499,NN_FAST,76.985
2025-07-25 13:03:37,16.16,34.86,6.285,17.286,NN_FAST,87.063
2025-07-25 13:03:38,16.12,37.73,16.055,19.066,NN_FAST,64.726
2025-07-25 13:03:40,16.13,43.88,6.893,20.913,NN_FAST,73.545
2025-07-25 13:03:41,16.01,44.45,13.283,21.141,NN_FAST,65.628
2025-07-25 13:03:42,15.95,47.06,6.277,18.144,NN_FAST,72.457
2025-07-25 13:03:43,16.11,39.39,13.901,18.108,NN_FAST,74.171
2025-07-25 13:03:45,16.03,0,14.639,18.109,PID,20.0
2025-07-25 13:03:46,16.14,0,8.441,16.465,PID,20.0
2025-07-25 13:03:47,16.15,37.2,17.256,18.437,NN_SLOW,90.846
2025-07-25 13:03:48,16.27,0,14.469,14.751,PID,20.0
2025-07-25 13:03:49,16.36,35.38,6.287,14.836,NN_SLOW,62.444
2025-07-25 13:03:51,16.23,34.71,12.646,16.654,NN_SLOW,61.148
2025-07-25 13:03:52,16.41,39.11,11.634,14.71,NN_SLOW,77.082
2025-07-25 13:03:53,16.32,34.8,17.214,14.64,NN_SLOW,77.757
2025-07-25 13:03:54,16.19,34.5,17.444,16.24,NN_SLOW,77.138
2025-07-25 13:03:55,16.33,38.34,10.29,14.37,NN_SLOW,66.603
2025-07-25 13:03:57,16.42,34.57,17.491,18.07,NN_SLOW,71.634
2025-07-25 13:03:58,16.34,41.92,8.081,21.668,NN_SLOW,67.552
2025-07-25 13:03:59,16.31,49.14,13.563,21.536,NN_SLOW,63.422
2025-07-25 13:04:00,16.21,0,13.103,21.535,PID,20.0
2025-07-25 13:04:01,16.34,47.91,17.511,19.87,NN_SLOW,78.393
2025-07-25 13:04:03,16.33,45.2,11.893,19.887,NN_SLOW,73.467
2025-07-25 13:04:04,16.38,44.68,11.994,20.059,NN_SLOW,70.535
2025-07-25 13:04:05,16.15,43.96,17.416,19.963,NN_SLOW,73.559
2025-07-25 13:04:06,16.33,45.34,9.032,22.056,NN_SLOW,79.801
2025-07-25 13:04:07,16.35,49.92,12.098,23.868,NN_SLOW,60.393
2025-07-25 13:04:09,16.14,52.3,13.764,20.167,NN_SLOW,73.653
2025-07-25 13:04:10,16.11,0,13.57,16.57,PID,20.0
2025-07-25 13:04:11,16.31,38.51,17.205,16.502,NN_SLOW,94.518
2025-07-25 13:04:12,16.35,38.97,8.344,20.102,NN_SLOW,74.343
2025-07-25 13:04:14,16.09,44.6,18.007,19.845,NN_SLOW,81.039
2025-07-25 13:04:15,16.29,45.01,8.889,19.827,NN_SLOW,74.042
2025-07-25 13:04:16,16.26,44.51,17.18,19.9,NN_SLOW,72.698
2025-07-25 13:04:17,16.24,44.8,17.79,20.1,NN_SLOW,68.061
2025-07-25 13:04:18,15.99,43.96,17.034,18.273,NN_SLOW,63.361
2025-07-25 13:04:20,16.1,41.0,17.348,18.219,NN_SLOW,73.687
2025-07-25 13:04:21,16.1,40.89,16.457,19.921,NN_SLOW,72.679
2025-07-25 13:04:22,16.21,44.57,17.585,21.644,NN_SLOW,78.392
2025-07-25 13:04:23,16.04,0,14.788,19.873,PID,20.0
2025-07-25 13:04:24,16.3,44.66,12.562,19.443,NN_SLOW,71.374
2025-07-25 13:04:26,16.14,42.88,14.84,19.482,NN_SLOW,71.544
2025-07-25 13:04:27,16.11,0,14.496,15.885,PID,20.0
2025-07-25 13:04:28,16.36,37.54,10.812,17.644,NN_SLOW,74.328
2025-07-25 13:04:29,16.2,39.7,17.099,17.549,NN_SLOW,82.55
2025-07-25 13:04:30,16.38,41.09,9.863,19.284,NN_SLOW,71.826
2025-07-25 13:04:32,16.25,42.73,8.213,17.526,NN_SLOW,65.957
2025-07-25 13:04:33,16.22,39.65,16.154,17.679,NN_SLOW,70.217
2025-07-25 13:04:34,16.2,40.31,6.274,15.956,NN_SLOW,86.357
2025-07-25 13:04:35,16.32,37.72,7.784,15.956,NN_SLOW,80.023
2025-07-25 13:04:36,16.04,35.72,6.296,16.377,NN_SLOW,71.727
2025-07-25 13:04:38,16.28,38.45,15.384,16.447,NN_SLOW,83.301
2025-07-25 13:04:39,16.07,37.16,17.218,18.128,NN_SLOW,68.021
2025-07-25 13:04:40,16.24,41.5,14.852,16.345,NN_SLOW,80.383
2025-07-25 13:04:41,16.19,37.58,17.926,16.292,NN_SLOW,68.335
2025-07-25 13:04:42,16.2,37.81,15.198,14.519,NN_SLOW,68.86
2025-07-25 13:04:44,16.01,33.11,17.207,16.181,NN_SLOW,81.242
2025-07-25 13:04:45,15.99,36.41,17.474,16.128,NN_SLOW,72.213
2025-07-25 13:04:46,16.09,0,14.504,16.128,PID,20.0
2025-07-25 13:04:47,16.12,36.71,15.736,17.886,NN_SLOW,68.068
2025-07-25 13:04:48,16.26,40.99,15.622,16.036,NN_SLOW,89.668
2025-07-25 13:04:50,16.18,36.96,11.519,17.753,NN_SLOW,70.76
2025-07-25 13:04:51,16.18,39.89,7.861,19.656,NN_SLOW,79.777
2025-07-25 13:04:52,16.07,0,14.79,17.761,PID,20.0
2025-07-25 13:04:53,16.31,40.93,17.392,17.828,NN_SLOW,71.999
2025-07-25 13:04:55,16.25,40.97,10.43,16.0,NN_SLOW,63.887
2025-07-25 13:04:56,16.21,36.59,13.764,15.96,NN_SLOW,79.279
2025-07-25 13:04:57,16.09,0,9.566,14.159,PID,20.0
2025-07-25 13:04:58,16.36,33.82,17.494,15.896,NN_SLOW,77.935
2025-07-25 13:04:59,16.24,37.23,17.957,15.938,NN_SLOW,63.578
2025-07-25 13:05:01,16.29,37.64,6.28,14.198,NN_SLOW,64.573
2025-07-25 13:05:02,16.19,33.25,15.156,12.331,NN_SLOW,67.419
2025-07-25 13:05:03,16.46,31.46,11.747,10.601,NN_SLOW,71.522
2025-07-25 13:05:04,16.41,28.86,17.435,12.327,NN_SLOW,79.692
2025-07-25 13:05:05,16.45,31.65,14.994,12.099,NN_SLOW,76.633
2025-07-25 13:05:06,16.41,30.95,15.303,13.841,NN_SLOW,84.333
2025-07-25 13:05:08,16.31,33.45,14.255,13.723,NN_SLOW,76.392
2025-07-25 13:05:09,16.4,33.59,14.707,15.435,NN_SLOW,69.108
2025-07-25 13:05:10,16.33,36.53,11.6,15.485,NN_SLOW,83.221
2025-07-25 13:05:11,16.26,35.96,7.555,17.282,NN_SLOW,71.361
2025-07-25 13:05:12,16.24,39.63,12.884,20.872,NN_SLOW,77.627
2025-07-25 13:05:14,16.22,45.86,6.277,19.148,NN_SLOW,70.859
2025-07-25 13:05:15,16.24,44.27,50.287,19.025,NN_SLOW,90.061
2025-07-25 13:05:16,16.11,46.46,7.236,20.88,NN_SLOW,66.815
2025-07-25 13:05:17,16.07,46.72,7.49,22.824,NN_SLOW,72.81
2025-07-25 13:05:18,16.11,50.9,11.594,21.082,NN_SLOW,81.922
2025-07-25 13:05:20,16.14,45.69,15.805,21.333,NN_SLOW,78.552
2025-07-25 13:05:21,16.05,46.43,12.084,21.502,NN_SLOW,90.136
2025-07-25 13:05:22,16.1,0,14.915,19.715,PID,20.0
2025-07-25 13:05:23,16.14,43.68,17.446,18.04,NN_SLOW,83.266
2025-07-25 13:05:24,15.98,39.93,8.381,14.451,NN_SLOW,62.282
2025-07-25 13:05:26,16.2,33.63,7.963,18.034,NN_SLOW,72.185
2025-07-25 13:05:27,16.01,0,14.774,16.303,PID,20.0
2025-07-25 13:05:28,16.14,37.18,17.704,14.4,NN_SLOW,63.449
2025-07-25 13:05:29,16.19,34.11,17.788,12.479,NN_SLOW,69.094
2025-07-25 13:05:30,16.1,30.36,17.916,14.152,NN_SLOW,75.074
2025-07-25 13:05:32,16.17,33.51,8.785,12.397,NN_SLOW,73.933
2025-07-25 13:05:33,16.16,29.73,11.621,10.515,NN_SLOW,72.877
2025-07-25 13:05:34,16.23,27.99,16.944,12.138,NN_SLOW,76.22
2025-07-25 13:05:35,16.14,30.06,11.92,11.834,NN_SLOW,67.611
2025-07-25 13:05:36,16.27,29.71,11.741,13.408,NN_SLOW,83.069
2025-07-25 13:05:38,16.23,31.87,10.939,11.451,NN_SLOW,77.308
2025-07-25 13:05:39,16.18,28.75,6.283,11.451,NN_SLOW,63.444
2025-07-25 13:05:40,16.0,28.32,12.675,11.384,NN_SLOW,70.874
2025-07-25 13:05:41,16.08,0,11.037,9.728,PID,20.0
2025-07-25 13:05:42,16.32,27.43,14.852,9.651,NN_SLOW,68.978
2025-07-25 13:05:44,16.2,0,14.607,9.651,PID,20.0
2025-07-25 13:05:45,16.41,28.11,16.193,11.405,NN_SLOW,62.878
2025-07-25 13:05:46,16.55,30.89,9.224,13.492,NN_SLOW,63.081
2025-07-25 13:05:47,16.43,32.91,8.598,15.456,NN_SLOW,82.169
2025-07-25 13:05:48,16.39,36.53,17.688,15.601,NN_SLOW,68.885
2025-07-25 13:05:50,16.37,37.39,13.84,15.731,NN_SLOW,85.132
2025-07-25 13:05:51,16.31,36.92,17.965,17.408,NN_SLOW,87.365
2025-07-25 13:05:52,16.34,40.73,17.596,17.616,NN_SLOW,79.603
2025-07-25 13:05:53,16.31,40.89,15.404,19.395,NN_SLOW,89.934
2025-07-25 13:05:54,16.43,44.5,15.057,20.086,NN_SLOW,67.41
2025-07-25 13:05:56,16.3,45.09,33.421,23.663,NN_SLOW,63.618
2025-07-25 13:05:57,16.21,0,14.65,21.909,PID,20.0
2025-07-25 13:05:58,16.52,49.95,15.86,20.211,NN_SLOW,65.467
2025-07-25 13:05:59,16.34,45.62,15.686,18.173,NN_SLOW,86.805
2025-07-25 13:06:00,16.44,42.4,9.098,20.046,NN_SLOW,68.725
2025-07-25 13:06:02,16.46,45.82,17.489,20.002,NN_SLOW,72.013
2025-07-25 13:06:03,16.27,45.13,8.248,21.917,NN_SLOW,72.999
2025-07-25 13:06:04,16.23,49.24,16.208,21.889,NN_SLOW,74.982
2025-07-25 13:06:05,16.31,49.07,6.652,23.686,NN_SLOW,82.128
2025-07-25 13:06:06,16.26,53.61,12.959,23.374,NN_SLOW,67.927
2025-07-25 13:06:08,16.3,51.69,16.238,21.721,NN_SLOW,80.59
2025-07-25 13:06:09,16.15,47.9,7.492,21.722,NN_SLOW,84.673
2025-07-25 13:06:10,16.19,48.79,6.98,19.71,NN_SLOW,87.883
2025-07-25 13:06:11,16.28,45.36,6.289,21.751,NN_SLOW,63.411
2025-07-25 13:06:12,16.06,48.4,6.753,21.736,NN_SLOW,62.823
2025-07-25 13:06:14,16.23,49.04,17.875,21.821,NN_SLOW,78.441
2025-07-25 13:06:15,16.41,0,9.504,18.231,PID,20.0
2025-07-25 13:06:16,16.22,40.73,17.095,18.125,NN_SLOW,77.166
2025-07-25 13:06:17,16.02,40.28,12.922,16.357,NN_SLOW,64.597
2025-07-25 13:06:18,16.1,0,15.074,14.382,PID,20.0
2025-07-25 13:06:20,16.31,35.03,17.718,14.3,NN_FAST,71.739
2025-07-25 13:06:21,16.31,36.44,17.282,16.142,NN_FAST,71.766
2025-07-25 13:06:22,16.26,39.23,6.283,16.142,NN_FAST,82.906
2025-07-25 13:06:23,16.27,35.65,9.641,14.214,NN_FAST,79.475
2025-07-25 13:06:25,16.35,31.47,15.45,12.428,NN_FAST,70.789
2025-07-25 13:06:26,16.27,32.5,14.436,12.327,NN_FAST,80.793
2025-07-25 13:06:27,16.32,31.56,14.678,13.908,NN_FAST,80.92
2025-07-25 13:06:28,16.08,34.77,17.811,13.897,NN_FAST,63.519
2025-07-25 13:06:30,16.15,36.37,7.333,15.664,NN_FAST,60.856
2025-07-25 13:06:31,16.23,33.95,11.659,19.247,NN_FAST,69.409
2025-07-25 13:06:32,16.15,41.16,10.505,20.996,NN_FAST,69.579
2025-07-25 13:06:33,16.11,44.37,6.295,19.153,NN_FAST,70.484
2025-07-25 13:06:35,16.11,41.34,12.763,22.74,NN_FAST,90.458
2025-07-25 13:06:36,16.1,0,14.469,21.081,PID,20.0
2025-07-25 13:06:37,16.32,47.15,13.583,20.889,NN_FAST,69.916
2025-07-25 13:06:38,16.04,0,12.818,19.193,PID,20.0
2025-07-25 13:06:40,16.29,43.13,17.534,19.418,NN_SLOW,78.872
2025-07-25 13:06:41,16.2,43.78,7.173,21.324,NN_SLOW,62.039
2025-07-25 13:06:42,16.24,48.24,8.724,21.327,NN_SLOW,66.431
2025-07-25 13:06:43,16.19,47.56,9.095,21.382,NN_SLOW,72.002
2025-07-25 13:06:44,16.27,47.9,10.771,21.505,NN_SLOW,73.208
2025-07-25 13:06:46,16.28,47.49,17.81,23.23,NN_SLOW,86.157
2025-07-25 13:06:47,16.18,51.63,17.969,21.546,NN_SLOW,77.326
2025-07-25 13:06:48,16.14,0,6.287,21.546,PID,20.0
2025-07-25 13:06:49,16.3,48.96,8.069,19.946,NN_SLOW,75.965
2025-07-25 13:06:50,16.32,45.55,16.341,21.709,NN_SLOW,61.114
2025-07-25 13:06:52,16.29,48.62,9.272,23.543,NN_SLOW,70.29
2025-07-25 13:06:53,16.17,52.52,17.903,21.803,NN_SLOW,75.514
2025-07-25 13:06:54,16.32,49.26,17.869,20.114,NN_SLOW,71.875
2025-07-25 13:06:55,16.27,45.42,9.493,20.065,NN_SLOW,70.753
2025-07-25 13:06:56,16.14,44.07,14.937,18.23,NN_SLOW,68.385
2025-07-25 13:06:57,16.09,40.63,7.963,20.088,NN_SLOW,83.789
2025-07-25 13:06:59,16.11,44.9,14.616,20.069,NN_SLOW,63.683
2025-07-25 13:07:00,16.33,45.16,16.579,21.76,NN_SLOW,68.793
2025-07-25 13:07:01,16.31,48.88,9.211,21.76,NN_SLOW,60.775
2025-07-25 13:07:02,15.91,46.84,11.432,23.578,NN_SLOW,66.477
2025-07-25 13:07:03,15.96,50.71,13.14,21.799,NN_SLOW,74.403
2025-07-25 13:07:05,16.07,47.02,6.58,23.537,NN_SLOW,64.525
2025-07-25 13:07:06,15.91,0,14.612,21.648,PID,20.0
2025-07-25 13:07:07,16.1,47.14,14.913,19.881,NN_SLOW,92.646
2025-07-25 13:07:08,16.02,43.43,17.827,19.685,NN_SLOW,91.653
2025-07-25 13:07:09,15.92,42.81,17.589,17.866,NN_SLOW,72.476
2025-07-25 13:07:11,16.11,40.3,6.32,19.566,NN_SLOW,71.981
2025-07-25 13:07:12,16.01,44.02,17.874,19.615,NN_SLOW,81.739
2025-07-25 13:07:13,16.11,43.67,17.284,21.459,NN_SLOW,87.211
2025-07-25 13:07:14,15.94,0,7.575,17.879,PID,20.0
2025-07-25 13:07:16,16.15,40.48,16.484,17.788,NN_SLOW,71.572
2025-07-25 13:07:17,15.97,39.27,16.107,15.816,NN_SLOW,70.14
2025-07-25 13:07:18,16.18,36.63,9.174,19.125,NN_SLOW,66.439
2025-07-25 13:07:19,16.13,42.15,15.784,19.039,NN_SLOW,72.0
2025-07-25 13:07:20,15.98,41.65,17.528,19.051,NN_SLOW,82.124
2025-07-25 13:07:22,16.13,42.67,10.76,17.288,NN_SLOW,63.699
2025-07-25 13:07:23,15.91,37.47,6.283,17.275,NN_SLOW,68.06
2025-07-25 13:07:24,16.05,39.26,17.705,17.266,NN_SLOW,68.731
2025-07-25 13:07:25,16.22,0,14.633,15.422,PID,20.0
2025-07-25 13:07:26,16.1,35.3,16.83,19.086,NN_SLOW,77.448
2025-07-25 13:07:28,15.98,41.87,12.798,20.905,NN_SLOW,73.898
2025-07-25 13:07:29,16.04,45.07,15.583,21.131,NN_SLOW,74.127
2025-07-25 13:07:30,16.04,45.92,8.46,17.822,NN_SLOW,76.278
2025-07-25 13:07:31,16.19,40.02,12.648,17.721,NN_SLOW,87.541
2025-07-25 13:07:32,15.95,38.68,10.184,19.607,NN_SLOW,68.295
2025-07-25 13:07:34,16.11,42.72,17.633,21.318,NN_SLOW,68.075
2025-07-25 13:07:35,16.24,47.74,12.804,19.669,NN_SLOW,80.957
2025-07-25 13:07:36,16.0,42.69,16.157,19.667,NN_SLOW,81.421
2025-07-25 13:07:37,15.81,42.01,17.97,21.378,NN_SLOW,78.971
2025-07-25 13:07:38,15.88,45.94,6.294,21.297,NN_SLOW,65.96
2025-07-25 13:07:40,16.01,47.39,10.073,19.503,NN_SLOW,72.711
2025-07-25 13:07:41,16.02,42.11,17.193,19.425,NN_SLOW,80.305
2025-07-25 13:07:42,15.82,41.68,15.777,21.275,NN_SLOW,75.176
2025-07-25 13:07:43,15.78,44.87,9.112,19.639,NN_SLOW,75.975
2025-07-25 13:07:44,16.06,42.99,17.107,17.91,NN_SLOW,87.835
2025-07-25 13:07:45,15.92,39.29,10.775,18.46,NN_SLOW,71.044
2025-07-25 13:07:47,15.72,38.66,12.427,20.123,NN_SLOW,75.764
2025-07-25 13:07:48,15.7,41.93,17.754,20.239,NN_SLOW,76.443
2025-07-25 13:07:49,15.84,43.39,17.91,20.424,NN_SLOW,69.571
2025-07-25 13:07:50,15.56,42.24,17.611,18.686,NN_SLOW,70.797
2025-07-25 13:07:52,15.74,0,9.355,16.891,PID,20.0
2025-07-25 13:07:53,15.87,36.47,14.027,16.966,NN_SLOW,66.663
2025-07-25 13:07:54,15.68,35.89,15.119,16.71,NN_SLOW,82.003
2025-07-25 13:07:55,15.87,0,14.856,16.709,PID,20.0
2025-07-25 13:07:56,15.91,36.73,18.387,17.088,NN_SLOW,77.293
2025-07-25 13:07:58,15.89,37.7,11.262,14.827,NN_SLOW,61.572
2025-07-25 13:07:59,15.9,0,6.283,14.827,PID,20.0
2025-07-25 13:08:00,16.06,33.74,11.014,16.642,NN_SLOW,83.127
2025-07-25 13:08:01,16.05,37.0,15.008,14.776,NN_SLOW,70.274
2025-07-25 13:08:02,16.13,34.23,13.129,14.719,NN_SLOW,63.036
2025-07-25 13:08:04,16.14,34.01,11.76,18.316,NN_SLOW,83.223
2025-07-25 13:08:05,16.07,40.42,17.377,18.189,NN_SLOW,95.548
2025-07-25 13:08:06,16.25,41.66,13.714,18.242,NN_SLOW,83.148
2025-07-25 13:08:07,16.0,40.04,17.02,19.95,NN_SLOW,68.344
2025-07-25 13:08:08,15.93,43.24,9.788,21.305,NN_SLOW,67.491
2025-07-25 13:08:10,16.28,0,14.427,21.305,PID,20.0
2025-07-25 13:08:11,16.15,46.66,17.914,19.636,NN_SLOW,81.29
2025-07-25 13:08:12,15.9,42.61,16.978,17.788,NN_SLOW,83.886
2025-07-25 13:08:13,16.13,40.23,10.433,21.335,NN_SLOW,67.772
2025-07-25 13:08:14,16.13,46.39,6.281,19.547,NN_SLOW,80.82
2025-07-25 13:08:16,16.16,44.7,11.028,15.951,NN_SLOW,76.784
2025-07-25 13:08:17,16.31,37.1,15.221,15.882,NN_SLOW,86.908
2025-07-25 13:08:18,15.97,0,10.03,14.236,PID,20.0
2025-07-25 13:08:19,16.1,32.58,10.129,12.527,NN_SLOW,67.988
2025-07-25 13:08:21,16.05,29.36,14.921,10.767,NN_SLOW,75.112
2025-07-25 13:08:22,16.18,28.44,13.865,12.361,NN_SLOW,75.275
2025-07-25 13:08:23,16.01,29.43,11.18,10.446,NN_SLOW,60.898
2025-07-25 13:08:24,16.08,0,14.577,8.633,PID,20.0
2025-07-25 13:08:25,16.33,26.74,9.705,6.689,NN_SLOW,92.444
2025-07-25 13:08:27,16.26,24.16,16.731,8.387,NN_SLOW,77.171
2025-07-25 13:08:28,16.07,25.77,17.88,10.08,NN_SLOW,73.992
2025-07-25 13:08:29,16.2,28.07,17.539,10.066,NN_SLOW,68.088
2025-07-25 13:08:30,16.37,0,14.965,10.066,PID,20.0
2025-07-25 13:08:31,16.41,28.64,8.46,10.066,NN_SLOW,63.758
2025-07-25 13:08:33,16.44,28.25,17.449,9.776,NN_SLOW,88.688
2025-07-25 13:08:34,16.36,28.38,9.028,8.182,NN_SLOW,60.939
2025-07-25 13:08:35,16.4,0,14.754,8.182,PID,20.0
2025-07-25 13:08:36,16.46,26.87,17.614,9.76,NN_SLOW,78.955
2025-07-25 13:08:38,16.41,28.58,15.253,9.879,NN_SLOW,63.982
2025-07-25 13:08:39,16.42,28.47,17.541,9.704,NN_SLOW,74.341
2025-07-25 13:08:40,16.68,29.63,12.59,9.759,NN_SLOW,74.361
2025-07-25 13:08:41,16.51,28.45,17.264,9.847,NN_SLOW,78.912
2025-07-25 13:08:42,16.44,0,14.975,9.846,PID,20.0
2025-07-25 13:08:44,16.75,29.82,16.501,11.483,NN_SLOW,80.402
2025-07-25 13:08:45,16.57,0,8.95,11.154,PID,20.0
2025-07-25 13:08:46,16.83,31.05,17.856,12.759,NN_SLOW,71.728
2025-07-25 13:08:47,16.51,32.69,12.688,16.355,NN_SLOW,66.586
2025-07-25 13:08:48,16.77,0,14.567,14.777,PID,20.0
2025-07-25 13:08:50,16.89,38.18,17.392,14.833,NN_SLOW,64.311
2025-07-25 13:08:51,16.83,38.38,17.466,15.127,NN_SLOW,68.843
2025-07-25 13:08:52,16.72,0,9.264,13.379,PID,20.0
2025-07-25 13:08:53,17.01,35.53,17.703,13.354,NN_SLOW,67.167
2025-07-25 13:08:54,16.96,36.26,17.607,15.22,NN_SLOW,78.997
2025-07-25 13:08:56,16.86,39.26,16.008,15.22,NN_SLOW,91.816
2025-07-25 13:08:57,16.93,39.39,6.269,14.014,NN_SLOW,83.56
2025-07-25 13:08:58,17.0,36.91,6.316,16.002,NN_SLOW,67.576
2025-07-25 13:08:59,16.99,41.14,13.926,14.083,NN_SLOW,77.907
2025-07-25 13:09:00,16.77,36.29,15.897,15.866,NN_SLOW,63.669
2025-07-25 13:09:02,16.86,40.19,13.045,15.814,NN_SLOW,72.191
2025-07-25 13:09:03,17.03,10.36,16.668,15.516,PID,20.0
2025-07-25 13:09:04,16.89,39.81,17.464,17.398,NN_SLOW,78.465
2025-07-25 13:09:05,17.0,43.76,15.064,17.433,NN_SLOW,60.781
2025-07-25 13:09:07,16.9,43.06,17.768,17.422,NN_SLOW,78.56
2025-07-25 13:09:08,16.91,43.45,12.587,17.637,NN_SLOW,65.517
2025-07-25 13:09:09,16.74,42.36,10.664,19.455,NN_SLOW,70.371
2025-07-25 13:09:10,16.77,45.49,12.456,15.862,NN_SLOW,79.221
2025-07-25 13:09:11,16.8,39.45,11.788,15.856,NN_SLOW,72.001
2025-07-25 13:09:12,16.71,38.91,15.148,15.905,NN_SLOW,97.799
2025-07-25 13:09:14,16.67,39.31,13.379,15.829,NN_SLOW,79.455
2025-07-25 13:09:15,16.6,38.59,18.004,15.986,NN_SLOW,84.77
2025-07-25 13:09:16,16.64,39.64,17.876,15.789,NN_SLOW,69.623
2025-07-25 13:09:17,16.67,39.37,13.293,15.734,NN_SLOW,68.767
2025-07-25 13:09:18,16.58,38.31,8.487,13.879,NN_SLOW,73.623
