Timestamp,Temperature (C),Duty Cycle (%),Latency (ms),Power (W)
2025-07-21 22:31:14,12.64,52.1,11.599,12.812
2025-07-21 22:31:15,12.6,47.73,7.221,10.902
2025-07-21 22:31:16,12.39,46.18,12.147,10.972
2025-07-21 22:31:17,12.29,48.38,9.995,12.986
2025-07-21 22:31:19,12.31,48.2,16.764,12.794
2025-07-21 22:31:20,12.58,50.94,6.194,12.794
2025-07-21 22:31:21,12.66,46.58,6.257,14.623
2025-07-21 22:31:22,12.67,47.84,16.426,16.432
2025-07-21 22:31:23,12.63,52.81,7.586,18.188
2025-07-21 22:31:24,12.87,49.13,13.004,18.231
2025-07-21 22:31:25,12.88,50.63,16.735,20.178
2025-07-21 22:31:27,12.9,54.07,20.421,21.983
2025-07-21 22:31:28,12.78,59.51,13.883,21.986
2025-07-21 22:31:29,12.74,54.22,11.535,21.97
2025-07-21 22:31:30,12.77,52.63,7.149,20.23
2025-07-21 22:31:31,12.72,51.44,18.467,22.041
2025-07-21 22:31:32,12.64,57.51,6.216,18.414
2025-07-21 22:31:33,12.46,51.58,9.068,20.234
2025-07-21 22:31:35,12.47,52.1,16.974,18.458
2025-07-21 22:31:36,12.3,55.96,17.519,18.508
2025-07-21 22:31:37,12.45,55.64,31.718,20.192
2025-07-21 22:31:38,12.41,83.45,10.467,22.029
2025-07-21 22:31:39,12.5,53.3,14.744,22.122
2025-07-21 22:31:40,12.5,55.98,14.2,20.447
2025-07-21 22:31:42,12.68,53.73,7.6,20.447
2025-07-21 22:31:43,12.63,51.89,13.895,20.537
2025-07-21 22:31:44,12.89,52.6,14.175,22.484
2025-07-21 22:31:45,13.12,52.88,16.493,20.695
2025-07-21 22:31:46,13.05,53.55,12.553,20.777
2025-07-21 22:31:47,12.63,53.18,8.103,18.844
2025-07-21 22:31:48,12.68,50.35,17.41,17.095
2025-07-21 22:31:50,12.75,53.26,17.033,15.442
2025-07-21 22:31:51,12.61,52.65,10.272,15.389
2025-07-21 22:31:52,12.48,49.1,8.193,17.061
2025-07-21 22:31:53,12.62,49.34,17.632,18.962
2025-07-21 22:31:54,12.65,55.05,9.915,20.695
2025-07-21 22:31:55,12.32,52.97,10.244,18.747
2025-07-21 22:31:56,12.47,51.25,12.641,16.907
2025-07-21 22:31:58,12.24,52.63,13.815,16.893
2025-07-21 22:31:59,12.43,52.46,13.405,16.893
2025-07-21 22:32:00,12.73,50.78,15.306,17.052
2025-07-21 22:32:01,12.59,52.71,17.485,16.923
2025-07-21 22:32:02,12.6,53.9,6.259,18.574
2025-07-21 22:32:03,12.94,49.46,17.598,16.79
2025-07-21 22:32:04,12.83,52.79,14.234,16.379
2025-07-21 22:32:06,12.81,50.59,6.254,12.745
2025-07-21 22:32:07,12.85,45.63,6.673,16.342
2025-07-21 22:32:08,12.76,48.54,15.177,18.322
2025-07-21 22:32:09,12.58,53.47,17.211,18.386
2025-07-21 22:32:10,12.71,54.14,12.307,22.001
2025-07-21 22:32:11,12.56,54.13,14.776,21.833
2025-07-21 22:32:13,12.63,55.19,9.321,21.848
2025-07-21 22:32:14,12.47,53.24,15.802,20.155
2025-07-21 22:32:15,12.53,55.24,14.575,20.318
2025-07-21 22:32:16,12.49,54.78,12.493,18.828
2025-07-21 22:32:17,12.34,53.25,9.466,18.829
2025-07-21 22:32:18,12.43,51.16,12.854,17.035
2025-07-21 22:32:19,12.62,51.05,15.024,16.824
2025-07-21 22:32:21,12.53,52.67,16.093,16.721
2025-07-21 22:32:22,12.58,53.01,17.531,14.976
2025-07-21 22:32:23,12.77,51.93,17.555,15.132
2025-07-21 22:32:24,12.88,51.49,6.207,16.859
2025-07-21 22:32:25,12.83,48.7,9.818,14.958
2025-07-21 22:32:26,12.85,46.8,14.213,14.84
2025-07-21 22:32:27,12.6,50.58,11.795,14.84
2025-07-21 22:32:29,12.83,48.0,8.615,14.84
2025-07-21 22:32:30,12.53,48.01,14.102,14.534
2025-07-21 22:32:31,12.66,50.07,16.196,14.697
2025-07-21 22:32:32,12.7,51.23,9.849,14.79
2025-07-21 22:32:33,12.45,48.61,7.258,16.529
2025-07-21 22:32:34,12.33,50.54,15.119,16.254
2025-07-21 22:32:36,12.42,52.88,16.756,14.628
2025-07-21 22:32:37,12.52,52.39,16.58,16.459
2025-07-21 22:32:38,12.54,53.32,7.726,14.576
2025-07-21 22:32:39,12.72,47.17,8.383,14.576
2025-07-21 22:32:40,12.52,47.92,11.1,18.182
2025-07-21 22:32:41,12.7,50.31,16.955,18.482
2025-07-21 22:32:42,12.89,53.17,10.36,16.55
2025-07-21 22:32:44,13.01,47.37,8.222,18.191
2025-07-21 22:32:45,12.89,48.89,12.326,15.459
2025-07-21 22:32:46,12.78,48.97,6.211,13.706
2025-07-21 22:32:47,12.83,46.45,8.652,15.344
2025-07-21 22:32:48,12.81,47.05,6.23,17.118
2025-07-21 22:32:49,13.01,48.08,16.157,18.826
2025-07-21 22:32:51,12.68,53.92,17.576,20.763
2025-07-21 22:32:52,12.49,56.87,17.295,19.079
2025-07-21 22:32:53,12.7,54.65,16.151,19.247
2025-07-21 22:32:54,12.62,54.43,10.074,19.247
2025-07-21 22:32:55,12.5,51.31,7.796,15.631
2025-07-21 22:32:56,12.68,48.13,14.579,16.675
2025-07-21 22:32:57,12.35,53.14,14.28,20.387
2025-07-21 22:32:59,12.44,54.88,11.422,20.378
2025-07-21 22:33:00,12.58,52.46,11.161,16.773
2025-07-21 22:33:01,12.6,49.94,9.131,18.675
2025-07-21 22:33:02,12.76,49.6,12.75,18.657
2025-07-21 22:33:03,12.88,50.75,8.77,17.401
2025-07-21 22:33:04,12.9,48.09,14.689,17.369
2025-07-21 22:33:06,12.82,51.44,17.71,19.188
2025-07-21 22:33:07,12.91,54.0,8.962,21.081
2025-07-21 22:33:08,12.81,51.15,14.178,21.072
2025-07-21 22:33:09,12.84,53.36,17.062,19.305
2025-07-21 22:33:10,12.62,55.05,9.312,15.7
2025-07-21 22:33:11,12.58,48.22,10.437,15.701
2025-07-21 22:33:12,12.59,48.85,8.201,12.091
2025-07-21 22:33:14,12.68,45.42,16.898,11.99
2025-07-21 22:33:15,12.49,50.98,8.851,14.935
2025-07-21 22:33:16,12.65,47.46,17.123,14.816
2025-07-21 22:33:17,12.53,52.7,14.045,14.95
2025-07-21 22:33:18,12.54,50.82,6.214,13.058
2025-07-21 22:33:19,12.84,45.89,16.991,13.004
2025-07-21 22:33:20,12.62,51.05,17.1,12.835
2025-07-21 22:33:22,12.87,49.84,17.113,14.601
2025-07-21 22:33:23,13.03,50.21,7.762,18.218
2025-07-21 22:33:24,12.81,49.4,6.222,18.217
2025-07-21 22:33:25,12.96,49.09,6.205,20.015
2025-07-21 22:33:26,12.98,50.35,8.695,16.405
2025-07-21 22:33:27,12.78,47.94,13.298,16.415
2025-07-21 22:33:29,12.82,49.97,8.118,14.462
2025-07-21 22:33:30,12.77,46.72,17.056,16.241
2025-07-21 22:33:31,12.68,52.81,17.593,16.232
2025-07-21 22:33:32,12.64,53.33,17.643,16.342
2025-07-21 22:33:33,12.58,53.74,6.225,18.182
2025-07-21 22:33:34,12.65,50.53,8.562,18.266
2025-07-21 22:33:35,12.52,50.56,17.531,20.099
2025-07-21 22:33:37,12.49,56.43,13.667,18.417
2025-07-21 22:33:38,12.55,52.75,14.903,20.222
2025-07-21 22:33:39,12.71,53.89,6.486,22.006
2025-07-21 22:33:40,12.73,52.85,14.482,23.893
2025-07-21 22:33:41,12.74,55.76,8.414,25.718
2025-07-21 22:33:42,12.77,54.88,12.25,27.488
2025-07-21 22:33:43,12.95,55.66,13.668,27.566
2025-07-21 22:33:45,12.9,56.84,9.998,23.96
2025-07-21 22:33:46,12.87,52.71,6.227,20.259
2025-07-21 22:33:47,12.76,51.53,9.406,19.163
2025-07-21 22:33:48,12.82,49.57,16.437,19.009
2025-07-21 22:33:49,12.77,53.77,16.072,19.182
2025-07-21 22:33:50,12.68,54.06,43.176,17.546
2025-07-21 22:33:52,12.53,100,10.934,19.261
2025-07-21 22:33:53,12.59,51.4,9.131,17.554
2025-07-21 22:33:54,12.43,50.32,17.598,15.885
2025-07-21 22:33:55,12.33,54.61,13.27,15.729
2025-07-21 22:33:56,12.3,51.99,17.669,17.679
2025-07-21 22:33:57,12.35,55.66,6.203,21.278
2025-07-21 22:33:58,12.48,53.58,17.257,22.366
2025-07-21 22:34:00,12.62,57.08,9.156,21.129
2025-07-21 22:34:01,12.71,51.6,8.385,22.765
2025-07-21 22:34:02,12.9,52.11,10.583,24.397
2025-07-21 22:34:03,12.7,53.89,6.247,24.403
2025-07-21 22:34:04,12.59,55.32,8.881,26.115
2025-07-21 22:34:05,12.78,55.0,13.335,26.012
2025-07-21 22:34:06,12.69,56.64,10.149,24.204
2025-07-21 22:34:08,12.57,54.27,14.848,24.23
2025-07-21 22:34:09,12.7,56.39,13.21,22.596
2025-07-21 22:34:10,12.6,54.86,16.811,22.509
2025-07-21 22:34:11,12.55,57.22,8.717,25.568
2025-07-21 22:34:12,12.45,56.2,7.713,25.57
2025-07-21 22:34:13,12.6,55.74,6.253,25.567
2025-07-21 22:34:15,12.23,57.9,8.476,25.566
2025-07-21 22:34:16,12.34,56.78,16.803,24.021
2025-07-21 22:34:17,12.48,58.5,12.592,24.094
2025-07-21 22:34:18,12.64,55.23,12.671,26.015
2025-07-21 22:34:19,12.54,56.96,9.758,25.959
2025-07-21 22:34:20,12.63,55.34,8.792,23.994
2025-07-21 22:34:21,12.73,53.7,8.227,25.866
2025-07-21 22:34:23,12.86,54.6,16.795,24.154
2025-07-21 22:34:24,12.81,57.04,17.45,22.455
2025-07-21 22:34:25,12.76,56.6,15.437,20.926
2025-07-21 22:34:26,12.76,54.42,15.996,19.285
2025-07-21 22:34:27,12.64,54.28,10.307,20.839
2025-07-21 22:34:28,12.51,52.39,17.735,20.831
2025-07-21 22:34:29,12.58,56.63,6.681,22.525
2025-07-21 22:34:31,12.54,54.09,17.089,22.479
2025-07-21 22:34:32,12.4,58.11,6.207,26.089
2025-07-21 22:34:33,12.36,57.68,16.238,24.461
2025-07-21 22:34:34,12.42,58.72,16.389,24.526
2025-07-21 22:34:35,12.31,59.38,16.958,24.563
2025-07-21 22:34:36,12.4,59.31,15.052,24.479
2025-07-21 22:34:37,12.4,58.1,6.244,26.127
2025-07-21 22:34:39,12.46,57.2,13.661,24.43
2025-07-21 22:34:40,12.59,56.32,17.568,24.507
2025-07-21 22:34:41,12.66,58.43,10.878,20.892
2025-07-21 22:34:42,12.88,51.03,14.611,20.794
2025-07-21 22:34:43,12.85,53.4,14.827,19.187
2025-07-21 22:34:44,12.78,52.85,15.149,19.075
2025-07-21 22:34:46,12.66,53.56,13.358,19.15
2025-07-21 22:34:47,12.57,52.92,10.692,19.044
2025-07-21 22:34:48,12.69,50.63,15.033,19.011
2025-07-21 22:34:49,12.62,53.62,12.836,17.237
2025-07-21 22:34:50,12.46,51.9,17.093,17.174
2025-07-21 22:34:51,12.5,54.29,9.356,18.788
2025-07-21 22:34:52,12.45,51.05,17.206,20.745
2025-07-21 22:34:54,12.29,57.58,11.266,20.892
2025-07-21 22:34:55,12.44,53.34,10.786,18.889
2025-07-21 22:34:56,12.47,51.67,11.041,18.901
2025-07-21 22:34:57,12.57,51.35,8.816,16.87
2025-07-21 22:34:58,12.5,49.6,17.154,16.878
2025-07-21 22:34:59,12.65,53.42,14.037,16.861
2025-07-21 22:35:00,12.72,51.21,14.831,17.019
2025-07-21 22:35:02,12.9,50.9,14.605,17.078
2025-07-21 22:35:03,12.91,50.77,6.228,17.086
2025-07-21 22:35:04,13.08,47.72,10.129,17.032
2025-07-21 22:35:05,12.79,48.55,16.687,16.882
2025-07-21 22:35:06,12.88,52.09,16.917,18.779
2025-07-21 22:35:07,12.85,53.52,17.168,18.804
2025-07-21 22:35:09,12.75,54.2,7.895,18.804
2025-07-21 22:35:10,12.59,50.8,6.206,20.562
2025-07-21 22:35:11,12.54,52.78,11.741,20.431
2025-07-21 22:35:12,12.54,52.85,17.267,20.385
2025-07-21 22:35:13,12.49,56.45,17.515,20.494
2025-07-21 22:35:14,12.59,56.22,16.922,18.924
2025-07-21 22:35:15,12.54,55.1,16.945,19.05
2025-07-21 22:35:17,12.66,54.64,13.817,19.233
2025-07-21 22:35:18,12.68,52.74,17.707,19.177
2025-07-21 22:35:19,12.82,54.39,12.4,17.915
2025-07-21 22:35:20,12.62,51.32,11.059,19.734
2025-07-21 22:35:21,12.8,50.78,11.738,18.006
2025-07-21 22:35:22,12.9,49.66,11.539,16.197
2025-07-21 22:35:23,12.98,48.03,6.245,17.855
2025-07-21 22:35:25,12.92,49.03,14.566,17.635
2025-07-21 22:35:26,12.81,51.59,9.409,15.59
2025-07-21 22:35:27,12.78,47.25,16.91,15.389
2025-07-21 22:35:28,12.7,52.1,8.047,17.045
2025-07-21 22:35:29,12.68,49.09,12.714,16.995
2025-07-21 22:35:30,12.67,50.69,10.435,16.351
2025-07-21 22:35:31,12.66,48.94,17.781,16.329
2025-07-21 22:35:33,12.46,54.39,11.029,16.259
2025-07-21 22:35:34,12.37,50.64,10.826,18.125
2025-07-21 22:35:35,12.4,51.51,12.312,16.291
2025-07-21 22:35:36,12.48,50.91,13.22,16.261
2025-07-21 22:35:37,12.53,51.19,9.349,19.883
2025-07-21 22:35:38,12.7,50.7,10.763,19.916
2025-07-21 22:35:39,12.72,51.12,12.745,18.098
2025-07-21 22:35:41,12.73,51.12,13.517,18.272
2025-07-21 22:35:42,12.68,51.93,15.621,20.154
2025-07-21 22:35:43,12.61,54.75,17.766,20.239
2025-07-21 22:35:44,13.05,54.01,7.395,22.042
2025-07-21 22:35:45,12.91,51.82,13.808,22.105
2025-07-21 22:35:46,12.79,54.02,6.921,23.943
2025-07-21 22:35:48,12.75,54.08,16.904,24.031
2025-07-21 22:35:49,12.73,57.37,13.912,22.32
2025-07-21 22:35:50,12.62,55.03,11.625,22.267
2025-07-21 22:35:51,12.68,53.27,13.126,22.413
2025-07-21 22:35:52,12.6,54.69,15.381,22.335
2025-07-21 22:35:53,12.52,56.4,6.235,20.453
2025-07-21 22:35:54,12.47,53.05,14.045,20.454
2025-07-21 22:35:56,12.27,55.6,6.558,20.449
2025-07-21 22:35:57,12.55,52.58,12.455,20.445
2025-07-21 22:35:58,12.64,52.84,7.506,16.831
2025-07-21 22:35:59,12.67,49.1,8.32,18.576
2025-07-21 22:36:00,12.88,49.16,6.199,16.665
2025-07-21 22:36:01,12.96,47.97,10.256,18.469
2025-07-21 22:36:02,12.96,48.73,12.046,18.3
2025-07-21 22:36:04,12.84,50.31,8.248,20.016
2025-07-21 22:36:05,12.74,50.92,10.334,23.633
2025-07-21 22:36:06,12.92,52.24,14.926,23.686
2025-07-21 22:36:07,12.74,55.92,6.767,20.073
2025-07-21 22:36:08,12.54,52.26,6.22,21.76
2025-07-21 22:36:09,12.73,52.79,14.277,23.683
2025-07-21 22:36:10,12.66,55.9,16.95,21.976
2025-07-21 22:36:12,12.53,57.06,8.303,25.587
2025-07-21 22:36:13,12.54,55.89,17.643,23.977
2025-07-21 22:36:14,12.4,59.39,12.712,24.176
2025-07-21 22:36:15,12.59,55.59,11.07,20.573
2025-07-21 22:36:16,12.54,52.56,6.479,20.568
2025-07-21 22:36:17,12.59,52.46,12.418,20.897
2025-07-21 22:36:19,12.73,52.7,17.56,22.88
2025-07-21 22:36:20,12.77,56.91,12.18,21.227
2025-07-21 22:36:21,13.05,51.24,12.898,21.109
2025-07-21 22:36:22,12.8,52.79,6.267,19.208
2025-07-21 22:36:23,12.99,49.68,17.335,17.537
2025-07-21 22:36:24,12.86,52.95,9.419,15.537
2025-07-21 22:36:25,12.85,46.92,6.858,13.566
2025-07-21 22:36:27,12.56,47.43,14.718,15.493
2025-07-21 22:36:28,12.61,51.25,6.206,15.491
2025-07-21 22:36:29,12.58,48.88,7.631,16.841
2025-07-21 22:36:30,12.65,49.16,17.745,16.696
2025-07-21 22:36:31,12.48,54.47,9.043,14.737
2025-07-21 22:36:32,12.52,47.89,7.254,16.543
2025-07-21 22:36:34,12.52,49.67,6.95,20.167
2025-07-21 22:36:35,12.34,53.22,10.471,21.843
2025-07-21 22:36:36,12.59,52.74,11.118,23.758
2025-07-21 22:36:37,12.79,53.39,12.244,23.891
2025-07-21 22:36:38,12.75,54.37,13.463,23.752
2025-07-21 22:36:39,12.8,54.77,17.587,22.104
2025-07-21 22:36:40,12.78,56.39,15.796,20.339
2025-07-21 22:36:42,12.79,54.1,12.123,19.439
2025-07-21 22:36:43,12.67,51.89,6.342,19.439
2025-07-21 22:36:44,12.85,50.49,12.513,15.828
2025-07-21 22:36:45,12.84,49.02,15.786,13.967
2025-07-21 22:36:46,12.87,49.73,18.375,12.184
2025-07-21 22:36:47,12.67,51.16,15.624,12.135
2025-07-21 22:36:49,12.76,49.0,6.606,15.611
2025-07-21 22:36:50,12.61,48.73,16.192,15.741
2025-07-21 22:36:51,12.6,52.38,11.127,15.662
2025-07-21 22:36:52,12.46,49.87,15.578,15.543
2025-07-21 22:36:53,12.57,52.0,7.916,18.225
2025-07-21 22:36:54,12.44,51.09,16.176,20.151
2025-07-21 22:36:55,12.69,54.68,16.692,22.139
2025-07-21 22:36:57,12.84,55.54,16.093,22.322
2025-07-21 22:36:58,12.84,55.29,8.154,20.489
2025-07-21 22:36:59,12.73,51.33,15.127,20.576
2025-07-21 22:37:00,12.99,52.89,10.18,16.968
2025-07-21 22:37:01,12.99,47.59,15.859,16.767
2025-07-21 22:37:02,12.9,51.39,14.982,16.692
2025-07-21 22:37:04,12.97,50.49,6.232,18.57
2025-07-21 22:37:05,12.88,49.73,12.451,17.949
2025-07-21 22:37:06,12.85,50.28,6.512,16.024
2025-07-21 22:37:07,12.75,48.39,11.286,17.645
2025-07-21 22:37:08,12.67,50.23,8.44,15.698
2025-07-21 22:37:09,12.56,48.55,18.722,18.162
2025-07-21 22:37:10,12.52,55.82,13.473,18.051
2025-07-21 22:37:12,12.64,51.98,14.216,18.051
2025-07-21 22:37:13,12.56,52.8,14.175,18.122
2025-07-21 22:37:14,12.59,52.66,13.792,18.034
2025-07-21 22:37:15,12.57,52.47,10.407,16.252
2025-07-21 22:37:16,12.72,48.57,12.982,16.002
2025-07-21 22:37:17,12.89,49.19,11.545,19.471
2025-07-21 22:37:18,12.74,51.21,6.216,19.477
2025-07-21 22:37:20,13.02,49.73,37.575,21.363
2025-07-21 22:37:21,13.13,96.99,17.105,21.297
2025-07-21 22:37:22,12.91,54.94,17.491,21.273
2025-07-21 22:37:23,13.03,54.6,17.117,23.357
2025-07-21 22:37:24,12.84,56.59,8.289,21.568
2025-07-21 22:37:25,12.76,51.92,16.601,21.833
2025-07-21 22:37:27,12.9,55.02,16.432,21.928
2025-07-21 22:37:28,12.73,55.81,17.538,21.044
2025-07-21 22:37:29,12.55,56.75,12.216,19.455
2025-07-21 22:37:30,12.78,51.39,17.135,17.633
2025-07-21 22:37:31,12.59,54.18,15.887,17.276
2025-07-21 22:37:32,12.71,52.64,7.356,14.878
2025-07-21 22:37:33,12.43,48.85,14.667,14.844
2025-07-21 22:37:35,12.42,51.72,11.654,14.584
2025-07-21 22:37:36,12.78,47.99,16.781,16.439
2025-07-21 22:37:37,12.7,52.68,17.495,16.299
2025-07-21 22:37:38,12.85,52.35,16.636,16.336
2025-07-21 22:37:39,13.05,50.9,6.213,14.471
2025-07-21 22:37:40,13.16,45.45,14.501,14.529
2025-07-21 22:37:42,13.14,48.01,6.477,12.736
2025-07-21 22:37:43,13.13,44.22,14.03,13.088
2025-07-21 22:37:44,12.94,47.78,17.131,14.886
2025-07-21 22:37:45,12.98,50.6,8.517,13.1
2025-07-21 22:37:46,12.88,45.11,14.36,13.12
2025-07-21 22:37:47,12.72,49.04,15.23,13.142
2025-07-21 22:37:48,12.8,49.19,6.213,11.298
2025-07-21 22:37:50,12.67,45.42,17.471,11.235
2025-07-21 22:37:51,12.72,49.78,11.769,13.088
2025-07-21 22:37:52,12.55,48.22,11.703,14.779
2025-07-21 22:37:53,12.54,49.3,6.197,14.779
2025-07-21 22:37:54,12.75,47.59,8.493,12.898
2025-07-21 22:37:55,12.71,45.8,16.285,13.054
2025-07-21 22:37:56,12.9,49.32,17.618,15.034
2025-07-21 22:37:58,12.82,51.75,43.355,13.191
2025-07-21 22:37:59,13.01,100,14.319,14.925
2025-07-21 22:38:00,13.2,47.85,8.123,18.463
2025-07-21 22:38:01,13.29,47.24,13.89,18.429
2025-07-21 22:38:02,13.1,50.29,6.217,16.577
2025-07-21 22:38:03,13.06,47.44,6.213,16.567
2025-07-21 22:38:05,12.98,47.79,12.875,18.47
2025-07-21 22:38:06,12.81,51.07,7.622,18.47
2025-07-21 22:38:07,12.64,50.41,17.707,18.418
2025-07-21 22:38:08,12.62,54.89,6.21,16.438
2025-07-21 22:38:09,12.7,49.04,16.992,18.337
2025-07-21 22:38:10,12.62,54.4,9.983,16.718
2025-07-21 22:38:11,12.5,49.65,13.711,14.979
2025-07-21 22:38:13,12.33,51.63,12.942,15.172
2025-07-21 22:38:14,12.59,50.07,6.225,15.171
2025-07-21 22:38:15,12.81,47.6,9.557,11.552
2025-07-21 22:38:16,12.7,45.22,14.216,11.347
2025-07-21 22:38:17,12.69,47.99,16.839,13.1
2025-07-21 22:38:18,12.84,49.95,15.843,13.003
2025-07-21 22:38:19,12.95,48.78,6.58,16.615
2025-07-21 22:38:21,13.02,47.55,16.827,16.604
2025-07-21 22:38:22,12.81,52.29,11.484,16.498
2025-07-21 22:38:23,12.94,48.33,12.978,15.846
2025-07-21 22:38:24,13.04,48.38,17.463,15.723
2025-07-21 22:38:25,13.03,51.08,13.035,17.531
2025-07-21 22:38:26,12.68,51.2,17.695,19.348
2025-07-21 22:38:28,12.93,54.0,12.053,21.27
2025-07-21 22:38:29,12.63,53.17,11.278,21.486
2025-07-21 22:38:30,12.68,52.61,11.529,23.299
2025-07-21 22:38:31,12.7,53.77,6.231,23.296
2025-07-21 22:38:32,12.65,54.27,17.627,23.369
2025-07-21 22:38:33,12.66,57.74,13.174,23.325
2025-07-21 22:38:34,12.93,53.74,15.386,24.141
2025-07-21 22:38:36,12.84,56.01,14.305,24.17
2025-07-21 22:38:37,12.89,55.13,8.378,22.361
2025-07-21 22:38:38,12.87,51.98,11.103,22.434
2025-07-21 22:38:39,12.86,52.23,6.212,22.43
2025-07-21 22:38:40,13.04,51.82,15.85,22.267
2025-07-21 22:38:41,13.04,54.17,17.215,20.639
2025-07-21 22:38:42,13.15,53.47,14.931,18.998
2025-07-21 22:38:44,12.9,52.22,21.334,18.872
2025-07-21 22:38:45,13.06,58.28,11.222,20.644
2025-07-21 22:38:46,12.75,51.69,17.849,20.495
2025-07-21 22:38:47,12.67,56.06,14.128,20.562
2025-07-21 22:38:48,12.91,52.68,11.3,22.484
2025-07-21 22:38:49,12.84,52.45,16.936,22.551
2025-07-21 22:38:51,12.73,56.49,12.491,20.938
2025-07-21 22:38:52,12.79,52.45,14.632,21.058
2025-07-21 22:38:53,12.65,54.52,7.463,19.067
2025-07-21 22:38:54,12.67,50.77,12.889,19.061
2025-07-21 22:38:55,12.76,51.68,14.494,18.955
2025-07-21 22:38:56,13.03,51.33,17.198,17.094
2025-07-21 22:38:57,12.88,52.49,9.205,17.094
2025-07-21 22:38:59,13.01,47.27,17.311,16.874
2025-07-21 22:39:00,13.01,51.83,10.648,14.953
2025-07-21 22:39:01,13.01,46.53,11.827,14.728
2025-07-21 22:39:02,13.12,46.6,16.413,14.52
2025-07-21 22:39:03,13.07,49.49,6.202,12.593
2025-07-21 22:39:04,12.93,45.16,6.928,16.214
2025-07-21 22:39:06,12.95,47.5,7.483,14.251
2025-07-21 22:39:07,12.75,46.87,10.357,14.646
2025-07-21 22:39:08,12.82,47.04,6.959,16.516
2025-07-21 22:39:09,12.87,48.09,17.461,16.512
2025-07-21 22:39:10,12.64,53.45,7.61,14.705
2025-07-21 22:39:11,12.74,47.21,17.062,16.544
2025-07-21 22:39:12,12.52,53.78,12.163,16.659
2025-07-21 22:39:14,12.62,50.4,10.171,18.487
2025-07-21 22:39:15,12.76,49.66,12.27,19.361
2025-07-21 22:39:16,12.88,50.92,16.791,17.75
2025-07-21 22:39:17,12.86,52.77,8.439,21.374
2025-07-21 22:39:18,13.04,50.43,11.887,21.145
2025-07-21 22:39:19,13.09,50.8,8.979,17.813
2025-07-21 22:39:20,13.11,47.36,6.209,16.003
2025-07-21 22:39:22,12.86,47.98,11.464,19.625
