Timestamp,Temperature (C),Duty Cycle (%),Latency (ms),Power (W)
2026-02-10 18:08:01,15.65,29.83,5.528,13.652
2026-02-10 18:08:02,15.71,30.23,3.805,13.426
2026-02-10 18:08:03,15.79,30.41,3.937,13.196
2026-02-10 18:08:04,15.92,30.92,1.56,16.828
2026-02-10 18:08:05,15.64,28.95,2.945,16.411
2026-02-10 18:08:06,15.96,30.85,3.336,16.465
2026-02-10 18:08:07,15.77,29.28,3.777,16.475
2026-02-10 18:08:08,15.7,28.78,1.583,15.51
2026-02-10 18:08:09,15.81,29.26,1.621,15.509
2026-02-10 18:08:10,15.89,29.44,3.791,15.312
2026-02-10 18:08:11,15.94,29.57,3.725,15.552
2026-02-10 18:08:13,15.79,28.49,3.905,15.81
2026-02-10 18:08:14,15.98,29.66,5.454,15.649
2026-02-10 18:08:15,15.76,28.0,3.827,13.673
2026-02-10 18:08:16,15.94,29.13,3.788,13.951
2026-02-10 18:08:17,16.05,29.6,2.218,14.156
2026-02-10 18:08:18,15.88,28.47,4.569,12.191
2026-02-10 18:08:19,15.79,27.92,3.91,14.119
2026-02-10 18:08:20,15.93,28.65,3.81,15.9
2026-02-10 18:08:21,15.68,26.88,4.268,17.182
2026-02-10 18:08:22,15.94,28.43,3.9,16.89
2026-02-10 18:08:23,15.83,27.4,3.845,16.696
2026-02-10 18:08:24,15.86,27.55,2.889,16.612
2026-02-10 18:08:25,15.98,28.16,3.993,16.833
2026-02-10 18:08:26,16.04,28.37,5.586,16.758
2026-02-10 18:08:27,15.76,26.54,3.861,16.929
2026-02-10 18:08:28,15.96,27.84,1.586,18.504
2026-02-10 18:08:30,16.02,28.01,2.657,18.215
2026-02-10 18:08:31,15.77,26.35,2.983,18.174
2026-02-10 18:08:32,16.0,27.84,3.86,16.86
2026-02-10 18:08:33,15.75,26.02,2.58,16.8
2026-02-10 18:08:34,16.0,27.57,5.261,16.804
2026-02-10 18:08:35,15.74,25.68,3.761,17.082
2026-02-10 18:08:36,15.76,25.77,3.956,16.725
2026-02-10 18:08:37,15.75,25.43,3.9,16.694
2026-02-10 18:08:38,15.96,26.51,3.846,16.521
2026-02-10 18:08:39,15.59,23.9,3.837,16.599
2026-02-10 18:08:40,16.1,27.11,5.195,16.825
2026-02-10 18:08:41,15.89,25.38,5.259,16.743
2026-02-10 18:08:42,15.67,24.03,3.829,16.791
2026-02-10 18:08:43,15.92,25.5,3.847,17.194
2026-02-10 18:08:44,15.77,24.19,3.762,17.113
2026-02-10 18:08:45,15.84,24.59,3.739,16.788
2026-02-10 18:08:47,15.69,23.38,3.94,17.036
2026-02-10 18:08:48,16.03,25.38,3.822,16.881
2026-02-10 18:08:49,15.88,24.09,2.007,18.777
2026-02-10 18:08:50,15.89,24.2,3.786,18.952
2026-02-10 18:08:51,15.85,23.79,3.887,18.597
2026-02-10 18:08:52,15.86,23.77,1.641,17.719
2026-02-10 18:08:53,15.92,23.99,3.824,17.996
2026-02-10 18:08:54,15.98,24.24,3.898,17.75
2026-02-10 18:08:55,15.83,23.17,1.563,16.181
2026-02-10 18:08:56,15.82,23.07,3.038,16.495
2026-02-10 18:08:57,15.84,23.05,3.757,16.214
2026-02-10 18:08:58,15.66,21.69,2.207,15.992
2026-02-10 18:08:59,15.76,22.13,3.799,14.145
2026-02-10 18:09:00,15.74,21.68,3.85,13.812
2026-02-10 18:09:01,15.93,22.66,5.404,13.958
2026-02-10 18:09:02,15.61,20.32,3.845,14.954
2026-02-10 18:09:03,15.64,20.42,3.887,14.714
2026-02-10 18:09:05,15.84,21.29,1.558,13.032
2026-02-10 18:09:06,15.85,20.99,3.638,14.473
2026-02-10 18:09:07,15.76,20.24,3.777,14.135
2026-02-10 18:09:08,15.65,19.34,3.79,14.143
2026-02-10 18:09:09,15.98,21.24,5.549,14.498
2026-02-10 18:09:10,15.64,18.72,4.081,14.503
2026-02-10 18:09:11,15.58,18.25,3.43,14.704
2026-02-10 18:09:12,15.65,18.33,3.987,14.792
2026-02-10 18:09:13,15.72,18.34,3.752,14.446
2026-02-10 18:09:14,15.53,16.77,3.894,14.327
2026-02-10 18:09:15,15.64,17.14,1.569,14.327
2026-02-10 18:09:16,15.82,17.81,5.469,14.474
2026-02-10 18:09:17,15.57,15.83,3.763,14.406
2026-02-10 18:09:18,15.74,16.7,1.564,12.911
2026-02-10 18:09:19,15.55,15.03,3.724,12.962
2026-02-10 18:09:20,15.78,16.27,1.882,11.17
2026-02-10 18:09:22,15.73,15.45,3.942,10.906
2026-02-10 18:09:23,15.71,15.09,3.621,10.522
2026-02-10 18:09:24,15.73,14.94,2.068,9.094
2026-02-10 18:09:25,15.64,14.03,1.557,7.59
2026-02-10 18:09:26,15.81,14.83,3.774,9.096
2026-02-10 18:09:27,15.73,13.96,3.665,9.091
2026-02-10 18:09:28,15.6,12.93,3.711,8.999
2026-02-10 18:09:29,15.81,13.98,5.217,10.56
2026-02-10 18:09:30,16.05,15.15,3.144,9.59
2026-02-10 18:09:31,15.91,14.03,3.659,11.057
2026-02-10 18:09:32,16.02,14.81,3.808,11.032
2026-02-10 18:09:33,16.09,15.19,2.814,11.132
2026-02-10 18:09:34,15.78,13.22,1.557,11.132
2026-02-10 18:09:35,15.78,13.28,2.934,12.597
2026-02-10 18:09:36,15.94,14.05,3.744,12.974
2026-02-10 18:09:37,15.74,12.56,3.797,13.068
2026-02-10 18:09:38,16.28,15.95,5.123,13.37
2026-02-10 18:09:40,15.56,11.09,3.766,13.401
2026-02-10 18:09:41,15.87,13.32,3.745,14.322
2026-02-10 18:09:42,15.79,12.35,3.957,14.291
2026-02-10 18:09:43,15.93,13.11,1.572,12.884
2026-02-10 18:09:44,15.87,12.52,3.963,12.896
2026-02-10 18:09:45,15.81,12.03,3.814,14.356
2026-02-10 18:09:46,16.19,14.35,2.057,13.654
2026-02-10 18:09:47,15.72,11.16,3.785,13.469
2026-02-10 18:09:48,15.91,12.54,3.665,13.424
2026-02-10 18:09:49,15.72,11.05,3.772,13.131
2026-02-10 18:09:50,15.87,11.86,3.926,12.988
2026-02-10 18:09:51,15.97,12.25,5.495,12.827
2026-02-10 18:09:52,15.8,11.05,3.669,12.712
2026-02-10 18:09:53,16.07,12.73,1.559,12.712
2026-02-10 18:09:54,16.04,12.35,1.568,11.239
2026-02-10 18:09:55,16.14,13.05,3.831,11.433
2026-02-10 18:09:57,15.83,11.11,3.692,12.048
2026-02-10 18:09:58,15.99,12.29,3.66,11.839
2026-02-10 18:09:59,16.06,12.53,5.61,11.901
2026-02-10 18:10:00,15.93,11.68,3.746,11.968
2026-02-10 18:10:01,15.88,11.46,3.833,12.344
2026-02-10 18:10:02,15.9,11.46,2.182,10.816
2026-02-10 18:10:03,15.87,11.15,3.33,10.882
2026-02-10 18:10:04,16.11,12.6,3.338,12.51
2026-02-10 18:10:05,15.81,10.56,1.567,16.164
2026-02-10 18:10:06,16.02,11.96,5.473,16.051
2026-02-10 18:10:07,15.81,10.43,3.82,16.314
2026-02-10 18:10:08,16.02,11.78,3.827,16.48
2026-02-10 18:10:09,16.2,12.79,3.849,16.222
2026-02-10 18:10:10,15.77,10.06,3.028,16.03
2026-02-10 18:10:11,16.13,12.53,1.562,14.206
2026-02-10 18:10:12,15.92,10.97,3.955,15.66
2026-02-10 18:10:13,16.07,12.03,3.734,15.749
2026-02-10 18:10:15,16.03,11.72,1.559,14.12
2026-02-10 18:10:16,16.03,11.79,3.732,12.19
2026-02-10 18:10:17,15.85,10.66,1.589,10.65
2026-02-10 18:10:18,16.07,12.11,3.766,10.441
2026-02-10 18:10:19,16.32,13.59,1.888,12.442
2026-02-10 18:10:20,16.05,11.92,3.818,12.647
2026-02-10 18:10:21,16.07,12.35,3.792,12.903
2026-02-10 18:10:22,16.1,12.61,3.879,14.572
2026-02-10 18:10:23,15.99,11.99,3.817,14.689
2026-02-10 18:10:24,16.22,13.56,3.78,14.764
2026-02-10 18:10:25,15.86,11.27,3.755,16.396
2026-02-10 18:10:26,16.36,14.65,5.352,16.258
2026-02-10 18:10:27,15.99,12.22,3.799,17.708
2026-02-10 18:10:28,16.17,13.67,4.008,17.97
2026-02-10 18:10:29,16.17,13.7,3.841,15.974
2026-02-10 18:10:30,16.24,14.36,3.732,16.06
2026-02-10 18:10:32,15.96,12.69,3.796,16.035
2026-02-10 18:10:33,16.14,14.09,2.053,16.126
2026-02-10 18:10:34,15.91,12.58,2.98,16.013
2026-02-10 18:10:35,16.02,13.45,3.725,15.926
2026-02-10 18:10:36,16.19,14.42,1.58,14.295
2026-02-10 18:10:37,16.1,13.9,1.561,12.709
2026-02-10 18:10:38,15.97,13.24,3.887,12.696
2026-02-10 18:10:39,16.33,15.68,5.231,12.647
2026-02-10 18:10:40,15.93,13.12,1.561,14.634
2026-02-10 18:10:41,16.1,14.48,3.863,14.61
2026-02-10 18:10:42,16.35,16.07,3.641,14.557
2026-02-10 18:10:43,16.27,15.65,3.681,14.312
2026-02-10 18:10:44,16.36,16.64,3.669,14.399
2026-02-10 18:10:45,16.22,16.02,3.814,14.483
2026-02-10 18:10:46,16.4,17.52,4.426,16.095
2026-02-10 18:10:47,16.19,16.43,3.782,17.832
2026-02-10 18:10:48,16.04,15.85,3.706,17.894
2026-02-10 18:10:50,16.08,16.28,3.453,18.107
2026-02-10 18:10:51,16.13,16.68,4.614,16.198
2026-02-10 18:10:52,16.32,18.0,3.948,15.967
2026-02-10 18:10:53,16.26,17.78,2.445,16.493
2026-02-10 18:10:54,16.08,16.92,3.794,16.499
2026-02-10 18:10:55,15.91,16.09,3.937,16.387
2026-02-10 18:10:56,16.23,18.25,3.798,16.594
2026-02-10 18:10:57,16.26,18.38,1.558,14.981
2026-02-10 18:10:58,16.12,17.68,1.573,13.244
2026-02-10 18:10:59,16.17,18.3,5.827,13.319
2026-02-10 18:11:00,16.16,18.33,2.295,12.757
2026-02-10 18:11:01,16.02,17.64,3.801,12.747
2026-02-10 18:11:02,16.24,19.21,2.673,12.767
2026-02-10 18:11:03,16.07,18.12,3.373,12.512
2026-02-10 18:11:04,16.14,18.86,4.347,12.513
2026-02-10 18:11:05,16.1,18.68,2.334,12.846
2026-02-10 18:11:07,16.17,19.27,5.471,12.767
2026-02-10 18:11:08,16.1,18.91,3.719,14.496
2026-02-10 18:11:09,15.98,18.33,1.594,15.695
2026-02-10 18:11:10,16.23,20.0,3.779,15.749
2026-02-10 18:11:11,16.18,19.74,3.677,16.196
2026-02-10 18:11:12,16.27,20.54,1.82,14.469
2026-02-10 18:11:13,16.04,19.27,3.837,14.681
2026-02-10 18:11:14,15.91,18.66,1.858,16.616
2026-02-10 18:11:15,16.1,19.91,1.561,15.094
2026-02-10 18:11:16,16.11,19.89,2.638,14.719
2026-02-10 18:11:17,15.88,18.5,3.863,14.483
2026-02-10 18:11:18,15.88,18.59,3.678,14.285
2026-02-10 18:11:19,16.41,21.93,3.881,14.602
2026-02-10 18:11:20,16.31,21.18,3.033,14.535
2026-02-10 18:11:21,16.23,21.1,5.212,14.466
2026-02-10 18:11:22,15.94,19.58,3.803,16.048
2026-02-10 18:11:23,16.04,20.43,1.555,18.006
2026-02-10 18:11:25,15.98,19.98,3.827,16.141
2026-02-10 18:11:26,16.03,20.3,1.561,16.141
2026-02-10 18:11:27,16.27,21.88,5.559,16.447
2026-02-10 18:11:28,15.8,18.91,3.813,16.6
2026-02-10 18:11:29,15.93,19.95,1.57,15.07
2026-02-10 18:11:30,16.2,21.49,1.592,13.554
2026-02-10 18:11:31,15.84,19.14,3.861,13.443
2026-02-10 18:11:32,16.07,20.79,3.927,13.271
2026-02-10 18:11:33,15.98,20.06,3.894,13.184
2026-02-10 18:11:34,16.13,21.13,1.868,13.181
2026-02-10 18:11:35,16.01,20.3,3.804,12.996
2026-02-10 18:11:36,15.92,19.84,1.961,16.655
2026-02-10 18:11:37,15.98,20.28,1.557,14.958
2026-02-10 18:11:38,16.12,21.07,1.585,13.365
2026-02-10 18:11:39,15.99,20.24,3.815,14.924
2026-02-10 18:11:40,16.05,20.75,1.568,14.924
2026-02-10 18:11:42,16.15,21.4,1.561,13.475
2026-02-10 18:11:43,15.81,19.22,3.91,13.446
2026-02-10 18:11:44,16.12,21.4,1.923,11.952
2026-02-10 18:11:45,16.1,21.06,3.605,10.077
2026-02-10 18:11:46,15.86,19.65,2.891,10.139
2026-02-10 18:11:47,15.68,18.53,3.751,8.264
2026-02-10 18:11:48,16.08,21.01,1.692,9.993
2026-02-10 18:11:49,16.24,21.7,3.762,11.533
2026-02-10 18:11:50,16.22,21.69,3.703,11.677
2026-02-10 18:11:51,16.02,20.63,2.888,12.538
2026-02-10 18:11:52,15.86,19.84,1.557,12.538
2026-02-10 18:11:53,15.92,20.19,3.662,12.923
2026-02-10 18:11:54,15.82,19.4,3.798,14.384
2026-02-10 18:11:55,15.74,18.81,3.8,14.387
2026-02-10 18:11:56,16.06,20.65,3.664,14.468
2026-02-10 18:11:57,15.78,18.59,3.862,14.254
2026-02-10 18:11:58,15.8,18.76,3.958,14.059
2026-02-10 18:12:00,15.7,17.92,3.664,13.925
2026-02-10 18:12:01,15.8,18.3,1.556,12.221
2026-02-10 18:12:02,15.9,18.68,3.899,12.906
2026-02-10 18:12:03,15.83,18.04,1.558,12.906
2026-02-10 18:12:04,16.03,19.16,5.549,12.656
2026-02-10 18:12:05,15.95,18.5,3.956,12.886
2026-02-10 18:12:06,15.86,17.95,3.919,12.455
2026-02-10 18:12:07,15.98,18.65,3.66,12.425
2026-02-10 18:12:08,16.03,18.86,3.65,12.626
2026-02-10 18:12:09,16.05,18.97,3.963,12.614
2026-02-10 18:12:10,15.98,18.52,3.864,12.963
2026-02-10 18:12:11,15.91,18.12,2.26,15.585
2026-02-10 18:12:12,15.95,18.34,3.912,15.873
2026-02-10 18:12:13,15.85,17.64,3.671,17.462
2026-02-10 18:12:14,15.97,18.32,3.822,17.589
2026-02-10 18:12:15,15.83,17.29,3.68,17.399
2026-02-10 18:12:17,16.19,19.57,3.952,17.602
2026-02-10 18:12:18,15.9,17.53,3.843,17.68
2026-02-10 18:12:19,16.22,19.8,3.725,17.426
2026-02-10 18:12:20,15.92,17.79,1.565,15.903
2026-02-10 18:12:21,16.27,20.26,1.577,14.15
2026-02-10 18:12:22,15.98,18.29,3.796,13.116
2026-02-10 18:12:23,16.16,19.72,3.814,12.829
2026-02-10 18:12:24,16.13,19.53,5.21,12.885
2026-02-10 18:12:25,15.96,18.62,1.567,11.15
2026-02-10 18:12:26,15.91,18.37,1.568,9.648
2026-02-10 18:12:27,16.02,19.08,1.554,11.74
2026-02-10 18:12:28,15.86,17.92,3.758,11.518
2026-02-10 18:12:29,16.16,19.91,3.89,11.754
2026-02-10 18:12:30,15.78,17.34,3.815,13.268
2026-02-10 18:12:31,15.92,18.32,5.271,14.885
2026-02-10 18:12:32,16.05,18.95,3.749,15.041
2026-02-10 18:12:34,15.85,17.63,3.667,14.978
2026-02-10 18:12:35,15.77,17.09,3.19,15.079
2026-02-10 18:12:36,16.19,19.69,3.823,16.593
2026-02-10 18:12:37,15.97,18.06,5.481,18.106
2026-02-10 18:12:38,15.95,18.09,3.913,15.972
2026-02-10 18:12:39,16.1,19.01,3.666,16.174
2026-02-10 18:12:40,16.04,18.59,2.32,16.038
2026-02-10 18:12:41,15.81,17.23,3.886,16.238
2026-02-10 18:12:42,16.04,18.7,3.813,16.342
2026-02-10 18:12:43,15.93,17.82,1.564,14.597
2026-02-10 18:12:44,15.92,17.79,5.243,14.724
2026-02-10 18:12:45,16.08,18.74,3.945,14.566
2026-02-10 18:12:46,15.84,17.14,3.757,14.487
2026-02-10 18:12:47,15.85,17.23,3.632,14.83
2026-02-10 18:12:48,15.81,16.84,3.747,14.865
2026-02-10 18:12:49,15.99,17.85,1.568,13.095
2026-02-10 18:12:50,16.13,18.56,3.896,13.106
2026-02-10 18:12:52,15.99,17.68,5.545,13.026
2026-02-10 18:12:53,15.72,16.04,1.566,11.305
2026-02-10 18:12:54,15.99,17.74,1.568,14.95
2026-02-10 18:12:55,15.82,16.37,3.747,15.089
2026-02-10 18:12:56,15.92,16.96,3.692,15.053
2026-02-10 18:12:57,15.95,17.0,3.902,15.058
2026-02-10 18:12:58,15.9,16.6,1.565,13.203
2026-02-10 18:12:59,16.12,17.97,2.92,12.987
2026-02-10 18:13:00,15.96,16.84,1.557,12.987
2026-02-10 18:13:01,16.13,18.06,3.675,12.823
2026-02-10 18:13:02,16.23,18.71,1.552,11.189
2026-02-10 18:13:03,16.05,17.68,3.769,12.95
2026-02-10 18:13:04,16.32,19.63,5.404,10.946
2026-02-10 18:13:05,15.98,17.54,3.812,10.99
2026-02-10 18:13:06,16.19,19.19,1.553,9.439
2026-02-10 18:13:07,16.08,18.48,1.567,7.999
2026-02-10 18:13:08,16.05,18.49,3.892,9.511
2026-02-10 18:13:10,16.21,19.61,3.505,9.742
2026-02-10 18:13:11,15.98,18.17,3.665,11.563
2026-02-10 18:13:12,16.07,18.93,2.725,11.577
2026-02-10 18:13:13,16.06,18.88,1.623,11.576
2026-02-10 18:13:14,15.96,18.28,5.367,11.496
2026-02-10 18:13:15,15.96,18.33,3.837,11.587
2026-02-10 18:13:16,16.25,20.18,3.686,11.542
2026-02-10 18:13:17,15.97,18.37,3.825,13.087
2026-02-10 18:13:18,16.12,19.6,3.776,14.831
2026-02-10 18:13:19,16.21,20.15,3.736,14.843
2026-02-10 18:13:20,15.96,18.65,1.559,13.276
2026-02-10 18:13:21,15.95,18.77,2.979,12.955
2026-02-10 18:13:22,15.96,18.81,3.845,13.169
2026-02-10 18:13:23,16.16,20.05,3.659,14.701
2026-02-10 18:13:24,16.08,19.52,3.748,14.632
2026-02-10 18:13:25,15.87,18.29,3.867,14.368
2026-02-10 18:13:26,16.35,21.46,1.854,16.256
2026-02-10 18:13:28,16.15,20.12,1.774,16.531
2026-02-10 18:13:29,15.96,19.24,3.948,16.374
2026-02-10 18:13:30,16.07,20.04,3.775,16.37
2026-02-10 18:13:31,16.26,21.29,3.857,18.245
2026-02-10 18:13:32,16.32,21.75,3.645,18.223
2026-02-10 18:13:33,16.01,20.01,3.779,18.033
2026-02-10 18:13:34,16.31,22.25,5.226,18.178
2026-02-10 18:13:35,15.9,19.69,3.817,18.187
2026-02-10 18:13:36,16.07,21.08,3.935,18.471
2026-02-10 18:13:37,16.13,21.38,1.573,14.835
2026-02-10 18:13:38,16.06,20.96,3.393,14.589
2026-02-10 18:13:39,15.88,19.98,2.72,13.811
2026-02-10 18:13:40,15.92,20.26,1.559,12.291
2026-02-10 18:13:41,16.08,21.18,3.746,12.037
2026-02-10 18:13:42,16.01,20.63,3.918,12.31
2026-02-10 18:13:43,16.48,23.78,3.802,12.504
2026-02-10 18:13:45,16.04,21.01,3.83,12.395
2026-02-10 18:13:46,16.29,23.05,3.88,12.335
2026-02-10 18:13:47,15.96,20.99,3.686,12.083
2026-02-10 18:13:48,15.96,21.28,1.568,15.715
2026-02-10 18:13:49,16.29,23.36,5.374,15.832
2026-02-10 18:13:50,16.08,22.03,3.952,16.72
2026-02-10 18:13:51,16.25,23.4,2.487,18.174
2026-02-10 18:13:52,16.15,22.87,3.826,18.053
2026-02-10 18:13:53,16.1,22.76,3.674,17.849
2026-02-10 18:13:54,16.15,23.28,3.892,17.759
2026-02-10 18:13:55,16.08,22.92,3.805,17.966
2026-02-10 18:13:56,16.19,23.77,5.511,18.007
2026-02-10 18:13:57,16.05,22.99,3.856,18.058
2026-02-10 18:13:58,16.24,24.37,3.845,16.248
2026-02-10 18:13:59,16.03,23.09,3.765,16.131
2026-02-10 18:14:00,16.27,24.92,1.559,14.434
2026-02-10 18:14:01,16.1,23.84,3.916,14.535
2026-02-10 18:14:03,16.33,25.63,2.747,14.934
2026-02-10 18:14:04,16.35,25.85,3.826,14.963
2026-02-10 18:14:05,16.28,25.76,3.393,14.876
2026-02-10 18:14:06,16.28,26.16,3.824,14.879
2026-02-10 18:14:07,16.05,24.91,3.959,14.725
2026-02-10 18:14:08,16.15,25.86,1.563,13.173
2026-02-10 18:14:09,16.2,26.24,2.841,11.351
2026-02-10 18:14:10,16.06,25.52,2.212,9.775
2026-02-10 18:14:11,16.16,26.32,3.75,11.614
2026-02-10 18:14:12,16.12,26.15,4.378,10.06
2026-02-10 18:14:13,16.03,25.75,3.804,9.664
2026-02-10 18:14:14,16.06,26.05,2.188,8.088
2026-02-10 18:14:15,16.18,26.85,3.747,8.631
2026-02-10 18:14:16,16.01,25.81,3.028,8.636
2026-02-10 18:14:17,15.96,25.7,3.801,8.869
2026-02-10 18:14:18,15.98,25.84,3.828,10.586
2026-02-10 18:14:19,15.89,25.22,3.946,11.984
2026-02-10 18:14:21,16.23,27.34,3.946,13.777
2026-02-10 18:14:22,16.38,28.3,2.956,13.619
2026-02-10 18:14:23,16.07,26.51,3.794,15.242
2026-02-10 18:14:24,16.19,27.65,1.56,13.738
2026-02-10 18:14:25,16.06,26.91,3.79,15.466
2026-02-10 18:14:26,16.16,27.72,3.766,15.216
2026-02-10 18:14:27,16.08,27.27,3.831,14.962
2026-02-10 18:14:28,16.07,27.42,1.561,13.282
2026-02-10 18:14:29,16.23,28.47,5.253,13.278
2026-02-10 18:14:30,16.09,27.7,1.564,11.88
2026-02-10 18:14:31,16.37,29.71,3.694,11.861
2026-02-10 18:14:32,16.12,28.21,1.565,13.799
2026-02-10 18:14:33,16.04,28.11,3.999,14.069
2026-02-10 18:14:34,16.22,29.37,4.389,15.606
2026-02-10 18:14:35,16.24,29.56,1.758,15.436
2026-02-10 18:14:36,16.18,29.44,5.133,15.287
2026-02-10 18:14:38,16.1,29.12,3.675,15.341
2026-02-10 18:14:39,15.99,28.62,3.842,17.005
2026-02-10 18:14:40,16.02,28.91,3.759,17.133
2026-02-10 18:14:41,16.24,30.34,1.565,17.134
2026-02-10 18:14:42,16.37,31.2,3.835,17.182
2026-02-10 18:14:43,15.9,28.42,1.571,13.563
2026-02-10 18:14:44,16.19,30.65,5.411,13.358
2026-02-10 18:14:45,16.14,30.26,3.691,13.263
2026-02-10 18:14:46,15.97,29.34,3.784,13.498
2026-02-10 18:14:47,16.08,30.18,2.497,13.209
2026-02-10 18:14:48,16.28,31.43,1.573,11.626
2026-02-10 18:14:49,16.22,31.15,1.893,13.583
2026-02-10 18:14:50,15.96,29.8,3.822,13.538
2026-02-10 18:14:51,16.14,31.15,3.792,15.414
2026-02-10 18:14:52,16.14,31.11,3.845,15.187
2026-02-10 18:14:53,16.02,30.51,1.558,15.187
2026-02-10 18:14:54,16.47,33.52,3.953,15.111
2026-02-10 18:14:56,16.0,30.58,3.813,15.275
2026-02-10 18:14:57,16.26,32.7,3.344,15.352
2026-02-10 18:14:58,16.03,31.25,3.922,15.536
2026-02-10 18:14:59,16.05,31.62,3.869,17.114
2026-02-10 18:15:00,16.34,33.53,3.796,15.338
2026-02-10 18:15:01,16.02,31.58,1.571,17.167
2026-02-10 18:15:02,16.2,33.01,1.533,15.291
2026-02-10 18:15:03,15.95,31.45,3.683,15.636
2026-02-10 18:15:04,15.97,31.74,3.776,17.564
2026-02-10 18:15:05,16.21,33.27,3.884,17.548
2026-02-10 18:15:06,16.08,32.43,3.707,17.783
2026-02-10 18:15:07,16.05,32.46,1.574,15.912
2026-02-10 18:15:08,16.39,34.7,2.802,16.241
2026-02-10 18:15:09,16.22,33.73,1.899,18.284
2026-02-10 18:15:10,16.14,33.61,1.687,17.216
2026-02-10 18:15:11,16.02,33.01,3.817,15.209
2026-02-10 18:15:13,15.99,32.99,2.05,15.403
2026-02-10 18:15:14,16.04,33.34,3.469,15.308
2026-02-10 18:15:15,16.23,34.57,3.999,15.045
2026-02-10 18:15:16,16.13,33.97,1.554,13.45
2026-02-10 18:15:17,16.33,35.53,5.228,13.339
2026-02-10 18:15:18,16.13,34.35,3.827,15.186
2026-02-10 18:15:19,16.11,34.58,4.001,15.049
2026-02-10 18:15:20,16.13,34.84,3.822,13.255
2026-02-10 18:15:21,16.08,34.6,1.591,12.478
2026-02-10 18:15:22,16.12,35.05,3.898,12.488
2026-02-10 18:15:23,15.99,34.27,3.903,14.132
2026-02-10 18:15:24,16.19,35.66,3.772,14.148
2026-02-10 18:15:25,16.27,36.2,1.567,12.483
2026-02-10 18:15:26,15.92,34.14,3.92,14.148
2026-02-10 18:15:27,15.89,34.18,3.803,13.985
2026-02-10 18:15:28,16.15,35.77,1.559,12.138
2026-02-10 18:15:29,16.05,35.05,5.462,12.081
2026-02-10 18:15:31,15.9,34.25,1.559,10.254
2026-02-10 18:15:32,16.06,35.32,3.898,11.837
2026-02-10 18:15:33,16.13,35.7,1.572,10.208
2026-02-10 18:15:34,16.17,36.03,2.585,10.18
2026-02-10 18:15:35,16.26,36.75,1.566,8.318
2026-02-10 18:15:36,16.26,36.94,2.317,9.101
2026-02-10 18:15:37,16.09,36.13,4.767,9.207
2026-02-10 18:15:38,15.97,35.56,3.765,9.295
2026-02-10 18:15:39,16.07,36.29,3.891,10.815
2026-02-10 18:15:40,16.03,36.04,3.798,11.024
2026-02-10 18:15:41,15.87,35.03,3.794,12.79
2026-02-10 18:15:42,16.28,37.74,3.89,12.859
2026-02-10 18:15:43,16.03,36.05,3.884,14.784
2026-02-10 18:15:44,16.03,36.32,3.899,14.782
2026-02-10 18:15:45,16.01,36.17,1.566,14.782
2026-02-10 18:15:46,16.03,36.35,4.003,15.731
2026-02-10 18:15:47,16.07,36.6,2.551,13.959
2026-02-10 18:15:49,16.0,36.23,3.781,14.22
2026-02-10 18:15:50,16.17,37.34,3.752,14.572
2026-02-10 18:15:51,15.73,34.53,1.571,16.287
2026-02-10 18:15:52,15.85,35.42,5.545,16.268
2026-02-10 18:15:53,16.0,36.16,3.84,16.306
2026-02-10 18:15:54,16.02,36.14,3.821,16.018
2026-02-10 18:15:55,16.08,36.51,3.233,16.089
2026-02-10 18:15:56,16.0,36.01,3.894,17.773
2026-02-10 18:15:57,16.03,36.31,3.794,17.658
2026-02-10 18:15:58,15.98,36.01,3.967,19.299
2026-02-10 18:15:59,16.21,37.49,5.214,19.177
2026-02-10 18:16:00,15.86,35.22,1.601,18.246
2026-02-10 18:16:01,16.0,36.3,3.898,16.301
2026-02-10 18:16:02,16.03,36.41,1.575,14.553
2026-02-10 18:16:03,15.96,35.93,3.873,14.765
2026-02-10 18:16:04,16.28,38.06,3.908,15.096
2026-02-10 18:16:06,15.7,34.25,3.928,14.735
2026-02-10 18:16:07,16.1,37.07,3.752,14.691
2026-02-10 18:16:08,15.99,36.11,3.825,14.574
2026-02-10 18:16:09,16.03,36.48,3.769,14.508
2026-02-10 18:16:10,16.04,36.54,3.859,14.505
2026-02-10 18:16:11,16.03,36.46,3.838,15.448
2026-02-10 18:16:12,16.18,37.49,3.135,15.642
2026-02-10 18:16:13,15.91,35.8,3.9,17.142
2026-02-10 18:16:14,15.88,35.75,3.88,17.084
2026-02-10 18:16:15,15.89,35.75,1.592,15.93
2026-02-10 18:16:16,15.74,34.62,3.909,16.146
2026-02-10 18:16:17,16.16,37.22,3.72,16.446
2026-02-10 18:16:18,16.03,36.16,1.555,14.946
2026-02-10 18:16:19,16.16,37.12,4.45,15.093
2026-02-10 18:16:20,16.06,36.52,1.561,13.302
2026-02-10 18:16:21,16.07,36.78,1.757,13.056
2026-02-10 18:16:22,16.21,37.75,1.564,11.193
2026-02-10 18:16:24,15.92,35.92,2.14,11.294
2026-02-10 18:16:25,16.23,38.15,3.848,11.31
2026-02-10 18:16:26,16.13,37.43,3.813,12.115
2026-02-10 18:16:27,16.09,37.43,3.818,12.352
2026-02-10 18:16:28,15.98,36.85,1.585,10.411
2026-02-10 18:16:29,15.98,36.93,2.737,12.322
2026-02-10 18:16:30,16.04,37.28,4.092,12.226
