Timestamp,Temperature (C),Duty Cycle (%),Latency (ms),Power (W)
2026-02-12 09:36:54,15.75,29.83,5.094,13.71
2026-02-12 09:36:55,15.84,30.23,3.602,13.845
2026-02-12 09:36:56,16.07,30.41,4.432,14.25
2026-02-12 09:36:57,16.09,30.92,1.2,15.919
2026-02-12 09:36:58,15.74,28.95,2.383,14.413
2026-02-12 09:36:59,16.15,30.85,3.08,16.584
2026-02-12 09:37:00,15.99,29.28,3.524,16.356
2026-02-12 09:37:01,15.86,28.78,1.439,16.049
2026-02-12 09:37:02,15.89,29.26,1.455,16.768
2026-02-12 09:37:03,15.99,29.44,5.393,16.224
2026-02-12 09:37:04,16.22,29.57,2.666,15.509
2026-02-12 09:37:06,15.95,28.49,3.693,15.776
2026-02-12 09:37:07,16.15,29.66,5.764,14.657
2026-02-12 09:37:08,15.9,28.0,4.22,15.388
2026-02-12 09:37:09,16.07,29.13,4.469,12.449
2026-02-12 09:37:10,16.18,29.6,3.008,14.076
2026-02-12 09:37:11,16.05,28.47,5.258,11.28
2026-02-12 09:37:12,15.92,27.92,4.638,13.959
2026-02-12 09:37:13,16.04,28.65,4.23,15.481
2026-02-12 09:37:14,15.86,26.88,3.78,19.496
2026-02-12 09:37:15,16.16,28.43,4.993,18.53
2026-02-12 09:37:16,16.02,27.4,4.58,17.62
2026-02-12 09:37:17,15.94,27.55,2.966,16.503
2026-02-12 09:37:18,16.08,28.16,5.013,14.768
2026-02-12 09:37:19,16.19,28.37,4.934,17.922
2026-02-12 09:37:20,16.02,26.54,2.545,17.188
2026-02-12 09:37:21,16.18,27.84,1.517,17.576
2026-02-12 09:37:23,16.15,28.01,2.881,16.11
2026-02-12 09:37:24,15.94,26.35,1.649,19.465
2026-02-12 09:37:25,16.18,27.84,3.819,15.26
2026-02-12 09:37:26,15.88,26.02,2.59,14.443
2026-02-12 09:37:27,16.14,27.57,4.985,17.863
2026-02-12 09:37:28,15.76,25.68,4.267,15.552
2026-02-12 09:37:29,15.92,25.77,3.933,17.528
2026-02-12 09:37:30,15.84,25.43,4.067,16.28
2026-02-12 09:37:31,16.0,26.51,3.033,18.326
2026-02-12 09:37:32,15.63,23.9,5.1,15.119
2026-02-12 09:37:33,16.16,27.11,4.401,16.5
2026-02-12 09:37:34,16.01,25.38,5.799,14.436
2026-02-12 09:37:35,15.65,24.03,3.637,17.939
2026-02-12 09:37:36,15.96,25.5,3.38,16.133
2026-02-12 09:37:37,15.72,24.19,3.332,19.027
2026-02-12 09:37:38,15.8,24.59,3.538,17.104
2026-02-12 09:37:40,15.74,23.38,3.832,17.672
2026-02-12 09:37:41,16.0,25.38,4.198,15.012
2026-02-12 09:37:42,15.92,24.09,1.534,18.059
2026-02-12 09:37:43,15.82,24.2,3.696,18.128
2026-02-12 09:37:44,15.78,23.79,3.571,19.373
2026-02-12 09:37:45,15.77,23.77,2.169,19.851
2026-02-12 09:37:46,15.83,23.99,3.929,16.699
2026-02-12 09:37:47,15.85,24.24,4.225,16.825
2026-02-12 09:37:48,15.74,23.17,1.2,17.322
2026-02-12 09:37:49,15.68,23.07,3.451,17.07
2026-02-12 09:37:50,15.73,23.05,3.274,16.932
2026-02-12 09:37:51,15.52,21.69,1.2,15.788
2026-02-12 09:37:52,15.62,22.13,3.723,13.057
2026-02-12 09:37:53,15.52,21.68,4.734,14.57
2026-02-12 09:37:54,15.97,22.66,4.921,13.988
2026-02-12 09:37:55,15.57,20.32,4.292,16.061
2026-02-12 09:37:56,15.6,20.42,3.614,9.974
2026-02-12 09:37:58,15.75,21.29,2.731,12.483
2026-02-12 09:37:59,15.77,20.99,3.752,15.031
2026-02-12 09:38:00,15.77,20.24,3.779,15.345
2026-02-12 09:38:01,15.68,19.34,4.44,13.977
2026-02-12 09:38:02,15.98,21.24,5.452,14.312
2026-02-12 09:38:03,15.63,18.72,4.11,14.864
2026-02-12 09:38:04,15.65,18.25,3.865,13.332
2026-02-12 09:38:05,15.61,18.33,2.66,13.316
2026-02-12 09:38:06,15.75,18.34,3.679,15.397
2026-02-12 09:38:07,15.55,16.77,2.956,14.392
2026-02-12 09:38:08,15.6,17.14,1.291,13.697
2026-02-12 09:38:09,15.77,17.81,6.016,15.947
2026-02-12 09:38:10,15.57,15.83,3.656,13.211
2026-02-12 09:38:11,15.76,16.7,1.2,14.809
2026-02-12 09:38:12,15.52,15.03,3.633,12.498
2026-02-12 09:38:13,15.74,16.27,2.048,10.824
2026-02-12 09:38:15,15.67,15.45,3.456,8.272
2026-02-12 09:38:16,15.66,15.09,2.987,9.306
2026-02-12 09:38:17,15.66,14.94,2.183,9.624
2026-02-12 09:38:18,15.57,14.03,1.229,7.677
2026-02-12 09:38:19,15.77,14.83,2.903,10.273
2026-02-12 09:38:20,15.68,13.96,4.452,9.394
2026-02-12 09:38:21,15.62,12.93,2.787,11.263
2026-02-12 09:38:22,15.75,13.98,5.547,10.921
2026-02-12 09:38:23,16.02,15.15,4.142,11.773
2026-02-12 09:38:24,15.94,14.03,2.741,9.644
2026-02-12 09:38:25,15.97,14.81,3.95,9.322
2026-02-12 09:38:26,16.1,15.19,3.351,11.358
2026-02-12 09:38:27,15.77,13.22,2.182,11.324
2026-02-12 09:38:28,15.76,13.28,3.308,12.293
2026-02-12 09:38:29,15.92,14.05,3.176,13.492
2026-02-12 09:38:30,15.72,12.56,3.708,10.16
2026-02-12 09:38:31,16.24,15.95,5.632,14.188
2026-02-12 09:38:33,15.51,11.09,3.069,14.208
2026-02-12 09:38:34,15.92,13.32,4.43,13.279
2026-02-12 09:38:35,15.78,12.35,4.679,15.775
2026-02-12 09:38:36,16.04,13.11,1.902,12.771
2026-02-12 09:38:37,15.9,12.52,3.974,13.487
2026-02-12 09:38:38,15.73,12.03,3.33,14.083
2026-02-12 09:38:39,16.19,14.35,2.824,12.2
2026-02-12 09:38:40,15.71,11.16,4.476,14.093
2026-02-12 09:38:41,15.91,12.54,3.051,15.018
2026-02-12 09:38:42,15.7,11.05,3.006,11.579
2026-02-12 09:38:43,15.79,11.86,4.255,11.696
2026-02-12 09:38:44,15.93,12.25,6.068,12.062
2026-02-12 09:38:45,15.67,11.05,3.828,11.477
2026-02-12 09:38:46,16.03,12.73,1.2,12.487
2026-02-12 09:38:47,16.05,12.35,2.844,13.459
2026-02-12 09:38:48,16.13,13.05,4.256,12.247
2026-02-12 09:38:50,15.83,11.11,4.015,12.023
2026-02-12 09:38:51,15.99,12.29,4.757,12.526
2026-02-12 09:38:52,15.99,12.53,6.036,10.133
2026-02-12 09:38:53,15.87,11.68,4.354,12.178
2026-02-12 09:38:54,15.85,11.46,4.038,13.747
2026-02-12 09:38:55,15.83,11.46,3.212,12.192
2026-02-12 09:38:56,15.83,11.15,3.013,11.423
2026-02-12 09:38:57,16.17,12.6,2.326,12.978
2026-02-12 09:38:58,15.82,10.56,1.355,15.294
2026-02-12 09:38:59,15.94,11.96,4.956,16.676
2026-02-12 09:39:00,15.84,10.43,4.208,15.254
2026-02-12 09:39:01,16.05,11.78,4.508,15.032
2026-02-12 09:39:02,16.21,12.79,4.703,18.203
2026-02-12 09:39:03,15.74,10.06,3.618,15.559
2026-02-12 09:39:04,16.08,12.53,2.423,14.321
2026-02-12 09:39:05,15.88,10.97,4.77,16.454
2026-02-12 09:39:06,16.04,12.03,3.525,14.082
2026-02-12 09:39:08,16.05,11.72,1.2,15.795
2026-02-12 09:39:09,15.95,11.79,3.434,10.8
2026-02-12 09:39:10,15.83,10.66,1.2,9.327
2026-02-12 09:39:11,16.09,12.11,3.763,9.902
2026-02-12 09:39:12,16.34,13.59,2.066,9.763
2026-02-12 09:39:13,16.07,11.92,3.193,14.568
2026-02-12 09:39:14,16.06,12.35,3.537,12.274
2026-02-12 09:39:15,16.11,12.61,3.98,15.199
2026-02-12 09:39:16,15.98,11.99,3.164,16.205
2026-02-12 09:39:17,16.21,13.56,3.717,16.957
2026-02-12 09:39:18,15.94,11.27,3.868,16.063
2026-02-12 09:39:19,16.28,14.65,5.283,17.263
2026-02-12 09:39:20,15.88,12.22,4.159,19.469
2026-02-12 09:39:21,16.18,13.67,3.521,18.453
2026-02-12 09:39:22,16.13,13.7,4.096,15.36
2026-02-12 09:39:23,16.28,14.36,4.657,17.387
2026-02-12 09:39:25,15.9,12.69,3.3,18.634
2026-02-12 09:39:26,16.14,14.09,2.049,16.574
2026-02-12 09:39:27,15.95,12.58,2.935,17.585
2026-02-12 09:39:28,16.04,13.45,3.545,15.367
2026-02-12 09:39:29,16.21,14.42,1.769,14.219
2026-02-12 09:39:30,16.03,13.9,1.621,12.739
2026-02-12 09:39:31,15.95,13.24,4.511,13.284
2026-02-12 09:39:32,16.3,15.68,4.76,13.204
2026-02-12 09:39:33,15.87,13.12,2.784,14.541
2026-02-12 09:39:34,16.06,14.48,4.583,15.269
2026-02-12 09:39:35,16.33,16.07,4.378,17.16
2026-02-12 09:39:36,16.21,15.65,4.423,14.236
2026-02-12 09:39:37,16.32,16.64,4.481,14.76
2026-02-12 09:39:38,16.24,16.02,3.704,15.243
2026-02-12 09:39:39,16.42,17.52,4.218,16.453
2026-02-12 09:39:40,16.15,16.43,4.863,17.21
2026-02-12 09:39:41,16.02,15.85,4.068,19.546
2026-02-12 09:39:43,16.03,16.28,3.996,18.081
2026-02-12 09:39:44,16.11,16.68,4.338,15.324
2026-02-12 09:39:45,16.28,18.0,3.006,16.778
2026-02-12 09:39:46,16.25,17.78,2.345,17.405
2026-02-12 09:39:47,16.06,16.92,4.136,15.694
2026-02-12 09:39:48,15.89,16.09,5.443,15.399
2026-02-12 09:39:49,16.23,18.25,3.772,17.093
2026-02-12 09:39:50,16.31,18.38,2.075,14.508
2026-02-12 09:39:51,16.12,17.68,1.2,13.672
2026-02-12 09:39:52,16.19,18.3,5.877,12.2
2026-02-12 09:39:53,16.2,18.33,1.2,14.723
2026-02-12 09:39:54,16.0,17.64,3.05,12.641
2026-02-12 09:39:55,16.24,19.21,2.655,14.403
2026-02-12 09:39:56,16.11,18.12,3.898,14.649
2026-02-12 09:39:57,16.18,18.86,5.168,13.181
2026-02-12 09:39:58,16.06,18.68,2.564,12.893
2026-02-12 09:40:00,16.25,19.27,5.919,12.822
2026-02-12 09:40:01,15.99,18.91,4.422,16.379
2026-02-12 09:40:02,15.98,18.33,2.06,15.671
2026-02-12 09:40:03,16.13,20.0,3.707,15.99
2026-02-12 09:40:04,16.21,19.74,4.786,14.372
2026-02-12 09:40:05,16.24,20.54,2.574,14.625
2026-02-12 09:40:06,16.03,19.27,3.741,13.979
2026-02-12 09:40:07,15.88,18.66,2.433,17.032
2026-02-12 09:40:08,16.03,19.91,1.2,14.669
2026-02-12 09:40:09,16.06,19.89,3.279,15.191
2026-02-12 09:40:10,15.96,18.5,3.538,13.634
2026-02-12 09:40:11,15.85,18.59,3.656,15.714
2026-02-12 09:40:12,16.43,21.93,3.944,14.89
2026-02-12 09:40:13,16.29,21.18,4.087,16.248
2026-02-12 09:40:14,16.2,21.1,5.098,13.619
2026-02-12 09:40:15,15.88,19.58,1.971,16.581
2026-02-12 09:40:16,16.03,20.43,1.384,18.848
2026-02-12 09:40:18,15.95,19.98,3.888,17.566
2026-02-12 09:40:19,16.07,20.3,2.453,15.711
2026-02-12 09:40:20,16.2,21.88,5.714,17.084
2026-02-12 09:40:21,15.74,18.91,3.762,17.783
2026-02-12 09:40:22,15.86,19.95,1.815,14.046
2026-02-12 09:40:23,16.02,21.49,3.768,14.65
2026-02-12 09:40:24,15.81,19.14,3.029,14.345
2026-02-12 09:40:25,16.07,20.79,4.581,14.188
2026-02-12 09:40:26,15.96,20.06,4.598,14.362
2026-02-12 09:40:27,16.16,21.13,2.375,11.789
2026-02-12 09:40:28,15.95,20.3,3.547,11.979
2026-02-12 09:40:29,15.9,19.84,1.949,17.386
2026-02-12 09:40:30,16.03,20.28,1.476,14.237
2026-02-12 09:40:31,16.06,21.07,1.781,14.56
2026-02-12 09:40:32,16.05,20.24,4.206,14.724
2026-02-12 09:40:33,16.02,20.75,1.2,16.27
2026-02-12 09:40:35,16.14,21.4,2.092,12.92
2026-02-12 09:40:36,15.79,19.22,5.311,14.999
2026-02-12 09:40:37,16.05,21.4,1.2,13.726
2026-02-12 09:40:38,16.05,21.06,2.471,10.237
2026-02-12 09:40:39,15.81,19.65,2.947,9.835
2026-02-12 09:40:40,15.69,18.53,4.406,7.647
2026-02-12 09:40:41,16.13,21.01,2.156,10.135
2026-02-12 09:40:42,16.22,21.7,3.179,11.839
2026-02-12 09:40:43,16.33,21.69,2.907,9.817
2026-02-12 09:40:44,15.99,20.63,2.57,13.524
2026-02-12 09:40:45,15.77,19.84,1.286,13.799
2026-02-12 09:40:46,16.0,20.19,4.816,13.946
2026-02-12 09:40:47,15.8,19.4,4.157,14.288
2026-02-12 09:40:48,15.67,18.81,3.729,14.242
2026-02-12 09:40:49,15.96,20.65,3.644,14.968
2026-02-12 09:40:50,15.73,18.59,3.815,15.18
2026-02-12 09:40:51,15.83,18.76,4.805,13.842
2026-02-12 09:40:53,15.58,17.92,2.389,13.466
2026-02-12 09:40:54,15.85,18.3,1.265,13.183
2026-02-12 09:40:55,15.86,18.68,3.911,11.91
2026-02-12 09:40:56,15.74,18.04,1.9,12.182
2026-02-12 09:40:57,16.02,19.16,5.69,11.084
2026-02-12 09:40:58,15.84,18.5,3.316,13.727
2026-02-12 09:40:59,15.92,17.95,3.599,12.39
2026-02-12 09:41:00,15.9,18.65,3.406,14.223
2026-02-12 09:41:01,15.99,18.86,4.382,13.305
2026-02-12 09:41:02,16.13,18.97,3.756,13.718
2026-02-12 09:41:03,15.92,18.52,3.504,10.962
2026-02-12 09:41:04,15.94,18.12,2.078,16.746
2026-02-12 09:41:05,15.92,18.34,3.654,16.479
2026-02-12 09:41:06,15.85,17.64,3.568,17.612
2026-02-12 09:41:07,15.97,18.32,3.378,16.141
2026-02-12 09:41:08,15.81,17.29,3.961,17.714
2026-02-12 09:41:10,16.23,19.57,4.263,16.609
2026-02-12 09:41:11,15.92,17.53,4.116,15.363
2026-02-12 09:41:12,16.24,19.8,3.834,18.297
2026-02-12 09:41:13,15.94,17.79,2.667,16.676
2026-02-12 09:41:14,16.26,20.26,1.2,12.303
2026-02-12 09:41:15,15.95,18.29,3.647,13.736
2026-02-12 09:41:16,16.14,19.72,4.349,11.993
2026-02-12 09:41:17,16.13,19.53,5.619,12.995
2026-02-12 09:41:18,15.92,18.62,2.478,11.976
2026-02-12 09:41:19,15.87,18.37,2.388,7.328
2026-02-12 09:41:20,15.91,19.08,2.242,12.814
2026-02-12 09:41:21,15.83,17.92,4.041,10.29
2026-02-12 09:41:22,16.16,19.91,4.494,12.755
2026-02-12 09:41:23,15.79,17.34,3.675,13.734
2026-02-12 09:41:24,15.88,18.32,4.983,15.606
2026-02-12 09:41:25,15.97,18.95,3.239,14.502
2026-02-12 09:41:27,15.85,17.63,4.06,15.389
2026-02-12 09:41:28,15.68,17.09,3.745,15.827
2026-02-12 09:41:29,16.21,19.69,3.6,16.508
2026-02-12 09:41:30,15.9,18.06,5.676,17.258
2026-02-12 09:41:31,15.89,18.09,3.737,16.068
2026-02-12 09:41:32,16.08,19.01,3.967,16.197
2026-02-12 09:41:33,16.07,18.59,2.22,15.041
2026-02-12 09:41:34,15.79,17.23,4.145,17.064
2026-02-12 09:41:35,15.94,18.7,3.722,17.21
2026-02-12 09:41:36,15.98,17.82,2.711,13.076
2026-02-12 09:41:37,15.92,17.79,5.284,14.116
2026-02-12 09:41:38,16.03,18.74,3.419,13.448
2026-02-12 09:41:39,15.82,17.14,3.158,15.276
2026-02-12 09:41:40,15.76,17.23,4.902,15.391
2026-02-12 09:41:41,15.76,16.84,4.309,15.701
2026-02-12 09:41:42,16.03,17.85,1.2,13.786
2026-02-12 09:41:43,16.11,18.56,3.701,12.422
2026-02-12 09:41:45,15.95,17.68,5.043,14.668
2026-02-12 09:41:46,15.72,16.04,1.2,11.119
2026-02-12 09:41:47,16.0,17.74,1.2,15.633
2026-02-12 09:41:48,15.71,16.37,2.86,14.8
2026-02-12 09:41:49,15.81,16.96,3.566,14.505
2026-02-12 09:41:50,15.89,17.0,3.532,13.939
2026-02-12 09:41:51,15.79,16.6,1.887,11.919
2026-02-12 09:41:52,16.11,17.97,2.918,13.971
2026-02-12 09:41:53,15.9,16.84,1.652,11.017
2026-02-12 09:41:54,16.14,18.06,3.283,11.301
2026-02-12 09:41:55,16.16,18.71,2.207,12.54
2026-02-12 09:41:56,15.99,17.68,3.043,11.499
2026-02-12 09:41:57,16.24,19.63,5.481,11.215
2026-02-12 09:41:58,15.91,17.54,4.901,12.217
2026-02-12 09:41:59,16.1,19.19,1.847,10.537
2026-02-12 09:42:00,16.06,18.48,1.583,7.315
2026-02-12 09:42:01,15.99,18.49,4.37,8.81
2026-02-12 09:42:03,16.12,19.61,2.85,8.634
2026-02-12 09:42:04,16.0,18.17,4.711,10.712
2026-02-12 09:42:05,16.04,18.93,2.322,11.112
2026-02-12 09:42:06,16.03,18.88,1.2,9.913
2026-02-12 09:42:07,15.9,18.28,5.761,10.506
2026-02-12 09:42:08,15.91,18.33,4.756,10.356
2026-02-12 09:42:09,16.3,20.18,3.479,11.15
2026-02-12 09:42:10,15.77,18.37,4.534,13.798
2026-02-12 09:42:11,16.03,19.6,3.982,14.981
2026-02-12 09:42:12,16.09,20.15,4.511,14.723
2026-02-12 09:42:13,15.97,18.65,1.356,12.597
2026-02-12 09:42:14,15.78,18.77,2.613,11.763
2026-02-12 09:42:15,15.85,18.81,4.734,14.524
2026-02-12 09:42:16,16.19,20.05,3.439,13.875
2026-02-12 09:42:17,16.01,19.52,4.133,14.187
2026-02-12 09:42:18,15.84,18.29,4.895,14.398
2026-02-12 09:42:19,16.29,21.46,1.374,17.723
2026-02-12 09:42:21,16.07,20.12,2.078,16.991
2026-02-12 09:42:22,15.92,19.24,4.419,16.7
2026-02-12 09:42:23,16.04,20.04,3.001,15.274
2026-02-12 09:42:24,16.24,21.29,3.526,16.789
2026-02-12 09:42:25,16.27,21.75,2.692,17.896
2026-02-12 09:42:26,15.96,20.01,4.665,17.448
2026-02-12 09:42:27,16.16,22.25,3.274,17.57
2026-02-12 09:42:28,15.87,19.69,3.874,19.714
2026-02-12 09:42:29,16.06,21.08,4.343,19.563
2026-02-12 09:42:30,16.13,21.38,1.715,13.792
2026-02-12 09:42:31,16.06,20.96,3.597,14.446
2026-02-12 09:42:32,15.76,19.98,2.632,16.397
2026-02-12 09:42:33,15.86,20.26,1.2,13.065
2026-02-12 09:42:34,16.03,21.18,4.08,13.144
2026-02-12 09:42:35,15.98,20.63,4.401,12.214
2026-02-12 09:42:36,16.45,23.78,3.873,12.874
2026-02-12 09:42:38,16.0,21.01,3.499,14.593
2026-02-12 09:42:39,16.31,23.05,4.013,11.72
2026-02-12 09:42:40,15.91,20.99,2.488,13.086
2026-02-12 09:42:41,15.86,21.28,1.332,15.798
2026-02-12 09:42:42,16.21,23.36,6.187,16.227
2026-02-12 09:42:43,16.09,22.03,4.539,15.065
2026-02-12 09:42:44,16.1,23.4,3.134,18.004
2026-02-12 09:42:45,16.01,22.87,3.119,18.361
2026-02-12 09:42:46,16.08,22.76,3.256,13.985
2026-02-12 09:42:47,16.15,23.28,3.12,18.299
2026-02-12 09:42:48,16.01,22.92,4.761,19.523
2026-02-12 09:42:49,16.08,23.77,6.5,18.774
2026-02-12 09:42:50,16.03,22.99,3.467,18.271
2026-02-12 09:42:51,16.13,24.37,3.012,16.87
2026-02-12 09:42:52,15.95,23.09,4.718,15.374
2026-02-12 09:42:53,16.23,24.92,2.177,14.919
2026-02-12 09:42:54,16.17,23.84,3.964,13.68
2026-02-12 09:42:56,16.23,25.63,2.135,14.336
2026-02-12 09:42:57,16.3,25.85,3.027,13.953
2026-02-12 09:42:58,16.2,25.76,3.743,15.152
2026-02-12 09:42:59,16.23,26.16,4.543,16.724
2026-02-12 09:43:00,15.95,24.91,3.333,13.16
2026-02-12 09:43:01,16.06,25.86,1.2,15.757
2026-02-12 09:43:02,16.14,26.24,3.707,10.741
2026-02-12 09:43:03,16.0,25.52,1.401,9.671
2026-02-12 09:43:04,16.1,26.32,5.06,13.01
2026-02-12 09:43:05,15.99,26.15,4.706,8.592
2026-02-12 09:43:06,16.01,25.75,3.598,8.76
2026-02-12 09:43:07,15.99,26.05,2.438,7.363
2026-02-12 09:43:08,16.12,26.85,4.883,9.298
2026-02-12 09:43:09,15.93,25.81,2.847,7.243
2026-02-12 09:43:10,15.9,25.7,3.777,9.401
2026-02-12 09:43:11,15.93,25.84,3.232,9.33
2026-02-12 09:43:12,15.95,25.22,4.655,15.229
2026-02-12 09:43:14,16.19,27.34,3.809,15.81
2026-02-12 09:43:15,16.32,28.3,2.884,12.24
2026-02-12 09:43:16,16.01,26.51,4.344,16.432
2026-02-12 09:43:17,16.22,27.65,1.336,13.139
2026-02-12 09:43:18,15.92,26.91,3.667,13.819
2026-02-12 09:43:19,16.06,27.72,3.926,14.598
2026-02-12 09:43:20,16.12,27.27,4.435,15.429
2026-02-12 09:43:21,16.04,27.42,1.2,13.05
2026-02-12 09:43:22,16.14,28.47,6.5,15.636
2026-02-12 09:43:23,16.06,27.7,1.686,10.329
2026-02-12 09:43:24,16.32,29.71,4.156,10.122
2026-02-12 09:43:25,15.94,28.21,1.75,13.541
2026-02-12 09:43:26,15.99,28.11,4.489,13.855
2026-02-12 09:43:27,16.19,29.37,4.882,16.366
2026-02-12 09:43:28,16.17,29.56,2.268,17.075
2026-02-12 09:43:29,16.16,29.44,4.734,15.072
2026-02-12 09:43:31,16.0,29.12,3.686,14.214
2026-02-12 09:43:32,15.93,28.62,4.088,16.805
2026-02-12 09:43:33,15.94,28.91,4.352,15.591
2026-02-12 09:43:34,16.25,30.34,2.018,17.976
2026-02-12 09:43:35,16.36,31.2,4.408,16.827
2026-02-12 09:43:36,15.9,28.42,1.2,14.768
2026-02-12 09:43:37,16.09,30.65,3.872,14.887
2026-02-12 09:43:38,16.14,30.26,4.111,13.194
2026-02-12 09:43:39,15.93,29.34,2.842,10.652
2026-02-12 09:43:40,16.08,30.18,2.292,14.177
2026-02-12 09:43:41,16.26,31.43,2.902,11.028
2026-02-12 09:43:42,16.17,31.15,2.507,12.162
2026-02-12 09:43:43,15.94,29.8,3.447,13.478
2026-02-12 09:43:44,16.1,31.15,4.096,15.155
2026-02-12 09:43:45,16.05,31.11,3.974,16.299
2026-02-12 09:43:46,15.95,30.51,1.2,14.66
2026-02-12 09:43:47,16.39,33.52,4.728,12.788
2026-02-12 09:43:49,15.98,30.58,4.434,14.759
2026-02-12 09:43:50,16.25,32.7,4.299,14.971
2026-02-12 09:43:51,16.0,31.25,4.222,17.021
2026-02-12 09:43:52,15.94,31.62,4.232,17.161
2026-02-12 09:43:53,16.23,33.53,3.946,16.2
2026-02-12 09:43:54,15.96,31.58,2.22,17.225
2026-02-12 09:43:55,16.13,33.01,1.2,14.851
2026-02-12 09:43:56,15.99,31.45,3.916,17.505
2026-02-12 09:43:57,15.99,31.74,3.491,15.409
2026-02-12 09:43:58,16.18,33.27,4.423,17.708
2026-02-12 09:43:59,16.11,32.43,3.903,17.427
2026-02-12 09:44:00,15.93,32.46,1.606,15.543
2026-02-12 09:44:01,16.33,34.7,2.448,14.874
2026-02-12 09:44:02,16.1,33.73,1.632,17.604
2026-02-12 09:44:03,16.17,33.61,1.365,17.918
2026-02-12 09:44:04,16.02,33.01,3.9,15.542
2026-02-12 09:44:06,16.01,32.99,2.684,14.8
2026-02-12 09:44:07,15.99,33.34,3.75,16.155
2026-02-12 09:44:08,16.15,34.57,3.616,13.463
2026-02-12 09:44:09,16.0,33.97,1.2,10.939
2026-02-12 09:44:10,16.22,35.53,6.213,12.319
2026-02-12 09:44:11,16.16,34.35,4.574,14.922
2026-02-12 09:44:12,16.07,34.58,3.848,16.193
2026-02-12 09:44:13,16.07,34.84,2.983,13.384
2026-02-12 09:44:14,16.04,34.6,1.2,13.631
2026-02-12 09:44:15,15.97,35.05,5.041,12.635
2026-02-12 09:44:16,15.94,34.27,4.703,14.947
2026-02-12 09:44:17,16.1,35.66,2.8,14.509
2026-02-12 09:44:18,16.25,36.2,1.2,11.402
2026-02-12 09:44:19,15.81,34.14,2.61,14.782
2026-02-12 09:44:20,15.85,34.18,4.736,11.991
2026-02-12 09:44:21,16.02,35.77,2.748,11.292
2026-02-12 09:44:22,15.99,35.05,4.241,12.014
2026-02-12 09:44:24,15.83,34.25,2.306,12.732
2026-02-12 09:44:25,16.05,35.32,3.41,11.038
2026-02-12 09:44:26,16.09,35.7,1.2,9.921
2026-02-12 09:44:27,16.15,36.03,3.066,8.44
2026-02-12 09:44:28,16.26,36.75,1.2,7.008
2026-02-12 09:44:29,16.17,36.94,1.425,9.435
2026-02-12 09:44:30,16.01,36.13,5.438,9.764
2026-02-12 09:44:31,15.84,35.56,3.56,9.598
2026-02-12 09:44:32,15.91,36.29,3.926,10.402
2026-02-12 09:44:33,15.95,36.04,2.221,10.506
2026-02-12 09:44:34,15.91,35.03,3.772,12.663
2026-02-12 09:44:35,16.24,37.74,4.307,11.924
2026-02-12 09:44:36,15.94,36.05,4.45,14.552
2026-02-12 09:44:37,15.91,36.32,4.31,15.271
2026-02-12 09:44:38,15.9,36.17,2.27,14.056
2026-02-12 09:44:39,15.98,36.35,4.441,15.97
2026-02-12 09:44:40,16.03,36.6,2.405,14.698
2026-02-12 09:44:42,15.93,36.23,4.279,14.214
2026-02-12 09:44:43,16.11,37.34,3.724,14.958
2026-02-12 09:44:44,15.69,34.53,1.2,15.304
2026-02-12 09:44:45,15.75,35.42,6.5,16.261
2026-02-12 09:44:46,15.91,36.16,5.316,18.931
2026-02-12 09:44:47,15.99,36.14,3.81,14.034
2026-02-12 09:44:48,15.98,36.51,3.255,17.746
2026-02-12 09:44:49,15.81,36.01,4.715,17.644
2026-02-12 09:44:50,15.97,36.31,4.469,17.606
2026-02-12 09:44:51,15.87,36.01,3.62,20.849
2026-02-12 09:44:52,16.11,37.49,5.374,19.587
2026-02-12 09:44:53,15.82,35.22,2.629,17.405
2026-02-12 09:44:54,15.96,36.3,4.61,15.566
2026-02-12 09:44:55,15.9,36.41,1.2,15.176
2026-02-12 09:44:56,15.93,35.93,4.265,14.05
2026-02-12 09:44:57,16.21,38.06,3.577,16.762
2026-02-12 09:44:59,15.6,34.25,2.94,14.814
2026-02-12 09:45:00,16.06,37.07,5.143,15.979
2026-02-12 09:45:01,15.94,36.11,3.251,14.139
2026-02-12 09:45:02,15.93,36.48,4.838,14.89
2026-02-12 09:45:03,15.95,36.54,3.695,16.04
2026-02-12 09:45:04,15.96,36.46,3.326,15.181
2026-02-12 09:45:05,16.19,37.49,4.122,17.125
2026-02-12 09:45:06,15.84,35.8,4.188,17.647
2026-02-12 09:45:07,15.79,35.75,4.029,15.078
2026-02-12 09:45:08,15.78,35.75,1.731,15.919
2026-02-12 09:45:09,15.71,34.62,4.691,14.669
2026-02-12 09:45:10,16.05,37.22,4.356,16.601
2026-02-12 09:45:11,15.99,36.16,2.228,12.882
2026-02-12 09:45:12,16.14,37.12,2.79,14.353
2026-02-12 09:45:13,16.01,36.52,2.058,11.885
2026-02-12 09:45:14,16.06,36.78,1.264,12.921
2026-02-12 09:45:15,16.11,37.75,1.2,11.074
2026-02-12 09:45:17,15.82,35.92,2.878,10.334
2026-02-12 09:45:18,16.24,38.15,3.248,11.109
2026-02-12 09:45:19,16.02,37.43,4.734,12.515
2026-02-12 09:45:20,16.06,37.43,3.265,13.1
2026-02-12 09:45:21,15.96,36.85,1.2,9.342
2026-02-12 09:45:22,15.92,36.93,2.172,11.241
2026-02-12 09:45:23,15.99,37.28,3.297,11.128
