Timestamp,Temperature (C),Duty Cycle (%),Latency (ms),Power (W)
2026-02-16 12:39:54,15.78,29.83,5.264,15.245
2026-02-16 12:39:55,15.71,30.23,3.711,13.387
2026-02-16 12:39:56,15.92,30.41,3.974,12.212
2026-02-16 12:39:57,16.04,30.92,1.2,17.201
2026-02-16 12:39:58,15.72,28.95,2.255,16.207
2026-02-16 12:39:59,16.02,30.85,1.937,15.396
2026-02-16 12:40:00,16.0,29.28,5.252,13.925
2026-02-16 12:40:01,15.71,28.78,1.255,14.009
2026-02-16 12:40:02,15.93,29.26,1.203,16.779
2026-02-16 12:40:03,16.09,29.44,3.641,14.438
2026-02-16 12:40:04,16.12,29.57,3.811,16.453
2026-02-16 12:40:06,15.96,28.49,4.377,15.635
2026-02-16 12:40:07,16.18,29.66,6.046,15.844
2026-02-16 12:40:08,15.96,28.0,4.349,11.035
2026-02-16 12:40:09,16.1,29.13,4.667,14.418
2026-02-16 12:40:10,16.21,29.6,2.058,13.841
2026-02-16 12:40:11,16.09,28.47,4.608,11.003
2026-02-16 12:40:12,15.94,27.92,2.751,11.941
2026-02-16 12:40:13,16.08,28.65,3.264,16.206
2026-02-16 12:40:14,15.86,26.88,4.616,17.075
2026-02-16 12:40:15,16.11,28.43,2.792,13.923
2026-02-16 12:40:16,15.9,27.4,3.113,17.232
2026-02-16 12:40:17,15.98,27.55,3.452,16.906
2026-02-16 12:40:18,16.09,28.16,3.702,17.828
2026-02-16 12:40:19,16.2,28.37,5.435,15.862
2026-02-16 12:40:20,15.77,26.54,5.152,16.151
2026-02-16 12:40:21,16.05,27.84,2.749,19.378
2026-02-16 12:40:23,16.1,28.01,3.033,17.266
2026-02-16 12:40:24,15.83,26.35,3.995,19.822
2026-02-16 12:40:25,16.03,27.84,4.52,17.14
2026-02-16 12:40:26,15.74,26.02,2.445,15.634
2026-02-16 12:40:27,16.0,27.57,5.601,18.698
2026-02-16 12:40:28,15.84,25.68,3.721,15.13
2026-02-16 12:40:29,15.64,25.77,3.649,16.278
2026-02-16 12:40:30,15.61,25.43,3.851,17.306
2026-02-16 12:40:31,15.89,26.51,2.18,13.42
2026-02-16 12:40:32,15.55,23.9,2.376,16.889
2026-02-16 12:40:33,16.07,27.11,5.704,17.353
2026-02-16 12:40:34,15.79,25.38,5.514,16.584
2026-02-16 12:40:35,15.52,24.03,3.134,15.32
2026-02-16 12:40:36,15.72,25.5,4.055,18.754
2026-02-16 12:40:37,15.64,24.19,3.966,17.685
2026-02-16 12:40:38,15.74,24.59,4.186,15.127
2026-02-16 12:40:40,15.5,23.38,4.372,16.847
2026-02-16 12:40:41,15.88,25.38,2.704,18.307
2026-02-16 12:40:42,15.73,24.09,1.437,17.984
2026-02-16 12:40:43,15.75,24.2,3.679,21.185
2026-02-16 12:40:44,15.73,23.79,3.575,19.49
2026-02-16 12:40:45,15.76,23.77,1.411,16.645
2026-02-16 12:40:46,15.86,23.99,4.316,18.583
2026-02-16 12:40:47,15.84,24.24,3.402,17.905
2026-02-16 12:40:48,15.61,23.17,1.639,15.149
2026-02-16 12:40:49,15.68,23.07,3.166,16.588
2026-02-16 12:40:50,15.7,23.05,3.898,16.051
2026-02-16 12:40:51,15.6,21.69,1.963,16.488
2026-02-16 12:40:52,15.68,22.13,2.583,13.055
2026-02-16 12:40:53,15.64,21.68,3.952,13.868
2026-02-16 12:40:54,15.89,22.66,5.249,13.432
2026-02-16 12:40:55,15.63,20.32,4.355,17.53
2026-02-16 12:40:56,15.68,20.42,3.843,14.056
2026-02-16 12:40:58,15.82,21.29,1.985,11.606
2026-02-16 12:40:59,15.96,20.99,3.717,13.467
2026-02-16 12:41:00,15.77,20.24,3.831,12.625
2026-02-16 12:41:01,15.68,19.34,3.951,14.184
2026-02-16 12:41:02,15.96,21.24,5.826,14.947
2026-02-16 12:41:03,15.62,18.72,3.393,16.675
2026-02-16 12:41:04,15.6,18.25,3.516,15.722
2026-02-16 12:41:05,15.55,18.33,3.059,16.105
2026-02-16 12:41:06,15.68,18.34,3.906,14.641
2026-02-16 12:41:07,15.44,16.77,4.627,14.923
2026-02-16 12:41:08,15.62,17.14,1.706,16.767
2026-02-16 12:41:09,15.84,17.81,5.392,14.174
2026-02-16 12:41:10,15.51,15.83,3.69,13.098
2026-02-16 12:41:11,15.72,16.7,3.43,14.657
2026-02-16 12:41:12,15.55,15.03,4.251,11.2
2026-02-16 12:41:13,15.72,16.27,1.592,10.588
2026-02-16 12:41:15,15.74,15.45,3.733,10.576
2026-02-16 12:41:16,15.76,15.09,3.425,9.736
2026-02-16 12:41:17,15.76,14.94,1.631,7.938
2026-02-16 12:41:18,15.63,14.03,1.453,10.142
2026-02-16 12:41:19,15.77,14.83,3.874,6.905
2026-02-16 12:41:20,15.69,13.96,4.546,9.316
2026-02-16 12:41:21,15.64,12.93,5.057,9.604
2026-02-16 12:41:22,15.87,13.98,4.208,9.202
2026-02-16 12:41:23,16.05,15.15,2.737,10.555
2026-02-16 12:41:24,15.93,14.03,3.584,9.18
2026-02-16 12:41:25,16.04,14.81,4.381,9.913
2026-02-16 12:41:26,16.01,15.19,2.66,10.928
2026-02-16 12:41:27,15.77,13.22,1.2,9.733
2026-02-16 12:41:28,15.72,13.28,2.977,14.242
2026-02-16 12:41:29,15.93,14.05,5.21,12.41
2026-02-16 12:41:30,15.73,12.56,3.589,14.527
2026-02-16 12:41:31,16.24,15.95,5.023,12.364
2026-02-16 12:41:33,15.55,11.09,3.206,11.941
2026-02-16 12:41:34,15.89,13.32,3.598,13.868
2026-02-16 12:41:35,15.8,12.35,2.954,14.691
2026-02-16 12:41:36,15.92,13.11,2.413,12.706
2026-02-16 12:41:37,15.87,12.52,5.183,10.759
2026-02-16 12:41:38,15.79,12.03,3.389,13.642
2026-02-16 12:41:39,16.21,14.35,3.298,11.915
2026-02-16 12:41:40,15.67,11.16,4.167,14.771
2026-02-16 12:41:41,15.98,12.54,4.021,14.361
2026-02-16 12:41:42,15.77,11.05,4.251,12.602
2026-02-16 12:41:43,15.9,11.86,3.329,14.27
2026-02-16 12:41:44,15.97,12.25,5.762,13.317
2026-02-16 12:41:45,15.78,11.05,4.158,12.901
2026-02-16 12:41:46,16.08,12.73,2.329,10.902
2026-02-16 12:41:47,16.07,12.35,1.946,10.538
2026-02-16 12:41:48,16.16,13.05,4.309,9.493
2026-02-16 12:41:50,15.89,11.11,3.861,12.162
2026-02-16 12:41:51,16.0,12.29,2.958,13.358
2026-02-16 12:41:52,16.17,12.53,5.928,11.383
2026-02-16 12:41:53,16.04,11.68,4.182,8.801
2026-02-16 12:41:54,15.88,11.46,3.422,11.745
2026-02-16 12:41:55,15.94,11.46,1.911,11.729
2026-02-16 12:41:56,15.96,11.15,4.078,12.293
2026-02-16 12:41:57,16.06,12.6,3.347,13.578
2026-02-16 12:41:58,15.84,10.56,1.2,15.621
2026-02-16 12:41:59,16.04,11.96,5.252,18.028
2026-02-16 12:42:00,15.83,10.43,4.549,14.842
2026-02-16 12:42:01,16.07,11.78,3.239,17.535
2026-02-16 12:42:02,16.24,12.79,4.59,15.602
2026-02-16 12:42:03,15.84,10.06,4.259,17.131
2026-02-16 12:42:04,16.18,12.53,1.805,14.16
2026-02-16 12:42:05,15.94,10.97,4.566,16.064
2026-02-16 12:42:06,16.13,12.03,5.016,13.639
2026-02-16 12:42:08,16.03,11.72,1.2,14.454
2026-02-16 12:42:09,15.96,11.79,2.461,12.806
2026-02-16 12:42:10,15.84,10.66,2.383,11.198
2026-02-16 12:42:11,16.02,12.11,3.716,10.199
2026-02-16 12:42:12,16.31,13.59,1.888,11.091
2026-02-16 12:42:13,16.06,11.92,3.677,11.821
2026-02-16 12:42:14,16.02,12.35,3.88,13.28
2026-02-16 12:42:15,16.08,12.61,3.815,12.7
2026-02-16 12:42:16,16.02,11.99,4.153,14.794
2026-02-16 12:42:17,16.2,13.56,3.481,14.591
2026-02-16 12:42:18,15.92,11.27,3.69,17.195
2026-02-16 12:42:19,16.38,14.65,4.653,18.775
2026-02-16 12:42:20,16.06,12.22,3.35,17.703
2026-02-16 12:42:21,16.23,13.67,3.765,16.062
2026-02-16 12:42:22,16.14,13.7,2.923,15.985
2026-02-16 12:42:23,16.22,14.36,3.916,16.695
2026-02-16 12:42:25,15.89,12.69,3.128,17.219
2026-02-16 12:42:26,16.19,14.09,1.2,16.677
2026-02-16 12:42:27,15.96,12.58,3.924,17.013
2026-02-16 12:42:28,15.97,13.45,3.428,15.653
2026-02-16 12:42:29,16.16,14.42,1.2,16.337
2026-02-16 12:42:30,16.12,13.9,1.977,11.752
2026-02-16 12:42:31,16.09,13.24,3.908,15.087
2026-02-16 12:42:32,16.27,15.68,5.504,13.246
2026-02-16 12:42:33,15.92,13.12,1.2,13.83
2026-02-16 12:42:34,16.12,14.48,4.611,15.252
2026-02-16 12:42:35,16.45,16.07,2.443,13.466
2026-02-16 12:42:36,16.3,15.65,4.144,13.704
2026-02-16 12:42:37,16.42,16.64,3.465,15.842
2026-02-16 12:42:38,16.21,16.02,4.411,15.784
2026-02-16 12:42:39,16.35,17.52,4.87,13.717
2026-02-16 12:42:40,16.3,16.43,3.783,18.692
2026-02-16 12:42:41,16.02,15.85,3.705,19.182
2026-02-16 12:42:43,16.08,16.28,4.829,19.892
2026-02-16 12:42:44,16.16,16.68,4.484,16.276
2026-02-16 12:42:45,16.38,18.0,2.757,16.566
2026-02-16 12:42:46,16.32,17.78,2.874,15.651
2026-02-16 12:42:47,16.09,16.92,4.571,18.133
2026-02-16 12:42:48,15.89,16.09,4.175,17.256
2026-02-16 12:42:49,16.22,18.25,3.504,17.433
2026-02-16 12:42:50,16.28,18.38,1.613,15.835
2026-02-16 12:42:51,16.09,17.68,1.2,10.446
2026-02-16 12:42:52,16.2,18.3,6.015,13.328
2026-02-16 12:42:53,16.21,18.33,2.096,13.392
2026-02-16 12:42:54,15.97,17.64,3.921,13.729
2026-02-16 12:42:55,16.26,19.21,2.339,12.711
2026-02-16 12:42:56,16.17,18.12,1.798,11.775
2026-02-16 12:42:57,16.15,18.86,3.603,13.153
2026-02-16 12:42:58,16.04,18.68,2.522,12.558
2026-02-16 12:43:00,16.16,19.27,6.196,13.524
2026-02-16 12:43:01,16.07,18.91,3.237,15.545
2026-02-16 12:43:02,15.94,18.33,1.483,16.126
2026-02-16 12:43:03,16.2,20.0,3.785,16.584
2026-02-16 12:43:04,16.18,19.74,3.161,16.341
2026-02-16 12:43:05,16.32,20.54,1.2,13.736
2026-02-16 12:43:06,16.05,19.27,3.126,14.807
2026-02-16 12:43:07,15.86,18.66,1.951,16.471
2026-02-16 12:43:08,16.01,19.91,2.196,15.112
2026-02-16 12:43:09,16.12,19.89,1.71,13.309
2026-02-16 12:43:10,15.88,18.5,3.904,16.644
2026-02-16 12:43:11,15.9,18.59,3.634,14.415
2026-02-16 12:43:12,16.39,21.93,3.766,14.816
2026-02-16 12:43:13,16.36,21.18,3.128,15.047
2026-02-16 12:43:14,16.23,21.1,4.846,13.086
2026-02-16 12:43:15,15.92,19.58,2.86,18.461
2026-02-16 12:43:16,16.04,20.43,1.614,18.877
2026-02-16 12:43:18,15.97,19.98,4.103,15.945
2026-02-16 12:43:19,16.04,20.3,1.51,14.582
2026-02-16 12:43:20,16.28,21.88,5.094,16.498
2026-02-16 12:43:21,15.91,18.91,3.054,17.789
2026-02-16 12:43:22,15.89,19.95,1.268,13.463
2026-02-16 12:43:23,16.25,21.49,1.2,14.394
2026-02-16 12:43:24,15.96,19.14,4.66,13.357
2026-02-16 12:43:25,16.05,20.79,5.064,13.945
2026-02-16 12:43:26,16.04,20.06,3.514,11.941
2026-02-16 12:43:27,16.11,21.13,1.674,12.49
2026-02-16 12:43:28,15.98,20.3,3.425,13.499
2026-02-16 12:43:29,15.93,19.84,1.2,16.371
2026-02-16 12:43:30,15.87,20.28,1.2,14.324
2026-02-16 12:43:31,16.11,21.07,2.266,14.472
2026-02-16 12:43:32,15.95,20.24,4.514,13.506
2026-02-16 12:43:33,15.98,20.75,1.723,14.238
2026-02-16 12:43:35,16.14,21.4,1.2,12.419
2026-02-16 12:43:36,15.75,19.22,3.636,13.397
2026-02-16 12:43:37,16.18,21.4,1.295,12.566
2026-02-16 12:43:38,16.09,21.06,3.49,9.283
2026-02-16 12:43:39,15.84,19.65,2.373,9.158
2026-02-16 12:43:40,15.75,18.53,5.022,7.297
2026-02-16 12:43:41,16.08,21.01,1.2,7.922
2026-02-16 12:43:42,16.21,21.7,4.066,11.085
2026-02-16 12:43:43,16.24,21.69,3.84,11.884
2026-02-16 12:43:44,15.96,20.63,3.682,12.966
2026-02-16 12:43:45,15.84,19.84,1.2,13.87
2026-02-16 12:43:46,15.98,20.19,4.069,12.466
2026-02-16 12:43:47,15.91,19.4,3.899,11.67
2026-02-16 12:43:48,15.73,18.81,4.949,13.734
2026-02-16 12:43:49,16.02,20.65,5.175,13.673
2026-02-16 12:43:50,15.86,18.59,2.086,12.405
2026-02-16 12:43:51,15.81,18.76,4.855,15.935
2026-02-16 12:43:53,15.71,17.92,3.486,12.685
2026-02-16 12:43:54,15.85,18.3,1.554,11.032
2026-02-16 12:43:55,15.89,18.68,4.164,15.184
2026-02-16 12:43:56,15.8,18.04,1.449,12.56
2026-02-16 12:43:57,16.02,19.16,6.359,11.101
2026-02-16 12:43:58,16.02,18.5,3.032,11.993
2026-02-16 12:43:59,15.82,17.95,4.554,12.983
2026-02-16 12:44:00,16.11,18.65,2.976,13.093
2026-02-16 12:44:01,16.05,18.86,3.935,12.894
2026-02-16 12:44:02,16.09,18.97,2.909,12.9
2026-02-16 12:44:03,16.04,18.52,2.871,11.376
2026-02-16 12:44:04,15.93,18.12,2.634,13.78
2026-02-16 12:44:05,16.01,18.34,4.244,16.751
2026-02-16 12:44:06,15.82,17.64,2.907,17.448
2026-02-16 12:44:07,15.99,18.32,4.3,18.181
2026-02-16 12:44:08,15.8,17.29,3.649,17.569
2026-02-16 12:44:10,16.18,19.57,3.573,16.771
2026-02-16 12:44:11,15.91,17.53,3.762,17.778
2026-02-16 12:44:12,16.25,19.8,4.375,17.172
2026-02-16 12:44:13,15.95,17.79,1.2,16.843
2026-02-16 12:44:14,16.16,20.26,1.2,14.785
2026-02-16 12:44:15,15.99,18.29,3.764,10.981
2026-02-16 12:44:16,16.2,19.72,2.984,12.936
2026-02-16 12:44:17,16.1,19.53,5.658,13.865
2026-02-16 12:44:18,15.96,18.62,2.107,9.678
2026-02-16 12:44:19,15.99,18.37,1.2,8.357
2026-02-16 12:44:20,16.02,19.08,1.637,11.57
2026-02-16 12:44:21,15.8,17.92,2.873,11.339
2026-02-16 12:44:22,16.23,19.91,3.525,11.076
2026-02-16 12:44:23,15.87,17.34,3.778,14.749
2026-02-16 12:44:24,15.94,18.32,5.499,14.281
2026-02-16 12:44:25,16.02,18.95,3.976,15.931
2026-02-16 12:44:27,15.84,17.63,4.054,14.62
2026-02-16 12:44:28,15.74,17.09,2.545,14.816
2026-02-16 12:44:29,16.19,19.69,3.582,15.766
2026-02-16 12:44:30,16.02,18.06,6.207,18.058
2026-02-16 12:44:31,15.87,18.09,4.239,15.765
2026-02-16 12:44:32,16.15,19.01,2.858,15.22
2026-02-16 12:44:33,15.97,18.59,2.229,15.285
2026-02-16 12:44:34,15.82,17.23,4.518,17.841
2026-02-16 12:44:35,16.07,18.7,3.671,17.675
2026-02-16 12:44:36,15.98,17.82,1.2,14.221
2026-02-16 12:44:37,15.93,17.79,5.456,16.557
2026-02-16 12:44:38,16.05,18.74,3.162,15.909
2026-02-16 12:44:39,15.83,17.14,3.276,16.227
2026-02-16 12:44:40,15.92,17.23,3.521,14.702
2026-02-16 12:44:41,15.86,16.84,3.752,15.819
2026-02-16 12:44:42,16.02,17.85,1.482,12.752
2026-02-16 12:44:43,16.14,18.56,4.022,12.425
2026-02-16 12:44:45,15.94,17.68,5.219,14.224
2026-02-16 12:44:46,15.68,16.04,1.528,12.395
2026-02-16 12:44:47,15.9,17.74,1.337,13.278
2026-02-16 12:44:48,15.82,16.37,4.372,14.854
2026-02-16 12:44:49,15.84,16.96,2.741,14.546
2026-02-16 12:44:50,15.95,17.0,3.111,14.414
2026-02-16 12:44:51,15.86,16.6,1.761,14.81
2026-02-16 12:44:52,16.13,17.97,2.963,12.666
2026-02-16 12:44:53,15.95,16.84,2.151,13.492
2026-02-16 12:44:54,16.05,18.06,3.748,13.805
2026-02-16 12:44:55,16.09,18.71,2.261,10.506
2026-02-16 12:44:56,16.01,17.68,4.553,12.678
2026-02-16 12:44:57,16.26,19.63,4.093,10.362
2026-02-16 12:44:58,15.97,17.54,3.506,10.742
2026-02-16 12:44:59,16.14,19.19,1.2,9.958
2026-02-16 12:45:00,16.05,18.48,1.2,6.88
2026-02-16 12:45:01,15.97,18.49,4.532,8.974
2026-02-16 12:45:03,16.19,19.61,3.022,9.261
2026-02-16 12:45:04,15.87,18.17,4.313,10.17
2026-02-16 12:45:05,16.02,18.93,2.194,11.806
2026-02-16 12:45:06,16.02,18.88,2.822,12.526
2026-02-16 12:45:07,15.89,18.28,5.446,12.899
2026-02-16 12:45:08,15.89,18.33,3.851,11.983
2026-02-16 12:45:09,16.17,20.18,3.302,11.075
2026-02-16 12:45:10,15.92,18.37,3.569,12.988
2026-02-16 12:45:11,16.05,19.6,3.924,14.366
2026-02-16 12:45:12,16.16,20.15,4.83,14.682
2026-02-16 12:45:13,15.91,18.65,1.2,13.522
2026-02-16 12:45:14,15.91,18.77,2.64,13.68
2026-02-16 12:45:15,15.84,18.81,4.302,10.176
2026-02-16 12:45:16,15.98,20.05,3.639,14.793
2026-02-16 12:45:17,16.14,19.52,3.355,13.943
2026-02-16 12:45:18,15.8,18.29,3.466,15.498
2026-02-16 12:45:19,16.34,21.46,2.182,15.415
2026-02-16 12:45:21,16.11,20.12,2.088,17.658
2026-02-16 12:45:22,16.01,19.24,4.14,17.904
2026-02-16 12:45:23,15.97,20.04,3.718,17.813
2026-02-16 12:45:24,16.2,21.29,3.386,15.966
2026-02-16 12:45:25,16.3,21.75,3.003,18.486
2026-02-16 12:45:26,15.98,20.01,4.597,18.539
2026-02-16 12:45:27,16.23,22.25,5.87,19.775
2026-02-16 12:45:28,15.82,19.69,3.255,16.228
2026-02-16 12:45:29,16.03,21.08,3.632,18.705
2026-02-16 12:45:30,16.06,21.38,1.908,15.849
2026-02-16 12:45:31,16.02,20.96,4.139,14.414
2026-02-16 12:45:32,15.82,19.98,2.277,12.331
2026-02-16 12:45:33,15.87,20.26,2.147,11.043
2026-02-16 12:45:34,16.0,21.18,3.952,14.082
2026-02-16 12:45:35,15.95,20.63,4.107,11.309
2026-02-16 12:45:36,16.5,23.78,3.728,13.393
2026-02-16 12:45:38,15.93,21.01,4.399,13.396
2026-02-16 12:45:39,16.25,23.05,4.568,12.968
2026-02-16 12:45:40,15.97,20.99,4.685,12.212
2026-02-16 12:45:41,15.93,21.28,2.068,15.318
2026-02-16 12:45:42,16.26,23.36,3.813,15.24
2026-02-16 12:45:43,16.01,22.03,4.463,14.926
2026-02-16 12:45:44,16.2,23.4,3.306,17.327
2026-02-16 12:45:45,16.11,22.87,4.4,18.012
2026-02-16 12:45:46,16.08,22.76,4.437,18.358
2026-02-16 12:45:47,16.13,23.28,3.775,18.292
2026-02-16 12:45:48,16.1,22.92,3.135,17.17
2026-02-16 12:45:49,16.21,23.77,5.48,18.395
2026-02-16 12:45:50,16.02,22.99,3.234,19.126
2026-02-16 12:45:51,16.27,24.37,4.087,15.475
2026-02-16 12:45:52,16.01,23.09,4.892,15.9
2026-02-16 12:45:53,16.25,24.92,2.264,14.945
2026-02-16 12:45:54,16.13,23.84,3.225,16.408
2026-02-16 12:45:56,16.33,25.63,1.571,15.67
2026-02-16 12:45:57,16.31,25.85,3.568,17.021
2026-02-16 12:45:58,16.19,25.76,2.75,13.687
2026-02-16 12:45:59,16.31,26.16,3.359,15.967
2026-02-16 12:46:00,16.04,24.91,3.762,16.377
2026-02-16 12:46:01,16.07,25.86,1.937,12.436
2026-02-16 12:46:02,16.17,26.24,2.479,10.316
2026-02-16 12:46:03,16.05,25.52,1.443,9.491
2026-02-16 12:46:04,16.15,26.32,3.718,12.243
2026-02-16 12:46:05,16.03,26.15,4.054,10.844
2026-02-16 12:46:06,15.97,25.75,2.651,10.566
2026-02-16 12:46:07,15.97,26.05,2.718,8.083
2026-02-16 12:46:08,16.16,26.85,3.681,8.735
2026-02-16 12:46:09,15.96,25.81,3.529,8.313
2026-02-16 12:46:10,15.87,25.7,3.582,8.989
2026-02-16 12:46:11,15.97,25.84,3.443,11.226
2026-02-16 12:46:12,15.81,25.22,4.718,13.148
2026-02-16 12:46:14,16.15,27.34,4.095,14.501
2026-02-16 12:46:15,16.24,28.3,2.896,14.265
2026-02-16 12:46:16,16.06,26.51,3.578,15.414
2026-02-16 12:46:17,16.18,27.65,1.807,14.465
2026-02-16 12:46:18,15.96,26.91,3.548,15.636
2026-02-16 12:46:19,16.08,27.72,3.51,15.505
2026-02-16 12:46:20,16.07,27.27,3.797,14.414
2026-02-16 12:46:21,15.99,27.42,2.511,12.459
2026-02-16 12:46:22,16.25,28.47,5.03,13.468
2026-02-16 12:46:23,16.02,27.7,2.385,10.838
2026-02-16 12:46:24,16.27,29.71,3.886,12.331
2026-02-16 12:46:25,16.09,28.21,1.807,12.626
2026-02-16 12:46:26,15.9,28.11,3.198,15.373
2026-02-16 12:46:27,16.27,29.37,5.03,16.313
2026-02-16 12:46:28,16.23,29.56,2.542,15.609
2026-02-16 12:46:29,16.14,29.44,3.626,14.755
2026-02-16 12:46:31,16.1,29.12,3.375,16.529
2026-02-16 12:46:32,15.94,28.62,3.652,15.256
2026-02-16 12:46:33,16.0,28.91,2.891,19.405
2026-02-16 12:46:34,16.22,30.34,1.935,18.824
2026-02-16 12:46:35,16.33,31.2,3.182,16.824
2026-02-16 12:46:36,15.79,28.42,1.2,13.59
2026-02-16 12:46:37,16.11,30.65,5.887,13.32
2026-02-16 12:46:38,16.07,30.26,4.548,11.765
2026-02-16 12:46:39,15.96,29.34,4.197,14.26
2026-02-16 12:46:40,16.07,30.18,1.883,13.166
2026-02-16 12:46:41,16.17,31.43,1.2,10.64
2026-02-16 12:46:42,16.19,31.15,1.683,13.35
2026-02-16 12:46:43,15.84,29.8,4.968,13.865
2026-02-16 12:46:44,16.08,31.15,3.656,15.575
2026-02-16 12:46:45,16.04,31.11,2.909,16.603
2026-02-16 12:46:46,15.94,30.51,1.2,15.832
2026-02-16 12:46:47,16.36,33.52,3.385,15.245
2026-02-16 12:46:49,15.96,30.58,4.22,15.475
2026-02-16 12:46:50,16.18,32.7,3.684,14.416
2026-02-16 12:46:51,16.03,31.25,3.614,15.383
2026-02-16 12:46:52,16.06,31.62,3.68,17.887
2026-02-16 12:46:53,16.27,33.53,2.454,16.828
2026-02-16 12:46:54,15.97,31.58,1.433,17.888
2026-02-16 12:46:55,16.16,33.01,2.162,16.667
2026-02-16 12:46:56,15.91,31.45,3.841,17.062
2026-02-16 12:46:57,15.98,31.74,4.295,17.057
2026-02-16 12:46:58,16.19,33.27,4.143,18.208
2026-02-16 12:46:59,16.04,32.43,4.492,18.344
2026-02-16 12:47:00,16.1,32.46,1.2,17.834
2026-02-16 12:47:01,16.36,34.7,3.35,17.157
2026-02-16 12:47:02,16.09,33.73,1.959,20.645
2026-02-16 12:47:03,16.04,33.61,2.034,16.748
2026-02-16 12:47:04,15.94,33.01,4.517,15.975
2026-02-16 12:47:06,16.02,32.99,1.541,15.488
2026-02-16 12:47:07,15.95,33.34,2.566,16.434
2026-02-16 12:47:08,16.25,34.57,4.27,14.925
2026-02-16 12:47:09,16.06,33.97,1.337,12.254
2026-02-16 12:47:10,16.36,35.53,5.327,11.582
2026-02-16 12:47:11,16.02,34.35,3.13,17.518
2026-02-16 12:47:12,16.04,34.58,4.875,14.908
2026-02-16 12:47:13,16.1,34.84,4.807,13.792
2026-02-16 12:47:14,16.07,34.6,2.21,11.365
2026-02-16 12:47:15,16.03,35.05,2.238,11.259
2026-02-16 12:47:16,15.92,34.27,4.346,15.13
2026-02-16 12:47:17,16.19,35.66,3.249,14.247
2026-02-16 12:47:18,16.16,36.2,1.972,11.983
2026-02-16 12:47:19,15.81,34.14,5.04,14.422
2026-02-16 12:47:20,15.88,34.18,4.462,14.479
2026-02-16 12:47:21,16.07,35.77,1.315,11.412
2026-02-16 12:47:22,16.08,35.05,5.807,12.077
2026-02-16 12:47:24,15.89,34.25,2.303,10.111
2026-02-16 12:47:25,15.97,35.32,4.35,11.925
2026-02-16 12:47:26,16.05,35.7,1.89,9.719
2026-02-16 12:47:27,16.28,36.03,3.255,9.916
2026-02-16 12:47:28,16.18,36.75,2.008,7.787
2026-02-16 12:47:29,16.25,36.94,1.969,8.065
2026-02-16 12:47:30,16.02,36.13,4.509,8.263
2026-02-16 12:47:31,15.99,35.56,3.745,7.028
2026-02-16 12:47:32,16.09,36.29,3.53,13.402
2026-02-16 12:47:33,16.0,36.04,4.134,12.088
2026-02-16 12:47:34,15.84,35.03,4.203,12.836
2026-02-16 12:47:35,16.24,37.74,3.763,13.179
2026-02-16 12:47:36,16.01,36.05,2.388,16.5
2026-02-16 12:47:37,15.98,36.32,4.531,14.476
2026-02-16 12:47:38,16.02,36.17,1.2,14.819
2026-02-16 12:47:39,16.02,36.35,4.364,16.449
2026-02-16 12:47:40,16.05,36.6,2.538,14.21
2026-02-16 12:47:42,15.96,36.23,4.49,15.284
2026-02-16 12:47:43,16.12,37.34,3.508,13.423
2026-02-16 12:47:44,15.64,34.53,1.331,16.429
2026-02-16 12:47:45,15.78,35.42,5.461,16.993
2026-02-16 12:47:46,15.98,36.16,3.14,15.569
2026-02-16 12:47:47,15.98,36.14,4.542,16.072
2026-02-16 12:47:48,16.08,36.51,2.954,14.891
2026-02-16 12:47:49,15.89,36.01,3.734,17.264
2026-02-16 12:47:50,15.88,36.31,3.008,15.255
2026-02-16 12:47:51,15.89,36.01,4.92,19.33
2026-02-16 12:47:52,16.18,37.49,4.998,21.935
2026-02-16 12:47:53,15.81,35.22,2.36,18.734
2026-02-16 12:47:54,16.02,36.3,2.896,15.101
2026-02-16 12:47:55,15.99,36.41,1.409,16.736
2026-02-16 12:47:56,15.93,35.93,4.959,16.883
2026-02-16 12:47:57,16.24,38.06,3.614,16.319
2026-02-16 12:47:59,15.58,34.25,4.588,14.506
2026-02-16 12:48:00,16.05,37.07,4.13,15.724
2026-02-16 12:48:01,15.95,36.11,5.454,15.669
2026-02-16 12:48:02,15.95,36.48,4.431,15.689
2026-02-16 12:48:03,16.04,36.54,3.79,14.265
2026-02-16 12:48:04,15.98,36.46,4.104,14.315
2026-02-16 12:48:05,16.13,37.49,3.437,16.555
2026-02-16 12:48:06,15.89,35.8,1.991,18.155
2026-02-16 12:48:07,15.79,35.75,4.352,16.627
2026-02-16 12:48:08,15.79,35.75,1.698,16.02
2026-02-16 12:48:09,15.68,34.62,4.851,17.743
2026-02-16 12:48:10,16.1,37.22,3.939,17.347
2026-02-16 12:48:11,15.93,36.16,1.2,14.209
2026-02-16 12:48:12,16.06,37.12,4.475,15.555
2026-02-16 12:48:13,16.04,36.52,1.2,14.595
2026-02-16 12:48:14,16.02,36.78,2.206,13.841
2026-02-16 12:48:15,16.17,37.75,1.773,11.106
2026-02-16 12:48:17,15.95,35.92,1.583,11.586
2026-02-16 12:48:18,16.13,38.15,3.952,10.853
2026-02-16 12:48:19,16.07,37.43,3.657,12.674
2026-02-16 12:48:20,15.99,37.43,3.359,12.468
2026-02-16 12:48:21,15.95,36.85,1.2,10.262
2026-02-16 12:48:22,15.99,36.93,2.533,12.18
2026-02-16 12:48:23,16.01,37.28,4.805,10.659
