Timestamp,Temperature (C),Duty Cycle (%),Latency (ms),Power (W)
2026-02-14 17:05:06,15.65,29.83,5.784,13.639
2026-02-14 17:05:07,15.64,30.23,2.902,13.264
2026-02-14 17:05:08,15.76,30.41,3.536,14.719
2026-02-14 17:05:09,15.9,30.92,1.881,17.126
2026-02-14 17:05:10,15.6,28.95,2.483,15.475
2026-02-14 17:05:11,15.91,30.85,4.28,14.075
2026-02-14 17:05:12,15.82,29.28,3.819,16.724
2026-02-14 17:05:13,15.66,28.78,2.4,15.457
2026-02-14 17:05:14,15.82,29.26,1.32,14.231
2026-02-14 17:05:15,15.89,29.44,4.272,14.601
2026-02-14 17:05:16,15.9,29.57,3.758,13.121
2026-02-14 17:05:18,15.88,28.49,3.45,17.008
2026-02-14 17:05:19,16.03,29.66,6.241,14.964
2026-02-14 17:05:20,15.92,28.0,4.201,12.584
2026-02-14 17:05:21,15.98,29.13,3.646,14.891
2026-02-14 17:05:22,16.13,29.6,1.834,14.338
2026-02-14 17:05:23,16.01,28.47,4.819,13.669
2026-02-14 17:05:24,15.91,27.92,3.689,13.946
2026-02-14 17:05:25,16.11,28.65,3.793,15.159
2026-02-14 17:05:26,15.67,26.88,3.224,17.897
2026-02-14 17:05:27,16.06,28.43,4.186,16.816
2026-02-14 17:05:28,15.83,27.4,3.161,16.622
2026-02-14 17:05:29,15.85,27.55,2.403,17.431
2026-02-14 17:05:30,16.04,28.16,4.443,16.829
2026-02-14 17:05:31,16.06,28.37,5.953,15.746
2026-02-14 17:05:32,15.85,26.54,3.501,17.366
2026-02-14 17:05:33,16.04,27.84,2.061,18.661
2026-02-14 17:05:35,16.14,28.01,1.943,17.344
2026-02-14 17:05:36,15.92,26.35,3.369,18.567
2026-02-14 17:05:37,16.11,27.84,3.25,17.41
2026-02-14 17:05:38,15.82,26.02,3.283,18.743
2026-02-14 17:05:39,16.08,27.57,4.522,14.767
2026-02-14 17:05:40,15.69,25.68,3.959,17.008
2026-02-14 17:05:41,15.87,25.77,4.095,16.358
2026-02-14 17:05:42,15.82,25.43,4.788,17.619
2026-02-14 17:05:43,16.12,26.51,3.892,15.191
2026-02-14 17:05:44,15.59,23.9,2.05,17.628
2026-02-14 17:05:45,16.31,27.11,5.001,17.678
2026-02-14 17:05:46,16.02,25.38,4.501,17.062
2026-02-14 17:05:47,15.77,24.03,4.666,16.406
2026-02-14 17:05:48,15.96,25.5,2.457,17.528
2026-02-14 17:05:49,15.89,24.19,3.99,15.669
2026-02-14 17:05:50,15.95,24.59,3.911,16.488
2026-02-14 17:05:52,15.83,23.38,4.818,17.922
2026-02-14 17:05:53,15.95,25.38,4.176,16.329
2026-02-14 17:05:54,15.92,24.09,1.64,20.408
2026-02-14 17:05:55,15.98,24.2,3.863,19.869
2026-02-14 17:05:56,15.95,23.79,3.895,18.514
2026-02-14 17:05:57,15.82,23.77,1.864,18.64
2026-02-14 17:05:58,16.04,23.99,4.767,17.18
2026-02-14 17:05:59,16.12,24.24,3.662,17.711
2026-02-14 17:06:00,15.78,23.17,1.2,17.306
2026-02-14 17:06:01,15.82,23.07,2.698,16.496
2026-02-14 17:06:02,15.87,23.05,3.617,18.064
2026-02-14 17:06:03,15.76,21.69,1.875,15.462
2026-02-14 17:06:04,15.78,22.13,3.783,15.4
2026-02-14 17:06:05,15.72,21.68,4.057,13.605
2026-02-14 17:06:06,15.87,22.66,5.089,13.936
2026-02-14 17:06:07,15.59,20.32,4.057,15.485
2026-02-14 17:06:08,15.6,20.42,3.278,15.337
2026-02-14 17:06:10,15.86,21.29,1.853,12.932
2026-02-14 17:06:11,15.87,20.99,2.121,14.726
2026-02-14 17:06:12,15.69,20.24,3.668,14.426
2026-02-14 17:06:13,15.6,19.34,3.466,13.435
2026-02-14 17:06:14,15.94,21.24,4.504,16.049
2026-02-14 17:06:15,15.55,18.72,4.617,12.436
2026-02-14 17:06:16,15.55,18.25,3.372,14.405
2026-02-14 17:06:17,15.73,18.33,2.844,12.858
2026-02-14 17:06:18,15.65,18.34,3.733,14.46
2026-02-14 17:06:19,15.5,16.77,3.799,14.44
2026-02-14 17:06:20,15.6,17.14,1.309,14.598
2026-02-14 17:06:21,15.8,17.81,6.086,13.166
2026-02-14 17:06:22,15.61,15.83,3.395,17.081
2026-02-14 17:06:23,15.78,16.7,1.2,12.509
2026-02-14 17:06:24,15.55,15.03,4.086,13.388
2026-02-14 17:06:25,15.76,16.27,1.2,11.45
2026-02-14 17:06:27,15.71,15.45,3.841,11.281
2026-02-14 17:06:28,15.69,15.09,3.813,12.159
2026-02-14 17:06:29,15.67,14.94,2.006,6.038
2026-02-14 17:06:30,15.64,14.03,1.2,7.201
2026-02-14 17:06:31,15.79,14.83,3.436,7.792
2026-02-14 17:06:32,15.69,13.96,4.103,8.59
2026-02-14 17:06:33,15.66,12.93,3.172,8.369
2026-02-14 17:06:34,15.88,13.98,5.192,10.757
2026-02-14 17:06:35,16.02,15.15,2.268,9.861
2026-02-14 17:06:36,15.83,14.03,2.949,11.12
2026-02-14 17:06:37,15.98,14.81,4.635,11.271
2026-02-14 17:06:38,16.16,15.19,1.815,11.055
2026-02-14 17:06:39,15.79,13.22,1.394,11.053
2026-02-14 17:06:40,15.79,13.28,3.564,13.148
2026-02-14 17:06:41,16.02,14.05,3.108,12.453
2026-02-14 17:06:42,15.7,12.56,3.16,12.914
2026-02-14 17:06:43,16.24,15.95,5.539,12.505
2026-02-14 17:06:45,15.65,11.09,4.79,15.34
2026-02-14 17:06:46,15.86,13.32,3.862,12.603
2026-02-14 17:06:47,15.78,12.35,3.937,14.488
2026-02-14 17:06:48,15.98,13.11,1.2,13.655
2026-02-14 17:06:49,15.83,12.52,4.234,13.785
2026-02-14 17:06:50,15.75,12.03,4.705,13.218
2026-02-14 17:06:51,16.2,14.35,2.6,12.276
2026-02-14 17:06:52,15.74,11.16,3.895,13.583
2026-02-14 17:06:53,15.94,12.54,3.753,15.059
2026-02-14 17:06:54,15.63,11.05,3.509,12.231
2026-02-14 17:06:55,15.9,11.86,2.683,13.152
2026-02-14 17:06:56,16.02,12.25,6.5,14.205
2026-02-14 17:06:57,15.83,11.05,3.672,13.566
2026-02-14 17:06:58,16.13,12.73,1.416,12.907
2026-02-14 17:06:59,15.98,12.35,1.2,10.825
2026-02-14 17:07:00,16.13,13.05,4.479,11.311
2026-02-14 17:07:02,15.85,11.11,3.434,11.588
2026-02-14 17:07:03,15.88,12.29,4.692,10.802
2026-02-14 17:07:04,16.1,12.53,6.029,11.521
2026-02-14 17:07:05,15.85,11.68,3.543,12.171
2026-02-14 17:07:06,15.91,11.46,3.507,13.617
2026-02-14 17:07:07,15.93,11.46,2.383,10.409
2026-02-14 17:07:08,15.9,11.15,3.011,7.801
2026-02-14 17:07:09,16.14,12.6,3.391,13.449
2026-02-14 17:07:10,15.83,10.56,1.2,15.569
2026-02-14 17:07:11,16.06,11.96,5.713,16.277
2026-02-14 17:07:12,15.82,10.43,3.429,18.818
2026-02-14 17:07:13,15.97,11.78,4.162,19.114
2026-02-14 17:07:14,16.24,12.79,4.418,16.819
2026-02-14 17:07:15,15.87,10.06,3.375,16.783
2026-02-14 17:07:16,16.2,12.53,1.2,14.344
2026-02-14 17:07:17,15.9,10.97,4.369,16.407
2026-02-14 17:07:18,16.14,12.03,3.699,17.954
2026-02-14 17:07:20,15.99,11.72,1.917,14.447
2026-02-14 17:07:21,16.01,11.79,3.862,10.755
2026-02-14 17:07:22,15.87,10.66,2.369,12.037
2026-02-14 17:07:23,16.1,12.11,2.791,9.556
2026-02-14 17:07:24,16.4,13.59,2.743,11.874
2026-02-14 17:07:25,16.07,11.92,3.843,11.089
2026-02-14 17:07:26,16.04,12.35,4.409,12.825
2026-02-14 17:07:27,16.14,12.61,4.512,16.062
2026-02-14 17:07:28,16.03,11.99,4.463,14.024
2026-02-14 17:07:29,16.18,13.56,3.915,16.052
2026-02-14 17:07:30,15.86,11.27,3.543,16.977
2026-02-14 17:07:31,16.43,14.65,6.165,16.856
2026-02-14 17:07:32,15.93,12.22,3.924,18.82
2026-02-14 17:07:33,16.18,13.67,5.254,17.572
2026-02-14 17:07:34,16.13,13.7,4.887,15.143
2026-02-14 17:07:35,16.3,14.36,3.666,17.387
2026-02-14 17:07:37,15.94,12.69,2.517,15.16
2026-02-14 17:07:38,16.17,14.09,2.799,15.323
2026-02-14 17:07:39,15.85,12.58,2.102,16.855
2026-02-14 17:07:40,16.03,13.45,3.05,17.017
2026-02-14 17:07:41,16.19,14.42,1.2,13.557
2026-02-14 17:07:42,16.09,13.9,2.081,12.42
2026-02-14 17:07:43,16.0,13.24,4.144,11.566
2026-02-14 17:07:44,16.33,15.68,6.5,12.263
2026-02-14 17:07:45,15.9,13.12,2.162,13.257
2026-02-14 17:07:46,16.17,14.48,4.122,14.036
2026-02-14 17:07:47,16.32,16.07,2.852,13.981
2026-02-14 17:07:48,16.37,15.65,3.317,14.667
2026-02-14 17:07:49,16.38,16.64,2.813,15.502
2026-02-14 17:07:50,16.25,16.02,3.726,15.789
2026-02-14 17:07:51,16.36,17.52,4.758,16.876
2026-02-14 17:07:52,16.25,16.43,3.787,17.73
2026-02-14 17:07:53,16.1,15.85,3.997,17.676
2026-02-14 17:07:55,16.06,16.28,4.08,18.175
2026-02-14 17:07:56,16.15,16.68,4.499,17.025
2026-02-14 17:07:57,16.33,18.0,3.539,15.293
2026-02-14 17:07:58,16.28,17.78,2.087,16.574
2026-02-14 17:07:59,16.03,16.92,2.696,17.486
2026-02-14 17:08:00,15.97,16.09,4.485,16.313
2026-02-14 17:08:01,16.22,18.25,3.345,17.858
2026-02-14 17:08:02,16.24,18.38,1.514,14.833
2026-02-14 17:08:03,16.14,17.68,2.24,13.621
2026-02-14 17:08:04,16.17,18.3,5.717,11.631
2026-02-14 17:08:05,16.16,18.33,2.155,10.308
2026-02-14 17:08:06,16.0,17.64,3.82,12.558
2026-02-14 17:08:07,16.29,19.21,2.439,11.582
2026-02-14 17:08:08,16.08,18.12,2.839,11.556
2026-02-14 17:08:09,16.13,18.86,4.229,11.334
2026-02-14 17:08:10,16.15,18.68,2.756,11.136
2026-02-14 17:08:12,16.2,19.27,4.471,13.072
2026-02-14 17:08:13,16.14,18.91,5.011,13.704
2026-02-14 17:08:14,16.04,18.33,2.013,16.986
2026-02-14 17:08:15,16.24,20.0,3.688,16.098
2026-02-14 17:08:16,16.21,19.74,3.541,15.573
2026-02-14 17:08:17,16.25,20.54,1.2,14.709
2026-02-14 17:08:18,16.06,19.27,5.136,11.609
2026-02-14 17:08:19,15.97,18.66,1.595,18.842
2026-02-14 17:08:20,16.05,19.91,1.916,14.552
2026-02-14 17:08:21,16.18,19.89,2.934,13.662
2026-02-14 17:08:22,15.99,18.5,3.555,13.738
2026-02-14 17:08:23,15.89,18.59,3.234,15.586
2026-02-14 17:08:24,16.4,21.93,3.496,14.417
2026-02-14 17:08:25,16.34,21.18,3.069,16.022
2026-02-14 17:08:26,16.26,21.1,5.512,13.752
2026-02-14 17:08:27,16.02,19.58,3.992,15.572
2026-02-14 17:08:28,16.07,20.43,1.2,17.484
2026-02-14 17:08:30,16.0,19.98,3.216,18.949
2026-02-14 17:08:31,16.0,20.3,1.2,16.654
2026-02-14 17:08:32,16.25,21.88,5.265,16.174
2026-02-14 17:08:33,15.89,18.91,4.061,16.639
2026-02-14 17:08:34,15.94,19.95,2.038,16.493
2026-02-14 17:08:35,16.13,21.49,1.348,15.725
2026-02-14 17:08:36,15.83,19.14,3.757,15.215
2026-02-14 17:08:37,16.09,20.79,3.421,15.602
2026-02-14 17:08:38,15.97,20.06,4.055,14.221
2026-02-14 17:08:39,16.18,21.13,1.864,13.072
2026-02-14 17:08:40,16.06,20.3,4.351,14.445
2026-02-14 17:08:41,15.84,19.84,3.388,17.176
2026-02-14 17:08:42,15.96,20.28,2.191,13.558
2026-02-14 17:08:43,16.12,21.07,1.54,14.278
2026-02-14 17:08:44,15.97,20.24,3.641,15.63
2026-02-14 17:08:45,16.05,20.75,1.2,15.606
2026-02-14 17:08:47,16.14,21.4,2.285,13.487
2026-02-14 17:08:48,15.76,19.22,4.054,12.969
2026-02-14 17:08:49,16.07,21.4,2.447,13.562
2026-02-14 17:08:50,16.04,21.06,3.498,10.617
2026-02-14 17:08:51,15.92,19.65,2.789,7.871
2026-02-14 17:08:52,15.71,18.53,3.446,10.122
2026-02-14 17:08:53,16.15,21.01,1.385,10.336
2026-02-14 17:08:54,16.28,21.7,3.169,12.224
2026-02-14 17:08:55,16.22,21.69,3.219,14.757
2026-02-14 17:08:56,16.06,20.63,3.578,12.138
2026-02-14 17:08:57,15.84,19.84,1.712,11.241
2026-02-14 17:08:58,16.02,20.19,3.579,13.621
2026-02-14 17:08:59,15.85,19.4,2.433,15.459
2026-02-14 17:09:00,15.75,18.81,3.833,14.735
2026-02-14 17:09:01,16.04,20.65,3.839,14.878
2026-02-14 17:09:02,15.84,18.59,4.027,13.587
2026-02-14 17:09:03,15.8,18.76,4.707,14.899
2026-02-14 17:09:05,15.63,17.92,3.547,15.446
2026-02-14 17:09:06,15.83,18.3,1.485,13.272
2026-02-14 17:09:07,15.86,18.68,3.469,13.662
2026-02-14 17:09:08,15.78,18.04,1.264,12.179
2026-02-14 17:09:09,15.99,19.16,5.424,14.076
2026-02-14 17:09:10,15.93,18.5,3.172,12.498
2026-02-14 17:09:11,15.86,17.95,4.225,12.63
2026-02-14 17:09:12,16.04,18.65,4.558,11.603
2026-02-14 17:09:13,16.02,18.86,3.465,11.153
2026-02-14 17:09:14,16.08,18.97,4.792,13.023
2026-02-14 17:09:15,15.94,18.52,3.774,12.599
2026-02-14 17:09:16,15.94,18.12,2.53,14.836
2026-02-14 17:09:17,15.93,18.34,3.584,17.769
2026-02-14 17:09:18,15.87,17.64,4.387,18.332
2026-02-14 17:09:19,15.87,18.32,3.256,16.629
2026-02-14 17:09:20,15.81,17.29,3.708,18.51
2026-02-14 17:09:22,16.25,19.57,3.879,16.318
2026-02-14 17:09:23,15.83,17.53,3.841,17.247
2026-02-14 17:09:24,16.3,19.8,4.088,17.906
2026-02-14 17:09:25,15.92,17.79,2.181,16.299
2026-02-14 17:09:26,16.29,20.26,1.2,14.806
2026-02-14 17:09:27,16.1,18.29,4.103,12.693
2026-02-14 17:09:28,16.11,19.72,4.071,12.859
2026-02-14 17:09:29,16.13,19.53,6.5,10.553
2026-02-14 17:09:30,15.99,18.62,2.359,10.651
2026-02-14 17:09:31,15.88,18.37,1.766,11.143
2026-02-14 17:09:32,16.04,19.08,1.556,12.326
2026-02-14 17:09:33,15.94,17.92,3.375,10.388
2026-02-14 17:09:34,16.24,19.91,3.931,12.202
2026-02-14 17:09:35,15.74,17.34,3.204,14.573
2026-02-14 17:09:36,15.93,18.32,6.5,16.634
2026-02-14 17:09:37,16.16,18.95,3.496,14.716
2026-02-14 17:09:39,15.91,17.63,4.4,15.409
2026-02-14 17:09:40,15.76,17.09,4.304,17.088
2026-02-14 17:09:41,16.21,19.69,4.072,16.196
2026-02-14 17:09:42,15.97,18.06,6.497,15.892
2026-02-14 17:09:43,15.95,18.09,2.79,17.234
2026-02-14 17:09:44,16.06,19.01,4.667,18.211
2026-02-14 17:09:45,16.09,18.59,2.245,19.164
2026-02-14 17:09:46,15.83,17.23,4.698,16.357
2026-02-14 17:09:47,16.11,18.7,4.279,16.494
2026-02-14 17:09:48,15.95,17.82,1.2,15.746
2026-02-14 17:09:49,15.9,17.79,5.255,14.149
2026-02-14 17:09:50,16.09,18.74,4.569,15.617
2026-02-14 17:09:51,15.87,17.14,4.668,13.996
2026-02-14 17:09:52,15.79,17.23,3.975,16.605
2026-02-14 17:09:53,15.9,16.84,3.884,15.359
2026-02-14 17:09:54,15.99,17.85,1.863,11.282
2026-02-14 17:09:55,15.96,18.56,4.518,11.919
2026-02-14 17:09:57,15.98,17.68,6.28,13.688
2026-02-14 17:09:58,15.69,16.04,2.06,11.329
2026-02-14 17:09:59,15.83,17.74,1.2,14.493
2026-02-14 17:10:00,15.72,16.37,3.38,15.393
2026-02-14 17:10:01,15.93,16.96,4.44,15.338
2026-02-14 17:10:02,15.89,17.0,3.73,12.916
2026-02-14 17:10:03,15.82,16.6,1.2,14.507
2026-02-14 17:10:04,16.12,17.97,2.233,14.849
2026-02-14 17:10:05,15.91,16.84,1.2,10.631
2026-02-14 17:10:06,16.08,18.06,2.963,12.763
2026-02-14 17:10:07,16.15,18.71,1.492,10.449
2026-02-14 17:10:08,15.9,17.68,3.374,13.711
2026-02-14 17:10:09,16.25,19.63,5.315,11.563
2026-02-14 17:10:10,15.96,17.54,3.997,10.721
2026-02-14 17:10:11,16.1,19.19,1.849,9.962
2026-02-14 17:10:12,16.06,18.48,1.43,7.754
2026-02-14 17:10:13,16.03,18.49,4.857,10.998
2026-02-14 17:10:15,16.17,19.61,4.024,8.443
2026-02-14 17:10:16,15.93,18.17,3.52,11.427
2026-02-14 17:10:17,16.0,18.93,2.542,10.224
2026-02-14 17:10:18,16.07,18.88,2.71,10.474
2026-02-14 17:10:19,15.85,18.28,5.139,9.797
2026-02-14 17:10:20,15.84,18.33,3.896,8.483
2026-02-14 17:10:21,16.19,20.18,2.719,12.055
2026-02-14 17:10:22,15.82,18.37,4.26,10.624
2026-02-14 17:10:23,16.06,19.6,4.098,15.186
2026-02-14 17:10:24,16.17,20.15,3.892,16.364
2026-02-14 17:10:25,16.01,18.65,1.683,13.486
2026-02-14 17:10:26,15.94,18.77,3.06,12.262
2026-02-14 17:10:27,15.95,18.81,4.067,13.992
2026-02-14 17:10:28,16.12,20.05,4.141,14.746
2026-02-14 17:10:29,16.03,19.52,3.038,13.705
2026-02-14 17:10:30,15.88,18.29,4.583,14.057
2026-02-14 17:10:31,16.35,21.46,2.329,16.307
2026-02-14 17:10:33,16.14,20.12,1.687,15.978
2026-02-14 17:10:34,15.85,19.24,3.508,17.658
2026-02-14 17:10:35,16.04,20.04,4.075,15.805
2026-02-14 17:10:36,16.2,21.29,3.219,16.653
2026-02-14 17:10:37,16.22,21.75,3.29,16.818
2026-02-14 17:10:38,15.97,20.01,3.989,17.617
2026-02-14 17:10:39,16.3,22.25,5.45,17.82
2026-02-14 17:10:40,15.77,19.69,5.29,17.784
2026-02-14 17:10:41,15.93,21.08,2.988,18.591
2026-02-14 17:10:42,16.1,21.38,2.218,15.411
2026-02-14 17:10:43,16.03,20.96,2.325,14.872
2026-02-14 17:10:44,15.83,19.98,2.374,16.144
2026-02-14 17:10:45,15.83,20.26,1.2,11.855
2026-02-14 17:10:46,16.0,21.18,4.294,11.656
2026-02-14 17:10:47,16.03,20.63,3.323,11.219
2026-02-14 17:10:48,16.45,23.78,3.754,12.975
2026-02-14 17:10:50,16.0,21.01,3.606,13.031
2026-02-14 17:10:51,16.22,23.05,4.011,12.474
2026-02-14 17:10:52,15.87,20.99,4.2,11.447
2026-02-14 17:10:53,15.99,21.28,2.362,15.365
2026-02-14 17:10:54,16.29,23.36,5.138,15.589
2026-02-14 17:10:55,16.11,22.03,3.718,15.401
2026-02-14 17:10:56,16.21,23.4,2.398,20.657
2026-02-14 17:10:57,16.08,22.87,4.979,16.083
2026-02-14 17:10:58,16.04,22.76,4.048,16.99
2026-02-14 17:10:59,16.1,23.28,3.734,18.074
2026-02-14 17:11:00,16.03,22.92,3.821,17.524
2026-02-14 17:11:01,16.1,23.77,4.79,19.521
2026-02-14 17:11:02,15.99,22.99,3.221,17.991
2026-02-14 17:11:03,16.22,24.37,3.429,16.934
2026-02-14 17:11:04,15.94,23.09,3.939,14.576
2026-02-14 17:11:05,16.23,24.92,1.411,13.62
2026-02-14 17:11:06,16.08,23.84,4.235,13.36
2026-02-14 17:11:08,16.27,25.63,3.538,14.087
2026-02-14 17:11:09,16.37,25.85,4.378,14.237
2026-02-14 17:11:10,16.25,25.76,3.786,14.029
2026-02-14 17:11:11,16.26,26.16,4.019,16.062
2026-02-14 17:11:12,15.93,24.91,4.289,12.803
2026-02-14 17:11:13,16.12,25.86,1.2,13.492
2026-02-14 17:11:14,16.15,26.24,2.14,11.344
2026-02-14 17:11:15,16.1,25.52,2.451,11.239
2026-02-14 17:11:16,16.13,26.32,3.395,11.531
2026-02-14 17:11:17,16.07,26.15,3.673,10.919
2026-02-14 17:11:18,16.02,25.75,3.436,8.448
2026-02-14 17:11:19,15.95,26.05,2.401,7.239
2026-02-14 17:11:20,16.11,26.85,3.692,8.249
2026-02-14 17:11:21,15.96,25.81,2.871,8.005
2026-02-14 17:11:22,15.92,25.7,4.286,7.815
2026-02-14 17:11:23,15.98,25.84,3.6,12.299
2026-02-14 17:11:24,15.8,25.22,4.033,12.703
2026-02-14 17:11:26,16.11,27.34,3.045,13.165
2026-02-14 17:11:27,16.35,28.3,2.52,13.327
2026-02-14 17:11:28,16.03,26.51,4.087,15.548
2026-02-14 17:11:29,16.13,27.65,2.312,15.1
2026-02-14 17:11:30,16.04,26.91,3.343,14.154
2026-02-14 17:11:31,16.09,27.72,3.551,15.44
2026-02-14 17:11:32,16.03,27.27,3.289,14.002
2026-02-14 17:11:33,16.05,27.42,2.036,14.9
2026-02-14 17:11:34,16.28,28.47,4.664,13.166
2026-02-14 17:11:35,16.04,27.7,2.793,10.778
2026-02-14 17:11:36,16.34,29.71,3.205,11.038
2026-02-14 17:11:37,16.09,28.21,1.2,12.407
2026-02-14 17:11:38,15.98,28.11,4.227,14.46
2026-02-14 17:11:39,16.18,29.37,3.855,14.373
2026-02-14 17:11:40,16.19,29.56,2.535,15.696
2026-02-14 17:11:41,16.1,29.44,4.779,13.553
2026-02-14 17:11:43,16.1,29.12,3.506,15.902
2026-02-14 17:11:44,15.95,28.62,5.001,16.667
2026-02-14 17:11:45,16.0,28.91,3.083,14.871
2026-02-14 17:11:46,16.25,30.34,2.172,16.5
2026-02-14 17:11:47,16.3,31.2,3.308,18.118
2026-02-14 17:11:48,15.85,28.42,1.2,13.882
2026-02-14 17:11:49,16.13,30.65,6.069,12.692
2026-02-14 17:11:50,16.16,30.26,2.758,12.366
2026-02-14 17:11:51,15.82,29.34,3.643,11.744
2026-02-14 17:11:52,16.01,30.18,2.912,14.642
2026-02-14 17:11:53,16.12,31.43,1.2,10.768
2026-02-14 17:11:54,16.24,31.15,1.808,14.71
2026-02-14 17:11:55,15.94,29.8,4.318,12.425
2026-02-14 17:11:56,16.11,31.15,3.47,15.311
2026-02-14 17:11:57,16.14,31.11,3.369,16.434
2026-02-14 17:11:58,15.95,30.51,1.255,13.985
2026-02-14 17:11:59,16.43,33.52,3.605,16.952
2026-02-14 17:12:01,16.02,30.58,3.501,14.117
2026-02-14 17:12:02,16.32,32.7,2.743,14.957
2026-02-14 17:12:03,15.96,31.25,3.401,15.069
2026-02-14 17:12:04,16.01,31.62,3.651,17.412
2026-02-14 17:12:05,16.23,33.53,4.42,16.253
2026-02-14 17:12:06,16.02,31.58,2.801,17.254
2026-02-14 17:12:07,16.11,33.01,1.427,16.585
2026-02-14 17:12:08,15.84,31.45,4.305,15.18
2026-02-14 17:12:09,15.87,31.74,4.031,18.514
2026-02-14 17:12:10,16.16,33.27,4.468,17.554
2026-02-14 17:12:11,16.05,32.43,4.057,15.684
2026-02-14 17:12:12,16.0,32.46,1.765,16.357
2026-02-14 17:12:13,16.28,34.7,3.979,15.956
2026-02-14 17:12:14,16.17,33.73,1.2,18.6
2026-02-14 17:12:15,16.05,33.61,1.423,17.721
2026-02-14 17:12:16,15.9,33.01,3.071,13.645
2026-02-14 17:12:18,15.96,32.99,2.477,15.807
2026-02-14 17:12:19,15.86,33.34,3.009,14.207
2026-02-14 17:12:20,16.12,34.57,4.123,15.117
2026-02-14 17:12:21,16.09,33.97,1.652,13.746
2026-02-14 17:12:22,16.26,35.53,5.093,12.621
2026-02-14 17:12:23,15.97,34.35,4.603,16.312
2026-02-14 17:12:24,16.03,34.58,3.995,18.233
2026-02-14 17:12:25,16.08,34.84,4.33,13.108
2026-02-14 17:12:26,16.06,34.6,1.626,12.394
2026-02-14 17:12:27,15.98,35.05,3.274,12.19
2026-02-14 17:12:28,15.91,34.27,3.779,15.068
2026-02-14 17:12:29,16.16,35.66,3.048,13.999
2026-02-14 17:12:30,16.19,36.2,2.023,13.772
2026-02-14 17:12:31,15.79,34.14,3.841,14.531
2026-02-14 17:12:32,15.87,34.18,3.025,12.396
2026-02-14 17:12:33,16.06,35.77,1.2,12.821
2026-02-14 17:12:34,16.07,35.05,5.736,10.2
2026-02-14 17:12:36,15.83,34.25,1.2,9.546
2026-02-14 17:12:37,15.98,35.32,4.099,10.923
2026-02-14 17:12:38,16.02,35.7,2.018,10.045
2026-02-14 17:12:39,16.14,36.03,3.493,11.432
2026-02-14 17:12:40,16.14,36.75,1.597,8.551
2026-02-14 17:12:41,16.24,36.94,2.491,10.686
2026-02-14 17:12:42,16.14,36.13,4.598,9.144
2026-02-14 17:12:43,15.93,35.56,3.705,8.87
2026-02-14 17:12:44,16.03,36.29,3.428,10.997
2026-02-14 17:12:45,15.9,36.04,2.662,9.91
2026-02-14 17:12:46,15.86,35.03,3.366,12.1
2026-02-14 17:12:47,16.28,37.74,4.829,13.644
2026-02-14 17:12:48,16.03,36.05,3.665,16.336
2026-02-14 17:12:49,15.9,36.32,3.136,14.176
2026-02-14 17:12:50,15.96,36.17,1.2,16.822
2026-02-14 17:12:51,15.91,36.35,4.749,16.073
2026-02-14 17:12:52,15.96,36.6,1.817,14.313
2026-02-14 17:12:54,15.93,36.23,4.268,15.128
2026-02-14 17:12:55,16.1,37.34,4.416,11.214
2026-02-14 17:12:56,15.67,34.53,1.572,15.632
2026-02-14 17:12:57,15.79,35.42,5.699,14.751
2026-02-14 17:12:58,15.89,36.16,4.584,14.822
2026-02-14 17:12:59,15.99,36.14,4.221,15.436
2026-02-14 17:13:00,16.03,36.51,2.964,16.225
2026-02-14 17:13:01,16.01,36.01,3.644,15.177
2026-02-14 17:13:02,15.94,36.31,4.328,17.688
2026-02-14 17:13:03,15.91,36.01,3.41,20.369
2026-02-14 17:13:04,16.11,37.49,6.5,16.518
2026-02-14 17:13:05,15.8,35.22,1.2,18.819
2026-02-14 17:13:06,15.96,36.3,4.0,15.281
2026-02-14 17:13:07,15.96,36.41,2.841,14.35
2026-02-14 17:13:08,15.91,35.93,4.058,15.105
2026-02-14 17:13:09,16.28,38.06,3.866,15.306
2026-02-14 17:13:11,15.65,34.25,4.301,14.037
2026-02-14 17:13:12,16.14,37.07,3.902,14.109
2026-02-14 17:13:13,16.0,36.11,4.115,16.281
2026-02-14 17:13:14,15.99,36.48,2.983,13.55
2026-02-14 17:13:15,15.91,36.54,3.391,14.261
2026-02-14 17:13:16,15.99,36.46,3.32,15.806
2026-02-14 17:13:17,16.14,37.49,2.04,16.528
2026-02-14 17:13:18,15.87,35.8,2.407,15.501
2026-02-14 17:13:19,15.81,35.75,3.076,15.952
2026-02-14 17:13:20,15.79,35.75,1.312,15.728
2026-02-14 17:13:21,15.72,34.62,5.084,17.582
2026-02-14 17:13:22,16.06,37.22,4.137,17.06
2026-02-14 17:13:23,16.01,36.16,1.2,15.013
2026-02-14 17:13:24,16.06,37.12,5.653,14.523
2026-02-14 17:13:25,16.06,36.52,2.718,12.984
2026-02-14 17:13:26,15.98,36.78,3.275,12.849
2026-02-14 17:13:27,16.19,37.75,2.531,10.606
2026-02-14 17:13:29,15.87,35.92,3.38,12.47
2026-02-14 17:13:30,16.2,38.15,4.672,12.667
2026-02-14 17:13:31,16.11,37.43,2.066,12.291
2026-02-14 17:13:32,16.11,37.43,3.385,12.341
2026-02-14 17:13:33,15.91,36.85,1.2,10.71
2026-02-14 17:13:34,15.95,36.93,1.369,13.368
2026-02-14 17:13:35,15.98,37.28,4.634,12.922
