Timestamp,Temperature (C),Duty Cycle (%),Latency (ms),Power (W)
2026-02-15 11:11:17,15.59,29.83,4.576,12.808
2026-02-15 11:11:18,15.62,30.23,3.184,15.021
2026-02-15 11:11:19,15.77,30.41,3.863,12.593
2026-02-15 11:11:20,15.99,30.92,2.136,15.682
2026-02-15 11:11:21,15.66,28.95,3.871,18.797
2026-02-15 11:11:22,16.01,30.85,3.145,14.211
2026-02-15 11:11:23,15.82,29.28,3.599,15.414
2026-02-15 11:11:24,15.73,28.78,2.393,15.594
2026-02-15 11:11:25,15.9,29.26,1.751,16.469
2026-02-15 11:11:26,15.95,29.44,3.69,16.252
2026-02-15 11:11:27,15.98,29.57,3.794,15.962
2026-02-15 11:11:29,15.96,28.49,3.904,14.989
2026-02-15 11:11:30,16.06,29.66,6.5,16.333
2026-02-15 11:11:31,15.89,28.0,2.878,13.95
2026-02-15 11:11:32,16.06,29.13,2.914,15.691
2026-02-15 11:11:33,16.29,29.6,1.972,13.943
2026-02-15 11:11:34,16.07,28.47,4.704,10.97
2026-02-15 11:11:35,16.0,27.92,4.811,14.476
2026-02-15 11:11:36,16.07,28.65,4.044,17.768
2026-02-15 11:11:37,15.78,26.88,4.837,14.738
2026-02-15 11:11:38,16.04,28.43,3.167,17.425
2026-02-15 11:11:39,16.05,27.4,3.934,15.434
2026-02-15 11:11:40,16.12,27.55,3.134,17.281
2026-02-15 11:11:41,16.17,28.16,5.537,14.558
2026-02-15 11:11:42,16.19,28.37,4.798,15.723
2026-02-15 11:11:43,16.03,26.54,3.218,16.284
2026-02-15 11:11:44,16.17,27.84,1.241,17.866
2026-02-15 11:11:46,16.22,28.01,2.963,18.353
2026-02-15 11:11:47,15.95,26.35,3.448,18.421
2026-02-15 11:11:48,16.15,27.84,3.619,16.452
2026-02-15 11:11:49,15.94,26.02,2.225,15.672
2026-02-15 11:11:50,16.21,27.57,5.784,18.424
2026-02-15 11:11:51,15.93,25.68,4.23,17.228
2026-02-15 11:11:52,15.94,25.77,3.929,16.625
2026-02-15 11:11:53,15.9,25.43,3.745,19.485
2026-02-15 11:11:54,16.12,26.51,3.598,15.353
2026-02-15 11:11:55,15.72,23.9,4.413,15.412
2026-02-15 11:11:56,16.23,27.11,6.271,15.848
2026-02-15 11:11:57,16.01,25.38,5.215,18.035
2026-02-15 11:11:58,15.69,24.03,3.8,19.415
2026-02-15 11:11:59,15.94,25.5,3.913,16.683
2026-02-15 11:12:00,15.92,24.19,2.738,17.148
2026-02-15 11:12:01,15.92,24.59,4.87,15.971
2026-02-15 11:12:03,15.75,23.38,4.599,16.457
2026-02-15 11:12:04,16.01,25.38,4.035,18.265
2026-02-15 11:12:05,15.85,24.09,2.108,19.795
2026-02-15 11:12:06,15.84,24.2,4.33,19.105
2026-02-15 11:12:07,15.89,23.79,3.619,19.937
2026-02-15 11:12:08,15.81,23.77,1.2,19.064
2026-02-15 11:12:09,15.82,23.99,3.253,16.727
2026-02-15 11:12:10,15.84,24.24,4.014,18.598
2026-02-15 11:12:11,15.71,23.17,1.2,18.626
2026-02-15 11:12:12,15.64,23.07,2.486,15.104
2026-02-15 11:12:13,15.7,23.05,3.546,17.622
2026-02-15 11:12:14,15.61,21.69,1.722,15.026
2026-02-15 11:12:15,15.59,22.13,3.09,13.911
2026-02-15 11:12:16,15.64,21.68,2.536,15.762
2026-02-15 11:12:17,16.03,22.66,6.136,13.784
2026-02-15 11:12:18,15.59,20.32,3.693,15.186
2026-02-15 11:12:19,15.67,20.42,4.073,14.922
2026-02-15 11:12:21,15.87,21.29,1.2,16.143
2026-02-15 11:12:22,15.82,20.99,3.472,13.116
2026-02-15 11:12:23,15.73,20.24,3.418,13.609
2026-02-15 11:12:24,15.6,19.34,3.29,14.063
2026-02-15 11:12:25,15.96,21.24,6.1,13.4
2026-02-15 11:12:26,15.7,18.72,4.005,15.53
2026-02-15 11:12:27,15.58,18.25,3.884,14.752
2026-02-15 11:12:28,15.64,18.33,3.187,14.228
2026-02-15 11:12:29,15.69,18.34,3.01,15.172
2026-02-15 11:12:30,15.62,16.77,4.387,12.278
2026-02-15 11:12:31,15.69,17.14,1.2,14.237
2026-02-15 11:12:32,15.82,17.81,4.477,14.124
2026-02-15 11:12:33,15.57,15.83,4.243,14.293
2026-02-15 11:12:34,15.75,16.7,2.788,11.781
2026-02-15 11:12:35,15.5,15.03,3.162,12.764
2026-02-15 11:12:36,15.78,16.27,1.2,10.474
2026-02-15 11:12:38,15.76,15.45,3.958,12.306
2026-02-15 11:12:39,15.72,15.09,3.568,10.049
2026-02-15 11:12:40,15.66,14.94,1.2,9.447
2026-02-15 11:12:41,15.52,14.03,1.995,6.212
2026-02-15 11:12:42,15.77,14.83,3.511,8.014
2026-02-15 11:12:43,15.68,13.96,3.655,8.753
2026-02-15 11:12:44,15.65,12.93,3.366,9.126
2026-02-15 11:12:45,15.87,13.98,6.5,10.096
2026-02-15 11:12:46,16.09,15.15,3.236,11.801
2026-02-15 11:12:47,15.97,14.03,4.123,12.257
2026-02-15 11:12:48,16.02,14.81,3.86,10.463
2026-02-15 11:12:49,16.05,15.19,2.748,9.692
2026-02-15 11:12:50,15.75,13.22,1.2,9.196
2026-02-15 11:12:51,15.88,13.28,4.374,12.832
2026-02-15 11:12:52,15.99,14.05,4.647,12.605
2026-02-15 11:12:53,15.69,12.56,4.123,11.411
2026-02-15 11:12:54,16.34,15.95,5.259,15.628
2026-02-15 11:12:56,15.61,11.09,3.783,12.206
2026-02-15 11:12:57,15.9,13.32,3.856,13.529
2026-02-15 11:12:58,15.83,12.35,3.769,14.054
2026-02-15 11:12:59,15.9,13.11,2.063,12.423
2026-02-15 11:13:00,15.86,12.52,4.99,12.4
2026-02-15 11:13:01,15.82,12.03,4.169,14.567
2026-02-15 11:13:02,16.22,14.35,2.623,12.626
2026-02-15 11:13:03,15.73,11.16,3.321,14.584
2026-02-15 11:13:04,15.91,12.54,3.761,11.343
2026-02-15 11:13:05,15.7,11.05,3.9,12.701
2026-02-15 11:13:06,15.84,11.86,4.15,13.5
2026-02-15 11:13:07,15.94,12.25,4.61,12.166
2026-02-15 11:13:08,15.86,11.05,3.462,13.319
2026-02-15 11:13:09,16.12,12.73,1.821,13.689
2026-02-15 11:13:10,16.09,12.35,2.892,11.064
2026-02-15 11:13:11,16.16,13.05,4.948,12.039
2026-02-15 11:13:13,15.82,11.11,4.344,10.426
2026-02-15 11:13:14,16.03,12.29,4.078,13.214
2026-02-15 11:13:15,16.07,12.53,5.284,11.844
2026-02-15 11:13:16,15.85,11.68,4.719,12.836
2026-02-15 11:13:17,15.87,11.46,3.192,13.066
2026-02-15 11:13:18,15.88,11.46,1.271,10.354
2026-02-15 11:13:19,15.79,11.15,4.368,10.006
2026-02-15 11:13:20,16.03,12.6,4.932,12.182
2026-02-15 11:13:21,15.78,10.56,1.9,15.854
2026-02-15 11:13:22,16.02,11.96,5.093,15.996
2026-02-15 11:13:23,15.79,10.43,3.254,15.601
2026-02-15 11:13:24,16.15,11.78,3.336,16.442
2026-02-15 11:13:25,16.23,12.79,4.823,18.5
2026-02-15 11:13:26,15.74,10.06,4.183,15.81
2026-02-15 11:13:27,16.12,12.53,2.208,13.954
2026-02-15 11:13:28,15.94,10.97,4.542,16.724
2026-02-15 11:13:29,16.05,12.03,4.148,16.762
2026-02-15 11:13:31,16.01,11.72,1.2,13.969
2026-02-15 11:13:32,15.94,11.79,4.208,12.156
2026-02-15 11:13:33,15.89,10.66,1.2,10.62
2026-02-15 11:13:34,16.11,12.11,3.883,11.423
2026-02-15 11:13:35,16.29,13.59,1.2,12.087
2026-02-15 11:13:36,16.07,11.92,3.98,11.442
2026-02-15 11:13:37,16.15,12.35,3.68,11.511
2026-02-15 11:13:38,16.11,12.61,4.904,15.359
2026-02-15 11:13:39,16.0,11.99,3.844,14.549
2026-02-15 11:13:40,16.19,13.56,3.499,14.257
2026-02-15 11:13:41,15.89,11.27,3.181,15.776
2026-02-15 11:13:42,16.42,14.65,4.196,16.381
2026-02-15 11:13:43,15.93,12.22,3.841,18.041
2026-02-15 11:13:44,16.15,13.67,4.264,16.648
2026-02-15 11:13:45,16.15,13.7,2.93,15.644
2026-02-15 11:13:46,16.3,14.36,2.71,14.542
2026-02-15 11:13:48,15.95,12.69,3.428,15.494
2026-02-15 11:13:49,16.2,14.09,2.001,17.124
2026-02-15 11:13:50,15.92,12.58,1.716,17.029
2026-02-15 11:13:51,16.03,13.45,5.105,16.34
2026-02-15 11:13:52,16.18,14.42,1.657,15.452
2026-02-15 11:13:53,16.14,13.9,1.2,13.484
2026-02-15 11:13:54,16.03,13.24,4.156,12.52
2026-02-15 11:13:55,16.42,15.68,5.49,11.553
2026-02-15 11:13:56,15.96,13.12,2.364,14.117
2026-02-15 11:13:57,16.06,14.48,3.953,14.208
2026-02-15 11:13:58,16.3,16.07,4.647,13.542
2026-02-15 11:13:59,16.32,15.65,4.382,12.933
2026-02-15 11:14:00,16.38,16.64,4.004,13.176
2026-02-15 11:14:01,16.14,16.02,3.633,15.8
2026-02-15 11:14:02,16.45,17.52,4.366,14.774
2026-02-15 11:14:03,16.17,16.43,4.615,17.061
2026-02-15 11:14:04,16.06,15.85,3.788,16.477
2026-02-15 11:14:06,16.03,16.28,3.84,18.573
2026-02-15 11:14:07,16.15,16.68,5.045,18.041
2026-02-15 11:14:08,16.35,18.0,3.476,14.823
2026-02-15 11:14:09,16.19,17.78,2.177,17.006
2026-02-15 11:14:10,16.07,16.92,2.829,15.01
2026-02-15 11:14:11,16.03,16.09,2.553,15.968
2026-02-15 11:14:12,16.29,18.25,3.085,16.614
2026-02-15 11:14:13,16.25,18.38,1.581,15.699
2026-02-15 11:14:14,16.16,17.68,3.17,11.679
2026-02-15 11:14:15,16.19,18.3,6.5,11.386
2026-02-15 11:14:16,16.17,18.33,2.725,10.785
2026-02-15 11:14:17,15.98,17.64,3.699,12.396
2026-02-15 11:14:18,16.22,19.21,2.215,13.401
2026-02-15 11:14:19,16.08,18.12,2.394,11.447
2026-02-15 11:14:20,16.12,18.86,4.828,13.047
2026-02-15 11:14:21,16.14,18.68,2.25,13.672
2026-02-15 11:14:23,16.2,19.27,5.014,12.161
2026-02-15 11:14:24,15.98,18.91,3.889,13.531
2026-02-15 11:14:25,16.03,18.33,2.029,15.426
2026-02-15 11:14:26,16.17,20.0,4.061,14.91
2026-02-15 11:14:27,16.16,19.74,4.498,15.642
2026-02-15 11:14:28,16.28,20.54,1.2,13.913
2026-02-15 11:14:29,16.01,19.27,3.788,15.479
2026-02-15 11:14:30,15.96,18.66,2.48,17.463
2026-02-15 11:14:31,16.11,19.91,1.378,14.175
2026-02-15 11:14:32,16.12,19.89,2.765,14.874
2026-02-15 11:14:33,15.79,18.5,4.233,15.579
2026-02-15 11:14:34,15.85,18.59,4.302,15.458
2026-02-15 11:14:35,16.4,21.93,4.128,14.776
2026-02-15 11:14:36,16.27,21.18,3.926,15.39
2026-02-15 11:14:37,16.2,21.1,5.898,14.211
2026-02-15 11:14:38,15.89,19.58,3.771,16.58
2026-02-15 11:14:39,16.06,20.43,1.54,17.091
2026-02-15 11:14:41,15.95,19.98,3.829,14.455
2026-02-15 11:14:42,16.04,20.3,1.4,15.154
2026-02-15 11:14:43,16.24,21.88,6.5,18.447
2026-02-15 11:14:44,15.83,18.91,3.216,15.631
2026-02-15 11:14:45,15.98,19.95,1.744,15.564
2026-02-15 11:14:46,16.22,21.49,2.183,13.198
2026-02-15 11:14:47,15.84,19.14,3.757,14.741
2026-02-15 11:14:48,16.12,20.79,5.353,13.962
2026-02-15 11:14:49,16.07,20.06,4.152,15.817
2026-02-15 11:14:50,16.14,21.13,1.563,12.787
2026-02-15 11:14:51,16.05,20.3,5.0,13.969
2026-02-15 11:14:52,15.87,19.84,1.695,16.871
2026-02-15 11:14:53,16.02,20.28,1.206,14.936
2026-02-15 11:14:54,16.03,21.07,1.69,13.116
2026-02-15 11:14:55,15.96,20.24,3.849,14.796
2026-02-15 11:14:56,16.04,20.75,2.464,12.783
2026-02-15 11:14:58,16.26,21.4,1.2,12.114
2026-02-15 11:14:59,15.73,19.22,3.129,12.803
2026-02-15 11:15:00,16.15,21.4,1.2,12.588
2026-02-15 11:15:01,16.18,21.06,3.349,8.382
2026-02-15 11:15:02,15.82,19.65,2.919,10.712
2026-02-15 11:15:03,15.6,18.53,3.308,10.269
2026-02-15 11:15:04,16.12,21.01,2.502,8.977
2026-02-15 11:15:05,16.17,21.7,3.645,12.262
2026-02-15 11:15:06,16.23,21.69,3.821,13.58
2026-02-15 11:15:07,16.0,20.63,2.326,10.129
2026-02-15 11:15:08,15.88,19.84,2.21,13.196
2026-02-15 11:15:09,15.89,20.19,3.938,11.524
2026-02-15 11:15:10,15.89,19.4,4.827,13.736
2026-02-15 11:15:11,15.64,18.81,3.522,13.207
2026-02-15 11:15:12,15.99,20.65,2.537,15.001
2026-02-15 11:15:13,15.8,18.59,4.289,14.622
2026-02-15 11:15:14,15.78,18.76,2.907,14.246
2026-02-15 11:15:16,15.69,17.92,3.309,13.518
2026-02-15 11:15:17,15.85,18.3,1.2,11.158
2026-02-15 11:15:18,15.97,18.68,3.483,11.714
2026-02-15 11:15:19,15.84,18.04,2.571,12.842
2026-02-15 11:15:20,16.11,19.16,6.5,10.849
2026-02-15 11:15:21,16.03,18.5,3.128,12.85
2026-02-15 11:15:22,15.87,17.95,4.169,14.004
2026-02-15 11:15:23,16.03,18.65,3.411,12.461
2026-02-15 11:15:24,16.12,18.86,3.892,12.89
2026-02-15 11:15:25,16.09,18.97,3.818,13.627
2026-02-15 11:15:26,15.95,18.52,4.023,11.214
2026-02-15 11:15:27,15.91,18.12,2.35,14.253
2026-02-15 11:15:28,15.97,18.34,4.283,16.523
2026-02-15 11:15:29,15.85,17.64,4.203,18.053
2026-02-15 11:15:30,15.96,18.32,4.303,19.268
2026-02-15 11:15:31,15.86,17.29,4.191,16.796
2026-02-15 11:15:33,16.14,19.57,3.763,16.497
2026-02-15 11:15:34,15.88,17.53,4.286,16.427
2026-02-15 11:15:35,16.23,19.8,5.092,17.872
2026-02-15 11:15:36,15.99,17.79,2.021,15.697
2026-02-15 11:15:37,16.27,20.26,2.159,15.83
2026-02-15 11:15:38,15.98,18.29,3.993,13.632
2026-02-15 11:15:39,16.14,19.72,4.677,12.8
2026-02-15 11:15:40,16.13,19.53,4.649,12.98
2026-02-15 11:15:41,15.93,18.62,3.259,11.034
2026-02-15 11:15:42,15.97,18.37,2.086,10.793
2026-02-15 11:15:43,16.03,19.08,1.2,11.555
2026-02-15 11:15:44,15.98,17.92,4.293,11.999
2026-02-15 11:15:45,16.17,19.91,3.147,10.858
2026-02-15 11:15:46,15.78,17.34,3.519,14.468
2026-02-15 11:15:47,16.02,18.32,3.974,13.962
2026-02-15 11:15:48,16.15,18.95,4.607,14.953
2026-02-15 11:15:50,15.87,17.63,3.409,13.467
2026-02-15 11:15:51,15.72,17.09,2.9,13.866
2026-02-15 11:15:52,16.14,19.69,3.795,16.161
2026-02-15 11:15:53,15.96,18.06,4.36,18.697
2026-02-15 11:15:54,15.97,18.09,3.375,16.147
2026-02-15 11:15:55,16.09,19.01,2.969,16.783
2026-02-15 11:15:56,15.99,18.59,3.28,14.538
2026-02-15 11:15:57,15.88,17.23,4.798,16.064
2026-02-15 11:15:58,16.16,18.7,4.441,14.61
2026-02-15 11:15:59,15.96,17.82,1.2,14.714
2026-02-15 11:16:00,15.96,17.79,4.176,15.057
2026-02-15 11:16:01,16.06,18.74,4.506,14.959
2026-02-15 11:16:02,15.79,17.14,4.346,15.999
2026-02-15 11:16:03,15.84,17.23,3.614,14.935
2026-02-15 11:16:04,15.87,16.84,4.047,16.089
2026-02-15 11:16:05,15.94,17.85,1.2,13.464
2026-02-15 11:16:06,16.12,18.56,5.327,13.052
2026-02-15 11:16:08,15.91,17.68,5.96,11.985
2026-02-15 11:16:09,15.61,16.04,2.289,13.236
2026-02-15 11:16:10,15.89,17.74,2.181,14.377
2026-02-15 11:16:11,15.81,16.37,4.696,15.358
2026-02-15 11:16:12,15.84,16.96,3.659,14.506
2026-02-15 11:16:13,15.86,17.0,3.351,15.238
2026-02-15 11:16:14,15.95,16.6,1.684,13.456
2026-02-15 11:16:15,16.01,17.97,3.32,13.837
2026-02-15 11:16:16,15.89,16.84,1.27,13.569
2026-02-15 11:16:17,16.09,18.06,3.053,11.776
2026-02-15 11:16:18,16.13,18.71,2.104,9.467
2026-02-15 11:16:19,16.01,17.68,4.603,12.86
2026-02-15 11:16:20,16.26,19.63,6.288,10.589
2026-02-15 11:16:21,16.04,17.54,4.143,11.302
2026-02-15 11:16:22,16.08,19.19,1.964,9.479
2026-02-15 11:16:23,16.08,18.48,1.441,8.277
2026-02-15 11:16:24,15.98,18.49,4.728,11.305
2026-02-15 11:16:26,16.14,19.61,2.502,9.092
2026-02-15 11:16:27,15.96,18.17,3.21,10.879
2026-02-15 11:16:28,16.0,18.93,2.725,9.389
2026-02-15 11:16:29,16.01,18.88,2.278,10.227
2026-02-15 11:16:30,15.88,18.28,5.1,9.223
2026-02-15 11:16:31,15.95,18.33,4.336,12.134
2026-02-15 11:16:32,16.23,20.18,4.427,10.994
2026-02-15 11:16:33,15.87,18.37,3.411,13.671
2026-02-15 11:16:34,16.07,19.6,4.142,14.83
2026-02-15 11:16:35,16.17,20.15,2.599,13.327
2026-02-15 11:16:36,15.92,18.65,1.887,13.453
2026-02-15 11:16:37,15.88,18.77,3.958,13.221
2026-02-15 11:16:38,15.9,18.81,4.46,10.703
2026-02-15 11:16:39,16.12,20.05,3.528,14.472
2026-02-15 11:16:40,16.06,19.52,3.362,15.006
2026-02-15 11:16:41,15.88,18.29,4.27,13.36
2026-02-15 11:16:42,16.31,21.46,1.894,16.047
2026-02-15 11:16:44,16.09,20.12,2.138,17.57
2026-02-15 11:16:45,15.9,19.24,4.21,18.102
2026-02-15 11:16:46,15.97,20.04,2.003,16.422
2026-02-15 11:16:47,16.26,21.29,3.77,17.371
2026-02-15 11:16:48,16.37,21.75,3.974,18.008
2026-02-15 11:16:49,15.94,20.01,3.73,16.127
2026-02-15 11:16:50,16.29,22.25,5.793,19.919
2026-02-15 11:16:51,15.85,19.69,3.439,17.704
2026-02-15 11:16:52,16.0,21.08,3.908,18.939
2026-02-15 11:16:53,16.14,21.38,2.242,13.596
2026-02-15 11:16:54,15.99,20.96,3.494,14.765
2026-02-15 11:16:55,15.85,19.98,2.097,13.822
2026-02-15 11:16:56,15.89,20.26,1.589,11.195
2026-02-15 11:16:57,16.07,21.18,3.551,13.135
2026-02-15 11:16:58,15.88,20.63,3.421,12.609
2026-02-15 11:16:59,16.45,23.78,3.728,11.113
2026-02-15 11:17:01,15.99,21.01,3.706,12.442
2026-02-15 11:17:02,16.25,23.05,2.954,12.357
2026-02-15 11:17:03,15.86,20.99,3.025,11.556
2026-02-15 11:17:04,15.95,21.28,1.2,14.454
2026-02-15 11:17:05,16.21,23.36,5.936,13.997
2026-02-15 11:17:06,16.06,22.03,4.527,16.816
2026-02-15 11:17:07,16.22,23.4,3.036,17.62
2026-02-15 11:17:08,16.1,22.87,4.381,18.489
2026-02-15 11:17:09,16.11,22.76,2.564,17.608
2026-02-15 11:17:10,16.1,23.28,4.491,16.433
2026-02-15 11:17:11,16.07,22.92,5.212,16.619
2026-02-15 11:17:12,16.14,23.77,4.82,18.181
2026-02-15 11:17:13,15.93,22.99,3.974,16.15
2026-02-15 11:17:14,16.19,24.37,3.924,16.149
2026-02-15 11:17:15,15.91,23.09,4.681,16.922
2026-02-15 11:17:16,16.26,24.92,1.697,14.345
2026-02-15 11:17:17,16.05,23.84,4.092,16.449
2026-02-15 11:17:19,16.33,25.63,2.097,14.046
2026-02-15 11:17:20,16.37,25.85,2.448,15.267
2026-02-15 11:17:21,16.21,25.76,3.636,15.709
2026-02-15 11:17:22,16.25,26.16,3.802,15.671
2026-02-15 11:17:23,16.0,24.91,4.498,15.251
2026-02-15 11:17:24,16.13,25.86,1.388,13.801
2026-02-15 11:17:25,16.2,26.24,2.372,11.062
2026-02-15 11:17:26,15.97,25.52,2.208,10.158
2026-02-15 11:17:27,16.14,26.32,2.767,11.944
2026-02-15 11:17:28,16.09,26.15,4.391,9.242
2026-02-15 11:17:29,15.96,25.75,3.96,8.623
2026-02-15 11:17:30,16.0,26.05,2.85,8.831
2026-02-15 11:17:31,16.23,26.85,4.232,10.624
2026-02-15 11:17:32,16.0,25.81,3.246,9.081
2026-02-15 11:17:33,15.98,25.7,2.848,11.83
2026-02-15 11:17:34,15.96,25.84,3.68,10.889
2026-02-15 11:17:35,15.85,25.22,4.093,14.095
2026-02-15 11:17:37,16.25,27.34,5.281,13.01
2026-02-15 11:17:38,16.25,28.3,2.861,15.322
2026-02-15 11:17:39,16.02,26.51,1.639,17.024
2026-02-15 11:17:40,16.2,27.65,1.675,15.833
2026-02-15 11:17:41,15.98,26.91,4.97,15.582
2026-02-15 11:17:42,16.08,27.72,3.116,15.344
2026-02-15 11:17:43,16.08,27.27,2.595,15.37
2026-02-15 11:17:44,16.09,27.42,1.288,12.808
2026-02-15 11:17:45,16.21,28.47,6.003,13.582
2026-02-15 11:17:46,16.05,27.7,1.2,12.191
2026-02-15 11:17:47,16.28,29.71,1.881,9.34
2026-02-15 11:17:48,16.01,28.21,1.34,14.896
2026-02-15 11:17:49,16.05,28.11,4.666,15.134
2026-02-15 11:17:50,16.17,29.37,4.602,16.113
2026-02-15 11:17:51,16.18,29.56,2.744,15.628
2026-02-15 11:17:52,16.13,29.44,3.94,15.335
2026-02-15 11:17:54,16.05,29.12,3.062,15.789
2026-02-15 11:17:55,15.92,28.62,3.221,20.172
2026-02-15 11:17:56,16.04,28.91,3.905,15.932
2026-02-15 11:17:57,16.25,30.34,1.2,16.4
2026-02-15 11:17:58,16.33,31.2,4.062,16.458
2026-02-15 11:17:59,15.93,28.42,2.178,15.486
2026-02-15 11:18:00,16.2,30.65,5.139,14.517
2026-02-15 11:18:01,16.04,30.26,4.413,12.537
2026-02-15 11:18:02,15.9,29.34,5.078,13.568
2026-02-15 11:18:03,15.95,30.18,1.562,13.82
2026-02-15 11:18:04,16.19,31.43,1.349,11.445
2026-02-15 11:18:05,16.14,31.15,1.523,11.324
2026-02-15 11:18:06,15.92,29.8,3.415,12.828
2026-02-15 11:18:07,16.15,31.15,3.732,15.947
2026-02-15 11:18:08,16.04,31.11,3.216,16.242
2026-02-15 11:18:09,15.93,30.51,1.289,13.202
2026-02-15 11:18:10,16.48,33.52,4.693,15.9
2026-02-15 11:18:12,15.95,30.58,3.472,14.02
2026-02-15 11:18:13,16.18,32.7,2.344,15.712
2026-02-15 11:18:14,15.9,31.25,3.896,17.314
2026-02-15 11:18:15,16.04,31.62,4.505,16.942
2026-02-15 11:18:16,16.28,33.53,3.231,15.157
2026-02-15 11:18:17,15.94,31.58,2.017,17.478
2026-02-15 11:18:18,16.22,33.01,1.622,14.272
2026-02-15 11:18:19,15.94,31.45,3.921,19.059
2026-02-15 11:18:20,15.89,31.74,3.813,18.685
2026-02-15 11:18:21,16.16,33.27,4.191,16.051
2026-02-15 11:18:22,16.04,32.43,4.07,17.657
2026-02-15 11:18:23,16.06,32.46,1.286,16.071
2026-02-15 11:18:24,16.38,34.7,2.335,15.427
2026-02-15 11:18:25,16.21,33.73,2.338,17.613
2026-02-15 11:18:26,16.15,33.61,1.421,17.258
2026-02-15 11:18:27,15.95,33.01,3.676,14.061
2026-02-15 11:18:29,15.91,32.99,2.07,16.005
2026-02-15 11:18:30,16.07,33.34,3.152,17.421
2026-02-15 11:18:31,16.13,34.57,3.523,13.984
2026-02-15 11:18:32,16.09,33.97,2.024,14.149
2026-02-15 11:18:33,16.3,35.53,6.5,14.583
2026-02-15 11:18:34,16.11,34.35,3.954,14.685
2026-02-15 11:18:35,15.99,34.58,3.612,14.174
2026-02-15 11:18:36,16.11,34.84,2.92,13.417
2026-02-15 11:18:37,15.96,34.6,2.029,12.205
2026-02-15 11:18:38,16.02,35.05,4.143,10.209
2026-02-15 11:18:39,15.95,34.27,3.997,13.833
2026-02-15 11:18:40,16.18,35.66,3.53,14.719
2026-02-15 11:18:41,16.19,36.2,1.862,12.72
2026-02-15 11:18:42,15.82,34.14,4.46,12.733
2026-02-15 11:18:43,15.75,34.18,3.861,14.774
2026-02-15 11:18:44,16.15,35.77,1.541,12.598
2026-02-15 11:18:45,15.98,35.05,4.451,12.131
2026-02-15 11:18:47,15.91,34.25,2.492,9.266
2026-02-15 11:18:48,16.03,35.32,3.749,12.836
2026-02-15 11:18:49,16.03,35.7,1.982,10.781
2026-02-15 11:18:50,16.15,36.03,3.239,8.683
2026-02-15 11:18:51,16.15,36.75,1.2,8.493
2026-02-15 11:18:52,16.25,36.94,1.747,10.227
2026-02-15 11:18:53,16.09,36.13,4.668,9.897
2026-02-15 11:18:54,15.91,35.56,3.668,9.082
2026-02-15 11:18:55,15.98,36.29,3.357,9.138
2026-02-15 11:18:56,16.03,36.04,4.29,10.588
2026-02-15 11:18:57,15.86,35.03,3.339,12.164
2026-02-15 11:18:58,16.26,37.74,2.926,13.221
2026-02-15 11:18:59,15.93,36.05,3.785,15.141
2026-02-15 11:19:00,15.97,36.32,4.335,13.983
2026-02-15 11:19:01,15.93,36.17,1.2,14.845
2026-02-15 11:19:02,16.08,36.35,4.505,16.341
2026-02-15 11:19:03,15.97,36.6,2.115,15.205
2026-02-15 11:19:05,15.9,36.23,4.854,12.662
2026-02-15 11:19:06,16.08,37.34,3.51,12.65
2026-02-15 11:19:07,15.66,34.53,1.2,15.162
2026-02-15 11:19:08,15.76,35.42,6.182,18.96
2026-02-15 11:19:09,16.03,36.16,3.916,14.669
2026-02-15 11:19:10,15.89,36.14,4.488,15.604
2026-02-15 11:19:11,15.97,36.51,1.912,17.532
2026-02-15 11:19:12,15.97,36.01,4.096,17.023
2026-02-15 11:19:13,15.91,36.31,4.061,18.108
2026-02-15 11:19:14,15.96,36.01,4.078,18.467
2026-02-15 11:19:15,16.09,37.49,6.113,21.073
2026-02-15 11:19:16,15.8,35.22,2.146,16.136
2026-02-15 11:19:17,15.95,36.3,4.664,15.818
2026-02-15 11:19:18,16.02,36.41,1.554,15.618
2026-02-15 11:19:19,15.9,35.93,4.255,14.018
2026-02-15 11:19:20,16.22,38.06,2.951,13.73
2026-02-15 11:19:22,15.64,34.25,3.635,13.098
2026-02-15 11:19:23,15.98,37.07,2.057,13.496
2026-02-15 11:19:24,15.98,36.11,2.675,15.434
2026-02-15 11:19:25,15.99,36.48,3.622,14.829
2026-02-15 11:19:26,15.91,36.54,3.49,15.909
2026-02-15 11:19:27,15.94,36.46,4.715,15.718
2026-02-15 11:19:28,16.11,37.49,3.315,15.925
2026-02-15 11:19:29,15.83,35.8,3.0,16.517
2026-02-15 11:19:30,15.88,35.75,2.756,16.706
2026-02-15 11:19:31,15.91,35.75,1.863,16.817
2026-02-15 11:19:32,15.61,34.62,5.207,18.248
2026-02-15 11:19:33,16.13,37.22,4.746,15.98
2026-02-15 11:19:34,16.0,36.16,2.322,14.163
2026-02-15 11:19:35,16.04,37.12,5.134,16.035
2026-02-15 11:19:36,15.98,36.52,1.898,13.322
2026-02-15 11:19:37,16.04,36.78,2.106,14.179
2026-02-15 11:19:38,16.17,37.75,1.2,11.22
2026-02-15 11:19:40,15.85,35.92,1.392,10.405
2026-02-15 11:19:41,16.23,38.15,4.745,13.102
2026-02-15 11:19:42,16.05,37.43,3.106,9.882
2026-02-15 11:19:43,15.92,37.43,4.872,11.968
2026-02-15 11:19:44,15.94,36.85,1.2,10.13
2026-02-15 11:19:45,15.95,36.93,2.884,11.974
2026-02-15 11:19:46,15.95,37.28,4.761,12.895
