Timestamp,Temperature (C),Duty Cycle (%),Latency (ms),Power (W)
2026-02-13 10:07:14,15.64,29.83,6.106,13.067
2026-02-13 10:07:15,15.72,30.23,4.121,11.574
2026-02-13 10:07:16,15.86,30.41,5.326,13.359
2026-02-13 10:07:17,15.84,30.92,1.2,18.228
2026-02-13 10:07:18,15.57,28.95,3.572,17.107
2026-02-13 10:07:19,16.03,30.85,3.938,16.746
2026-02-13 10:07:20,15.68,29.28,4.304,17.191
2026-02-13 10:07:21,15.71,28.78,1.415,15.973
2026-02-13 10:07:22,15.84,29.26,2.069,14.802
2026-02-13 10:07:23,15.86,29.44,4.004,16.289
2026-02-13 10:07:24,15.91,29.57,3.715,13.754
2026-02-13 10:07:26,15.68,28.49,3.948,16.28
2026-02-13 10:07:27,15.97,29.66,5.224,16.589
2026-02-13 10:07:28,15.62,28.0,3.497,13.657
2026-02-13 10:07:29,15.81,29.13,3.132,14.147
2026-02-13 10:07:30,15.93,29.6,2.02,14.698
2026-02-13 10:07:31,15.76,28.47,4.479,11.801
2026-02-13 10:07:32,15.6,27.92,4.183,14.376
2026-02-13 10:07:33,15.85,28.65,3.642,16.992
2026-02-13 10:07:34,15.52,26.88,3.914,17.521
2026-02-13 10:07:35,15.89,28.43,3.228,16.341
2026-02-13 10:07:36,15.67,27.4,3.202,16.248
2026-02-13 10:07:37,15.75,27.55,3.348,15.152
2026-02-13 10:07:38,15.8,28.16,4.614,15.799
2026-02-13 10:07:39,15.84,28.37,5.639,17.157
2026-02-13 10:07:40,15.52,26.54,3.148,16.828
2026-02-13 10:07:41,15.79,27.84,2.24,19.266
2026-02-13 10:07:43,15.87,28.01,3.511,19.554
2026-02-13 10:07:44,15.55,26.35,3.016,19.128
2026-02-13 10:07:45,15.82,27.84,4.555,16.321
2026-02-13 10:07:46,15.58,26.02,1.873,16.746
2026-02-13 10:07:47,15.78,27.57,5.879,15.439
2026-02-13 10:07:48,15.55,25.68,2.534,19.414
2026-02-13 10:07:49,15.56,25.77,4.11,17.011
2026-02-13 10:07:50,15.62,25.43,5.522,17.075
2026-02-13 10:07:51,15.72,26.51,3.862,16.527
2026-02-13 10:07:52,15.46,23.9,4.149,18.435
2026-02-13 10:07:53,15.84,27.11,5.337,16.124
2026-02-13 10:07:54,15.84,25.38,5.984,17.477
2026-02-13 10:07:55,15.51,24.03,4.889,15.815
2026-02-13 10:07:56,15.74,25.5,3.119,16.665
2026-02-13 10:07:57,15.59,24.19,2.338,15.679
2026-02-13 10:07:58,15.71,24.59,3.057,17.117
2026-02-13 10:08:00,15.47,23.38,4.341,18.03
2026-02-13 10:08:01,15.87,25.38,4.664,14.562
2026-02-13 10:08:02,15.71,24.09,1.53,19.481
2026-02-13 10:08:03,15.77,24.2,4.441,18.562
2026-02-13 10:08:04,15.71,23.79,4.222,16.79
2026-02-13 10:08:05,15.68,23.77,1.878,17.365
2026-02-13 10:08:06,15.76,23.99,4.235,16.705
2026-02-13 10:08:07,15.8,24.24,4.044,18.15
2026-02-13 10:08:08,15.72,23.17,1.2,14.584
2026-02-13 10:08:09,15.77,23.07,3.268,16.102
2026-02-13 10:08:10,15.76,23.05,3.68,15.967
2026-02-13 10:08:11,15.43,21.69,2.477,18.573
2026-02-13 10:08:12,15.65,22.13,3.4,14.365
2026-02-13 10:08:13,15.56,21.68,3.641,16.093
2026-02-13 10:08:14,15.93,22.66,5.616,11.999
2026-02-13 10:08:15,15.58,20.32,4.4,15.72
2026-02-13 10:08:16,15.7,20.42,3.886,16.619
2026-02-13 10:08:18,15.84,21.29,1.726,11.954
2026-02-13 10:08:19,15.92,20.99,3.051,14.3
2026-02-13 10:08:20,15.72,20.24,4.772,12.537
2026-02-13 10:08:21,15.62,19.34,4.18,14.688
2026-02-13 10:08:22,16.04,21.24,6.5,12.671
2026-02-13 10:08:23,15.71,18.72,2.849,16.229
2026-02-13 10:08:24,15.62,18.25,4.392,16.039
2026-02-13 10:08:25,15.66,18.33,4.413,15.511
2026-02-13 10:08:26,15.71,18.34,4.584,16.623
2026-02-13 10:08:27,15.52,16.77,4.284,13.89
2026-02-13 10:08:28,15.61,17.14,1.272,16.271
2026-02-13 10:08:29,15.81,17.81,4.32,15.261
2026-02-13 10:08:30,15.72,15.83,3.291,13.882
2026-02-13 10:08:31,15.69,16.7,2.322,11.959
2026-02-13 10:08:32,15.53,15.03,3.693,12.734
2026-02-13 10:08:33,15.84,16.27,2.134,12.581
2026-02-13 10:08:35,15.6,15.45,3.629,10.137
2026-02-13 10:08:36,15.73,15.09,3.301,11.059
2026-02-13 10:08:37,15.77,14.94,1.2,9.62
2026-02-13 10:08:38,15.55,14.03,1.2,7.329
2026-02-13 10:08:39,15.77,14.83,3.351,7.857
2026-02-13 10:08:40,15.75,13.96,4.147,9.992
2026-02-13 10:08:41,15.57,12.93,3.822,7.33
2026-02-13 10:08:42,15.86,13.98,5.692,9.143
2026-02-13 10:08:43,16.02,15.15,2.869,9.523
2026-02-13 10:08:44,15.94,14.03,3.285,9.585
2026-02-13 10:08:45,15.99,14.81,4.222,13.541
2026-02-13 10:08:46,16.1,15.19,1.469,13.035
2026-02-13 10:08:47,15.81,13.22,1.975,11.579
2026-02-13 10:08:48,15.84,13.28,2.987,11.858
2026-02-13 10:08:49,15.96,14.05,3.585,13.336
2026-02-13 10:08:50,15.67,12.56,4.163,14.356
2026-02-13 10:08:51,16.35,15.95,4.936,13.901
2026-02-13 10:08:53,15.57,11.09,3.721,13.725
2026-02-13 10:08:54,15.95,13.32,4.404,13.449
2026-02-13 10:08:55,15.79,12.35,4.846,14.551
2026-02-13 10:08:56,15.96,13.11,1.313,13.308
2026-02-13 10:08:57,15.94,12.52,3.699,10.648
2026-02-13 10:08:58,15.85,12.03,3.621,16.222
2026-02-13 10:08:59,16.22,14.35,2.84,13.856
2026-02-13 10:09:00,15.6,11.16,2.74,12.823
2026-02-13 10:09:01,15.91,12.54,4.258,16.658
2026-02-13 10:09:02,15.68,11.05,3.829,13.939
2026-02-13 10:09:03,15.85,11.86,3.104,12.89
2026-02-13 10:09:04,15.89,12.25,6.395,12.624
2026-02-13 10:09:05,15.89,11.05,2.941,13.954
2026-02-13 10:09:06,16.08,12.73,1.964,13.603
2026-02-13 10:09:07,16.13,12.35,2.086,12.307
2026-02-13 10:09:08,16.19,13.05,3.176,12.715
2026-02-13 10:09:10,15.9,11.11,4.588,13.83
2026-02-13 10:09:11,15.93,12.29,4.409,10.512
2026-02-13 10:09:12,15.99,12.53,5.814,11.972
2026-02-13 10:09:13,15.9,11.68,2.717,9.567
2026-02-13 10:09:14,15.9,11.46,3.435,11.092
2026-02-13 10:09:15,15.9,11.46,2.879,8.407
2026-02-13 10:09:16,15.88,11.15,3.351,10.307
2026-02-13 10:09:17,16.11,12.6,3.083,12.318
2026-02-13 10:09:18,15.79,10.56,1.2,15.469
2026-02-13 10:09:19,16.02,11.96,5.529,15.288
2026-02-13 10:09:20,15.71,10.43,4.353,16.814
2026-02-13 10:09:21,16.1,11.78,2.917,17.478
2026-02-13 10:09:22,16.18,12.79,4.557,17.45
2026-02-13 10:09:23,15.78,10.06,2.191,16.892
2026-02-13 10:09:24,16.12,12.53,1.77,15.381
2026-02-13 10:09:25,15.96,10.97,4.113,16.526
2026-02-13 10:09:26,16.06,12.03,3.362,16.698
2026-02-13 10:09:28,16.08,11.72,3.501,15.297
2026-02-13 10:09:29,16.04,11.79,4.873,14.353
2026-02-13 10:09:30,15.89,10.66,1.436,9.383
2026-02-13 10:09:31,16.05,12.11,3.739,10.721
2026-02-13 10:09:32,16.38,13.59,2.388,12.636
2026-02-13 10:09:33,16.12,11.92,4.231,12.677
2026-02-13 10:09:34,16.1,12.35,4.508,13.64
2026-02-13 10:09:35,16.06,12.61,3.754,15.06
2026-02-13 10:09:36,16.0,11.99,4.059,14.148
2026-02-13 10:09:37,16.22,13.56,3.849,15.105
2026-02-13 10:09:38,15.88,11.27,3.119,16.343
2026-02-13 10:09:39,16.3,14.65,5.184,15.774
2026-02-13 10:09:40,16.02,12.22,3.768,18.037
2026-02-13 10:09:41,16.17,13.67,4.187,18.427
2026-02-13 10:09:42,16.13,13.7,4.593,17.075
2026-02-13 10:09:43,16.22,14.36,4.241,16.753
2026-02-13 10:09:45,15.99,12.69,3.679,16.123
2026-02-13 10:09:46,16.25,14.09,2.036,15.699
2026-02-13 10:09:47,15.94,12.58,2.944,15.863
2026-02-13 10:09:48,16.01,13.45,3.278,16.727
2026-02-13 10:09:49,16.23,14.42,1.361,14.978
2026-02-13 10:09:50,16.06,13.9,1.615,12.614
2026-02-13 10:09:51,15.93,13.24,4.016,11.27
2026-02-13 10:09:52,16.37,15.68,6.24,12.321
2026-02-13 10:09:53,16.0,13.12,3.262,14.325
2026-02-13 10:09:54,16.09,14.48,3.669,14.679
2026-02-13 10:09:55,16.34,16.07,2.912,14.5
2026-02-13 10:09:56,16.28,15.65,2.345,15.846
2026-02-13 10:09:57,16.38,16.64,3.337,13.846
2026-02-13 10:09:58,16.24,16.02,3.901,15.118
2026-02-13 10:09:59,16.32,17.52,4.336,15.34
2026-02-13 10:10:00,16.18,16.43,3.797,17.973
2026-02-13 10:10:01,16.06,15.85,3.851,17.79
2026-02-13 10:10:03,16.19,16.28,4.505,17.639
2026-02-13 10:10:04,16.1,16.68,4.404,14.906
2026-02-13 10:10:05,16.4,18.0,4.43,15.919
2026-02-13 10:10:06,16.31,17.78,2.068,15.91
2026-02-13 10:10:07,16.13,16.92,4.071,15.982
2026-02-13 10:10:08,15.94,16.09,2.367,15.539
2026-02-13 10:10:09,16.2,18.25,3.95,17.579
2026-02-13 10:10:10,16.21,18.38,2.065,16.419
2026-02-13 10:10:11,16.19,17.68,1.2,10.628
2026-02-13 10:10:12,16.16,18.3,6.376,11.942
2026-02-13 10:10:13,16.17,18.33,3.064,12.993
2026-02-13 10:10:14,16.04,17.64,3.186,12.03
2026-02-13 10:10:15,16.24,19.21,2.534,10.82
2026-02-13 10:10:16,16.05,18.12,2.248,12.241
2026-02-13 10:10:17,16.15,18.86,4.747,11.362
2026-02-13 10:10:18,16.13,18.68,3.388,13.372
2026-02-13 10:10:20,16.18,19.27,5.158,14.078
2026-02-13 10:10:21,16.12,18.91,3.688,11.716
2026-02-13 10:10:22,16.03,18.33,1.424,17.665
2026-02-13 10:10:23,16.22,20.0,2.706,15.196
2026-02-13 10:10:24,16.14,19.74,4.051,16.974
2026-02-13 10:10:25,16.34,20.54,1.658,15.244
2026-02-13 10:10:26,16.07,19.27,4.92,14.932
2026-02-13 10:10:27,15.89,18.66,2.324,17.747
2026-02-13 10:10:28,16.14,19.91,1.2,12.516
2026-02-13 10:10:29,16.16,19.89,3.935,14.357
2026-02-13 10:10:30,15.84,18.5,3.436,14.839
2026-02-13 10:10:31,15.87,18.59,4.863,12.959
2026-02-13 10:10:32,16.45,21.93,4.182,16.874
2026-02-13 10:10:33,16.27,21.18,3.531,14.974
2026-02-13 10:10:34,16.14,21.1,5.907,14.649
2026-02-13 10:10:35,15.92,19.58,4.637,14.821
2026-02-13 10:10:36,16.04,20.43,2.358,20.673
2026-02-13 10:10:38,15.98,19.98,2.961,17.049
2026-02-13 10:10:39,16.02,20.3,1.84,17.725
2026-02-13 10:10:40,16.27,21.88,4.986,16.551
2026-02-13 10:10:41,15.86,18.91,3.662,17.318
2026-02-13 10:10:42,15.97,19.95,1.2,15.961
2026-02-13 10:10:43,16.19,21.49,1.2,13.175
2026-02-13 10:10:44,15.81,19.14,3.763,12.497
2026-02-13 10:10:45,16.03,20.79,3.683,13.322
2026-02-13 10:10:46,15.95,20.06,4.383,13.79
2026-02-13 10:10:47,16.17,21.13,1.552,14.987
2026-02-13 10:10:48,16.06,20.3,3.884,13.389
2026-02-13 10:10:49,15.91,19.84,1.658,17.233
2026-02-13 10:10:50,16.01,20.28,1.2,13.57
2026-02-13 10:10:51,16.16,21.07,1.447,15.55
2026-02-13 10:10:52,15.98,20.24,4.147,15.667
2026-02-13 10:10:53,16.08,20.75,1.69,15.229
2026-02-13 10:10:55,16.17,21.4,1.519,14.195
2026-02-13 10:10:56,15.78,19.22,4.791,14.494
2026-02-13 10:10:57,16.03,21.4,1.578,12.045
2026-02-13 10:10:58,16.1,21.06,4.087,11.088
2026-02-13 10:10:59,15.83,19.65,2.734,10.998
2026-02-13 10:11:00,15.68,18.53,2.414,8.908
2026-02-13 10:11:01,16.12,21.01,1.753,10.686
2026-02-13 10:11:02,16.17,21.7,3.382,10.728
2026-02-13 10:11:03,16.12,21.69,5.054,12.311
2026-02-13 10:11:04,15.94,20.63,3.606,12.505
2026-02-13 10:11:05,15.82,19.84,2.323,13.962
2026-02-13 10:11:06,16.0,20.19,5.216,13.144
2026-02-13 10:11:07,15.85,19.4,3.45,14.935
2026-02-13 10:11:08,15.77,18.81,2.978,14.517
2026-02-13 10:11:09,16.09,20.65,4.781,13.187
2026-02-13 10:11:10,15.81,18.59,4.398,15.507
2026-02-13 10:11:11,15.76,18.76,3.884,14.657
2026-02-13 10:11:13,15.71,17.92,3.974,12.931
2026-02-13 10:11:14,15.84,18.3,1.64,11.257
2026-02-13 10:11:15,15.86,18.68,5.059,11.858
2026-02-13 10:11:16,15.8,18.04,2.343,11.825
2026-02-13 10:11:17,16.1,19.16,6.495,13.036
2026-02-13 10:11:18,15.98,18.5,3.302,15.046
2026-02-13 10:11:19,15.85,17.95,3.49,12.862
2026-02-13 10:11:20,15.91,18.65,3.436,10.225
2026-02-13 10:11:21,16.04,18.86,2.415,13.035
2026-02-13 10:11:22,16.14,18.97,2.912,12.236
2026-02-13 10:11:23,15.97,18.52,3.228,12.832
2026-02-13 10:11:24,15.95,18.12,1.339,15.198
2026-02-13 10:11:25,16.01,18.34,4.305,16.653
2026-02-13 10:11:26,15.87,17.64,3.526,16.379
2026-02-13 10:11:27,15.98,18.32,3.785,18.819
2026-02-13 10:11:28,15.84,17.29,4.051,15.663
2026-02-13 10:11:30,16.22,19.57,4.35,18.678
2026-02-13 10:11:31,16.06,17.53,3.276,19.004
2026-02-13 10:11:32,16.23,19.8,2.638,18.283
2026-02-13 10:11:33,15.86,17.79,1.2,16.349
2026-02-13 10:11:34,16.21,20.26,1.243,12.859
2026-02-13 10:11:35,15.98,18.29,4.513,14.681
2026-02-13 10:11:36,16.17,19.72,3.165,13.19
2026-02-13 10:11:37,16.24,19.53,4.297,13.497
2026-02-13 10:11:38,15.98,18.62,2.454,12.141
2026-02-13 10:11:39,15.9,18.37,1.2,11.016
2026-02-13 10:11:40,16.07,19.08,1.989,12.289
2026-02-13 10:11:41,15.82,17.92,3.631,12.777
2026-02-13 10:11:42,16.11,19.91,3.463,11.289
2026-02-13 10:11:43,15.84,17.34,5.081,12.147
2026-02-13 10:11:44,15.98,18.32,4.832,14.436
2026-02-13 10:11:45,16.04,18.95,4.552,14.655
2026-02-13 10:11:47,15.78,17.63,4.169,14.868
2026-02-13 10:11:48,15.81,17.09,2.652,14.969
2026-02-13 10:11:49,16.22,19.69,2.188,14.256
2026-02-13 10:11:50,15.94,18.06,3.917,17.806
2026-02-13 10:11:51,15.85,18.09,3.428,17.673
2026-02-13 10:11:52,16.15,19.01,3.366,16.258
2026-02-13 10:11:53,16.04,18.59,2.001,15.707
2026-02-13 10:11:54,15.84,17.23,3.992,17.226
2026-02-13 10:11:55,16.09,18.7,3.005,15.819
2026-02-13 10:11:56,15.97,17.82,2.399,14.888
2026-02-13 10:11:57,15.93,17.79,4.721,14.407
2026-02-13 10:11:58,15.99,18.74,2.679,14.318
2026-02-13 10:11:59,15.88,17.14,3.963,14.648
2026-02-13 10:12:00,15.89,17.23,3.088,15.717
2026-02-13 10:12:01,15.82,16.84,4.056,16.058
2026-02-13 10:12:02,15.93,17.85,1.736,11.626
2026-02-13 10:12:03,16.07,18.56,4.951,12.775
2026-02-13 10:12:05,16.0,17.68,6.138,12.589
2026-02-13 10:12:06,15.61,16.04,1.2,11.147
2026-02-13 10:12:07,15.9,17.74,1.743,15.721
2026-02-13 10:12:08,15.73,16.37,3.074,15.428
2026-02-13 10:12:09,15.92,16.96,3.657,15.159
2026-02-13 10:12:10,15.89,17.0,3.673,14.76
2026-02-13 10:12:11,15.97,16.6,1.2,14.332
2026-02-13 10:12:12,16.05,17.97,4.155,12.303
2026-02-13 10:12:13,16.02,16.84,1.2,11.981
2026-02-13 10:12:14,16.06,18.06,2.628,14.528
2026-02-13 10:12:15,16.12,18.71,1.2,11.202
2026-02-13 10:12:16,16.0,17.68,4.155,12.033
2026-02-13 10:12:17,16.34,19.63,5.983,9.332
2026-02-13 10:12:18,15.85,17.54,3.653,11.336
2026-02-13 10:12:19,16.17,19.19,1.2,8.462
2026-02-13 10:12:20,16.09,18.48,1.32,6.965
2026-02-13 10:12:21,15.96,18.49,3.839,10.87
2026-02-13 10:12:23,16.15,19.61,3.389,10.185
2026-02-13 10:12:24,15.98,18.17,4.39,10.893
2026-02-13 10:12:25,16.07,18.93,3.802,10.925
2026-02-13 10:12:26,16.05,18.88,1.922,12.593
2026-02-13 10:12:27,15.82,18.28,4.526,11.057
2026-02-13 10:12:28,15.93,18.33,2.371,12.425
2026-02-13 10:12:29,16.19,20.18,4.242,13.851
2026-02-13 10:12:30,16.01,18.37,3.717,12.131
2026-02-13 10:12:31,16.08,19.6,4.242,13.235
2026-02-13 10:12:32,16.16,20.15,3.509,13.25
2026-02-13 10:12:33,15.94,18.65,1.2,14.804
2026-02-13 10:12:34,15.88,18.77,3.6,13.834
2026-02-13 10:12:35,15.85,18.81,3.448,13.016
2026-02-13 10:12:36,16.12,20.05,3.874,14.212
2026-02-13 10:12:37,16.05,19.52,3.266,15.163
2026-02-13 10:12:38,15.81,18.29,3.491,14.005
2026-02-13 10:12:39,16.29,21.46,1.2,17.982
2026-02-13 10:12:41,16.16,20.12,1.249,16.861
2026-02-13 10:12:42,15.93,19.24,4.033,16.76
2026-02-13 10:12:43,16.07,20.04,4.352,16.598
2026-02-13 10:12:44,16.26,21.29,3.894,20.85
2026-02-13 10:12:45,16.31,21.75,3.806,17.573
2026-02-13 10:12:46,15.9,20.01,3.459,17.49
2026-02-13 10:12:47,16.22,22.25,4.331,16.95
2026-02-13 10:12:48,15.85,19.69,3.668,18.42
2026-02-13 10:12:49,16.02,21.08,3.801,18.092
2026-02-13 10:12:50,16.06,21.38,1.346,15.304
2026-02-13 10:12:51,16.05,20.96,4.033,16.81
2026-02-13 10:12:52,15.78,19.98,3.215,15.25
2026-02-13 10:12:53,15.83,20.26,1.2,11.949
2026-02-13 10:12:54,16.04,21.18,4.113,10.862
2026-02-13 10:12:55,15.85,20.63,3.117,10.943
2026-02-13 10:12:56,16.41,23.78,3.567,9.816
2026-02-13 10:12:58,16.1,21.01,3.859,10.685
2026-02-13 10:12:59,16.36,23.05,5.113,13.132
2026-02-13 10:13:00,15.88,20.99,2.736,14.421
2026-02-13 10:13:01,15.95,21.28,1.2,17.241
2026-02-13 10:13:02,16.25,23.36,6.168,17.374
2026-02-13 10:13:03,16.03,22.03,4.71,17.149
2026-02-13 10:13:04,16.17,23.4,2.944,17.102
2026-02-13 10:13:05,16.15,22.87,4.094,16.662
2026-02-13 10:13:06,16.05,22.76,4.419,18.652
2026-02-13 10:13:07,16.1,23.28,4.034,16.391
2026-02-13 10:13:08,16.0,22.92,3.008,16.649
2026-02-13 10:13:09,16.16,23.77,6.5,19.544
2026-02-13 10:13:10,15.94,22.99,3.689,17.606
2026-02-13 10:13:11,16.16,24.37,4.483,16.26
2026-02-13 10:13:12,16.01,23.09,4.014,14.622
2026-02-13 10:13:13,16.19,24.92,1.2,14.183
2026-02-13 10:13:14,15.95,23.84,5.408,12.951
2026-02-13 10:13:16,16.23,25.63,2.75,15.369
2026-02-13 10:13:17,16.27,25.85,4.91,14.434
2026-02-13 10:13:18,16.24,25.76,4.231,14.004
2026-02-13 10:13:19,16.26,26.16,3.107,13.098
2026-02-13 10:13:20,15.91,24.91,3.369,14.493
2026-02-13 10:13:21,16.06,25.86,1.375,11.205
2026-02-13 10:13:22,16.15,26.24,4.132,8.928
2026-02-13 10:13:23,15.97,25.52,2.243,8.302
2026-02-13 10:13:24,16.08,26.32,3.692,11.42
2026-02-13 10:13:25,15.99,26.15,4.287,10.462
2026-02-13 10:13:26,15.94,25.75,4.793,8.04
2026-02-13 10:13:27,16.09,26.05,2.017,8.565
2026-02-13 10:13:28,16.07,26.85,3.896,9.542
2026-02-13 10:13:29,16.01,25.81,4.017,8.084
2026-02-13 10:13:30,15.88,25.7,4.626,8.608
2026-02-13 10:13:31,15.97,25.84,3.966,9.569
2026-02-13 10:13:32,15.86,25.22,3.176,11.911
2026-02-13 10:13:34,16.16,27.34,4.428,13.076
2026-02-13 10:13:35,16.25,28.3,2.251,15.195
2026-02-13 10:13:36,15.96,26.51,3.503,16.05
2026-02-13 10:13:37,16.14,27.65,1.2,13.674
2026-02-13 10:13:38,16.01,26.91,4.357,15.245
2026-02-13 10:13:39,16.15,27.72,4.649,15.502
2026-02-13 10:13:40,16.02,27.27,3.157,14.379
2026-02-13 10:13:41,16.05,27.42,1.2,14.294
2026-02-13 10:13:42,16.15,28.47,4.73,12.708
2026-02-13 10:13:43,16.12,27.7,1.2,9.759
2026-02-13 10:13:44,16.34,29.71,4.119,11.72
2026-02-13 10:13:45,16.09,28.21,3.037,13.304
2026-02-13 10:13:46,16.02,28.11,3.557,12.899
2026-02-13 10:13:47,16.16,29.37,3.505,16.784
2026-02-13 10:13:48,16.07,29.56,2.121,16.731
2026-02-13 10:13:49,16.19,29.44,4.838,16.56
2026-02-13 10:13:51,16.01,29.12,3.687,17.601
2026-02-13 10:13:52,16.07,28.62,3.549,15.971
2026-02-13 10:13:53,15.89,28.91,3.678,20.491
2026-02-13 10:13:54,16.28,30.34,1.2,19.569
2026-02-13 10:13:55,16.32,31.2,3.591,16.543
2026-02-13 10:13:56,15.83,28.42,1.428,12.602
2026-02-13 10:13:57,16.13,30.65,6.128,11.898
2026-02-13 10:13:58,16.16,30.26,3.537,12.07
2026-02-13 10:13:59,15.96,29.34,3.526,12.106
2026-02-13 10:14:00,16.05,30.18,2.863,13.531
2026-02-13 10:14:01,16.31,31.43,1.871,10.684
2026-02-13 10:14:02,16.16,31.15,2.023,14.331
2026-02-13 10:14:03,15.85,29.8,3.179,14.636
2026-02-13 10:14:04,16.1,31.15,2.683,16.53
2026-02-13 10:14:05,16.06,31.11,2.963,13.817
2026-02-13 10:14:06,16.01,30.51,2.119,15.629
2026-02-13 10:14:07,16.4,33.52,4.561,14.258
2026-02-13 10:14:09,15.95,30.58,4.21,14.194
2026-02-13 10:14:10,16.29,32.7,4.004,14.098
2026-02-13 10:14:11,15.99,31.25,4.152,15.358
2026-02-13 10:14:12,16.01,31.62,3.693,16.334
2026-02-13 10:14:13,16.2,33.53,4.621,15.49
2026-02-13 10:14:14,16.04,31.58,1.209,16.67
2026-02-13 10:14:15,16.2,33.01,1.2,15.891
2026-02-13 10:14:16,15.82,31.45,1.663,17.356
2026-02-13 10:14:17,15.98,31.74,4.202,17.343
2026-02-13 10:14:18,16.08,33.27,3.463,16.857
2026-02-13 10:14:19,16.0,32.43,3.355,18.495
2026-02-13 10:14:20,16.0,32.46,1.2,18.756
2026-02-13 10:14:21,16.33,34.7,2.822,16.453
2026-02-13 10:14:22,16.2,33.73,2.707,17.615
2026-02-13 10:14:23,16.06,33.61,2.495,16.941
2026-02-13 10:14:24,15.98,33.01,5.0,15.64
2026-02-13 10:14:26,15.82,32.99,1.719,16.29
2026-02-13 10:14:27,16.06,33.34,3.703,15.48
2026-02-13 10:14:28,16.14,34.57,2.356,16.934
2026-02-13 10:14:29,16.12,33.97,1.948,15.139
2026-02-13 10:14:30,16.24,35.53,5.379,14.181
2026-02-13 10:14:31,15.92,34.35,3.813,16.504
2026-02-13 10:14:32,16.06,34.58,4.557,17.705
2026-02-13 10:14:33,16.09,34.84,3.185,11.694
2026-02-13 10:14:34,16.07,34.6,1.273,12.428
2026-02-13 10:14:35,16.12,35.05,4.165,14.735
2026-02-13 10:14:36,15.97,34.27,4.829,15.011
2026-02-13 10:14:37,16.16,35.66,2.604,13.63
2026-02-13 10:14:38,16.19,36.2,1.2,11.066
2026-02-13 10:14:39,15.88,34.14,4.761,13.959
2026-02-13 10:14:40,15.78,34.18,3.245,12.336
2026-02-13 10:14:41,16.03,35.77,1.2,11.721
2026-02-13 10:14:42,15.98,35.05,4.65,12.42
2026-02-13 10:14:44,15.86,34.25,1.367,11.682
2026-02-13 10:14:45,16.04,35.32,4.29,13.815
2026-02-13 10:14:46,16.12,35.7,1.2,9.289
2026-02-13 10:14:47,16.1,36.03,2.233,10.132
2026-02-13 10:14:48,16.29,36.75,2.283,8.125
2026-02-13 10:14:49,16.3,36.94,2.397,10.486
2026-02-13 10:14:50,16.12,36.13,4.551,8.483
2026-02-13 10:14:51,15.92,35.56,4.681,8.657
2026-02-13 10:14:52,15.99,36.29,2.646,12.492
2026-02-13 10:14:53,15.96,36.04,4.478,12.42
2026-02-13 10:14:54,15.84,35.03,2.74,13.199
2026-02-13 10:14:55,16.29,37.74,4.907,13.152
2026-02-13 10:14:56,15.93,36.05,3.747,14.507
2026-02-13 10:14:57,15.99,36.32,4.084,15.432
2026-02-13 10:14:58,15.96,36.17,1.899,12.884
2026-02-13 10:14:59,15.96,36.35,4.04,15.415
2026-02-13 10:15:00,16.03,36.6,2.676,14.791
2026-02-13 10:15:02,16.0,36.23,3.583,13.458
2026-02-13 10:15:03,16.13,37.34,3.209,13.893
2026-02-13 10:15:04,15.62,34.53,1.217,19.268
2026-02-13 10:15:05,15.9,35.42,4.887,15.772
2026-02-13 10:15:06,15.89,36.16,4.845,17.424
2026-02-13 10:15:07,15.97,36.14,4.672,16.155
2026-02-13 10:15:08,16.13,36.51,3.288,14.946
2026-02-13 10:15:09,15.92,36.01,3.843,19.069
2026-02-13 10:15:10,16.01,36.31,3.128,16.358
2026-02-13 10:15:11,15.97,36.01,3.189,18.909
2026-02-13 10:15:12,16.07,37.49,5.197,18.006
2026-02-13 10:15:13,15.82,35.22,1.2,17.746
2026-02-13 10:15:14,15.91,36.3,4.63,17.094
2026-02-13 10:15:15,16.01,36.41,1.685,13.158
2026-02-13 10:15:16,15.93,35.93,3.288,12.238
2026-02-13 10:15:17,16.25,38.06,4.274,15.28
2026-02-13 10:15:19,15.62,34.25,4.986,13.46
2026-02-13 10:15:20,16.09,37.07,2.805,14.566
2026-02-13 10:15:21,15.97,36.11,2.903,12.315
2026-02-13 10:15:22,15.96,36.48,2.892,15.082
2026-02-13 10:15:23,15.93,36.54,3.627,12.847
2026-02-13 10:15:24,16.06,36.46,4.417,17.323
2026-02-13 10:15:25,16.13,37.49,3.304,15.459
2026-02-13 10:15:26,15.88,35.8,4.656,18.001
2026-02-13 10:15:27,15.85,35.75,3.535,16.536
2026-02-13 10:15:28,15.77,35.75,1.465,16.199
2026-02-13 10:15:29,15.65,34.62,3.907,16.778
2026-02-13 10:15:30,16.15,37.22,3.959,15.841
2026-02-13 10:15:31,15.89,36.16,1.948,15.388
2026-02-13 10:15:32,16.07,37.12,3.775,14.215
2026-02-13 10:15:33,16.06,36.52,2.062,13.542
2026-02-13 10:15:34,16.09,36.78,1.75,11.66
2026-02-13 10:15:35,16.16,37.75,1.2,11.78
2026-02-13 10:15:37,15.85,35.92,1.832,10.003
2026-02-13 10:15:38,16.08,38.15,3.982,10.801
2026-02-13 10:15:39,16.08,37.43,3.109,11.004
2026-02-13 10:15:40,16.03,37.43,4.322,13.863
2026-02-13 10:15:41,15.97,36.85,1.2,11.356
2026-02-13 10:15:42,15.98,36.93,2.916,12.008
2026-02-13 10:15:43,15.96,37.28,3.398,14.224
