Timestamp,Temperature (C),Duty Cycle (%),Latency (ms),Power (W)
2026-02-11 08:58:06,15.52,29.83,6.354,15.674
2026-02-11 08:58:07,15.65,30.23,2.784,11.03
2026-02-11 08:58:08,15.64,30.41,3.656,12.53
2026-02-11 08:58:09,15.79,30.92,1.806,16.307
2026-02-11 08:58:10,15.48,28.95,3.267,15.453
2026-02-11 08:58:11,15.8,30.85,2.843,16.255
2026-02-11 08:58:12,15.54,29.28,3.97,15.32
2026-02-11 08:58:13,15.56,28.78,1.776,14.603
2026-02-11 08:58:14,15.65,29.26,1.304,15.563
2026-02-11 08:58:15,15.77,29.44,3.346,16.236
2026-02-11 08:58:16,15.87,29.57,4.898,14.765
2026-02-11 08:58:18,15.71,28.49,4.152,14.672
2026-02-11 08:58:19,15.92,29.66,5.689,14.688
2026-02-11 08:58:20,15.72,28.0,4.96,11.125
2026-02-11 08:58:21,15.94,29.13,3.807,14.592
2026-02-11 08:58:22,15.98,29.6,2.772,15.202
2026-02-11 08:58:23,15.91,28.47,5.637,12.75
2026-02-11 08:58:24,15.86,27.92,4.259,14.159
2026-02-11 08:58:25,16.02,28.65,5.147,15.298
2026-02-11 08:58:26,15.86,26.88,4.323,17.746
2026-02-11 08:58:27,16.01,28.43,4.432,16.71
2026-02-11 08:58:28,15.85,27.4,4.081,16.293
2026-02-11 08:58:29,15.95,27.55,2.629,16.487
2026-02-11 08:58:30,16.03,28.16,4.84,15.493
2026-02-11 08:58:31,16.15,28.37,4.331,17.253
2026-02-11 08:58:32,15.99,26.54,3.882,18.789
2026-02-11 08:58:33,16.14,27.84,2.149,16.611
2026-02-11 08:58:35,16.18,28.01,2.907,21.182
2026-02-11 08:58:36,15.87,26.35,2.996,18.402
2026-02-11 08:58:37,16.07,27.84,3.802,18.177
2026-02-11 08:58:38,15.8,26.02,1.988,17.609
2026-02-11 08:58:39,16.17,27.57,6.5,17.157
2026-02-11 08:58:40,15.86,25.68,3.981,18.587
2026-02-11 08:58:41,15.86,25.77,3.646,16.232
2026-02-11 08:58:42,15.8,25.43,3.915,17.175
2026-02-11 08:58:43,15.99,26.51,2.438,15.445
2026-02-11 08:58:44,15.71,23.9,5.147,18.881
2026-02-11 08:58:45,16.19,27.11,4.071,16.453
2026-02-11 08:58:46,15.94,25.38,5.263,18.16
2026-02-11 08:58:47,15.76,24.03,2.326,16.258
2026-02-11 08:58:48,15.88,25.5,3.99,19.524
2026-02-11 08:58:49,15.71,24.19,3.573,17.183
2026-02-11 08:58:50,15.75,24.59,2.445,17.074
2026-02-11 08:58:52,15.56,23.38,2.955,17.479
2026-02-11 08:58:53,15.95,25.38,3.23,18.314
2026-02-11 08:58:54,15.71,24.09,3.024,16.303
2026-02-11 08:58:55,15.83,24.2,4.485,20.02
2026-02-11 08:58:56,15.68,23.79,4.468,18.501
2026-02-11 08:58:57,15.74,23.77,1.61,17.696
2026-02-11 08:58:58,15.83,23.99,3.76,16.318
2026-02-11 08:58:59,15.82,24.24,3.978,15.011
2026-02-11 08:59:00,15.74,23.17,2.359,15.255
2026-02-11 08:59:01,15.65,23.07,3.042,17.59
2026-02-11 08:59:02,15.69,23.05,4.4,18.725
2026-02-11 08:59:03,15.58,21.69,2.147,13.981
2026-02-11 08:59:04,15.61,22.13,3.185,14.031
2026-02-11 08:59:05,15.65,21.68,3.576,15.259
2026-02-11 08:59:06,16.03,22.66,5.518,12.965
2026-02-11 08:59:07,15.58,20.32,2.778,16.326
2026-02-11 08:59:08,15.62,20.42,3.215,15.176
2026-02-11 08:59:10,15.87,21.29,1.461,13.835
2026-02-11 08:59:11,15.89,20.99,3.722,14.347
2026-02-11 08:59:12,15.68,20.24,3.424,14.009
2026-02-11 08:59:13,15.65,19.34,2.899,12.967
2026-02-11 08:59:14,15.96,21.24,5.667,14.604
2026-02-11 08:59:15,15.66,18.72,3.978,14.523
2026-02-11 08:59:16,15.59,18.25,3.547,15.098
2026-02-11 08:59:17,15.77,18.33,3.038,15.721
2026-02-11 08:59:18,15.74,18.34,4.338,16.316
2026-02-11 08:59:19,15.52,16.77,3.941,11.803
2026-02-11 08:59:20,15.63,17.14,1.89,14.874
2026-02-11 08:59:21,15.89,17.81,6.5,14.083
2026-02-11 08:59:22,15.54,15.83,3.357,15.639
2026-02-11 08:59:23,15.77,16.7,1.2,13.671
2026-02-11 08:59:24,15.51,15.03,4.191,12.316
2026-02-11 08:59:25,15.85,16.27,1.2,10.597
2026-02-11 08:59:27,15.65,15.45,4.101,10.967
2026-02-11 08:59:28,15.78,15.09,4.472,10.938
2026-02-11 08:59:29,15.67,14.94,2.457,8.867
2026-02-11 08:59:30,15.6,14.03,1.707,8.996
2026-02-11 08:59:31,15.77,14.83,5.169,10.261
2026-02-11 08:59:32,15.72,13.96,3.647,8.87
2026-02-11 08:59:33,15.58,12.93,3.384,8.294
2026-02-11 08:59:34,15.71,13.98,6.118,11.605
2026-02-11 08:59:35,16.15,15.15,3.047,10.412
2026-02-11 08:59:36,15.97,14.03,2.019,11.209
2026-02-11 08:59:37,16.1,14.81,3.932,11.928
2026-02-11 08:59:38,16.08,15.19,2.289,11.252
2026-02-11 08:59:39,15.87,13.22,2.25,9.055
2026-02-11 08:59:40,15.69,13.28,3.15,11.631
2026-02-11 08:59:41,15.91,14.05,3.326,12.931
2026-02-11 08:59:42,15.75,12.56,3.854,12.392
2026-02-11 08:59:43,16.18,15.95,3.68,10.951
2026-02-11 08:59:45,15.51,11.09,3.339,13.645
2026-02-11 08:59:46,15.84,13.32,4.606,14.843
2026-02-11 08:59:47,15.72,12.35,3.668,14.781
2026-02-11 08:59:48,16.02,13.11,1.396,13.154
2026-02-11 08:59:49,15.97,12.52,3.32,12.832
2026-02-11 08:59:50,15.84,12.03,4.331,11.752
2026-02-11 08:59:51,16.19,14.35,1.872,12.481
2026-02-11 08:59:52,15.65,11.16,4.264,11.872
2026-02-11 08:59:53,15.92,12.54,5.164,12.727
2026-02-11 08:59:54,15.71,11.05,4.23,12.312
2026-02-11 08:59:55,15.88,11.86,3.808,13.022
2026-02-11 08:59:56,16.03,12.25,5.864,13.933
2026-02-11 08:59:57,15.84,11.05,3.588,13.948
2026-02-11 08:59:58,16.09,12.73,1.2,12.43
2026-02-11 08:59:59,16.01,12.35,1.726,8.948
2026-02-11 09:00:00,16.11,13.05,4.447,12.626
2026-02-11 09:00:02,15.87,11.11,3.443,13.86
2026-02-11 09:00:03,15.99,12.29,3.98,11.935
2026-02-11 09:00:04,16.04,12.53,5.675,13.939
2026-02-11 09:00:05,15.93,11.68,5.207,9.437
2026-02-11 09:00:06,15.85,11.46,4.1,12.493
2026-02-11 09:00:07,15.9,11.46,2.478,10.334
2026-02-11 09:00:08,15.93,11.15,2.241,11.463
2026-02-11 09:00:09,16.14,12.6,3.433,13.342
2026-02-11 09:00:10,15.8,10.56,1.338,14.892
2026-02-11 09:00:11,16.06,11.96,5.158,16.844
2026-02-11 09:00:12,15.9,10.43,4.323,16.849
2026-02-11 09:00:13,16.08,11.78,2.786,18.477
2026-02-11 09:00:14,16.25,12.79,5.375,16.504
2026-02-11 09:00:15,15.77,10.06,3.186,16.41
2026-02-11 09:00:16,16.21,12.53,1.2,14.09
2026-02-11 09:00:17,15.9,10.97,3.836,15.699
2026-02-11 09:00:18,16.06,12.03,4.048,15.248
2026-02-11 09:00:20,16.01,11.72,1.494,12.831
2026-02-11 09:00:21,16.0,11.79,2.832,12.122
2026-02-11 09:00:22,15.85,10.66,1.37,11.063
2026-02-11 09:00:23,16.12,12.11,2.911,11.349
2026-02-11 09:00:24,16.34,13.59,1.2,11.247
2026-02-11 09:00:25,16.13,11.92,4.05,13.642
2026-02-11 09:00:26,16.13,12.35,5.209,12.254
2026-02-11 09:00:27,16.12,12.61,4.023,14.142
2026-02-11 09:00:28,16.05,11.99,3.088,14.906
2026-02-11 09:00:29,16.22,13.56,4.109,13.466
2026-02-11 09:00:30,15.82,11.27,3.819,18.643
2026-02-11 09:00:31,16.4,14.65,5.819,15.551
2026-02-11 09:00:32,16.0,12.22,4.173,17.326
2026-02-11 09:00:33,16.14,13.67,3.879,18.531
2026-02-11 09:00:34,16.14,13.7,2.74,16.78
2026-02-11 09:00:35,16.23,14.36,3.785,15.355
2026-02-11 09:00:37,16.06,12.69,3.17,14.505
2026-02-11 09:00:38,16.04,14.09,2.18,15.188
2026-02-11 09:00:39,15.97,12.58,3.579,15.037
2026-02-11 09:00:40,15.88,13.45,3.921,15.292
2026-02-11 09:00:41,16.27,14.42,1.292,12.537
2026-02-11 09:00:42,16.01,13.9,2.652,13.565
2026-02-11 09:00:43,15.95,13.24,4.205,13.024
2026-02-11 09:00:44,16.35,15.68,5.037,13.816
2026-02-11 09:00:45,15.92,13.12,2.772,16.367
2026-02-11 09:00:46,16.09,14.48,3.09,13.854
2026-02-11 09:00:47,16.34,16.07,3.603,13.879
2026-02-11 09:00:48,16.22,15.65,4.404,13.945
2026-02-11 09:00:49,16.36,16.64,1.812,16.884
2026-02-11 09:00:50,16.26,16.02,3.395,13.898
2026-02-11 09:00:51,16.4,17.52,4.807,17.466
2026-02-11 09:00:52,16.21,16.43,4.175,17.973
2026-02-11 09:00:53,16.0,15.85,4.31,17.227
2026-02-11 09:00:55,16.12,16.28,3.529,19.379
2026-02-11 09:00:56,16.17,16.68,3.792,15.086
2026-02-11 09:00:57,16.31,18.0,4.263,16.153
2026-02-11 09:00:58,16.22,17.78,3.774,15.735
2026-02-11 09:00:59,16.17,16.92,3.071,17.386
2026-02-11 09:01:00,15.92,16.09,1.98,15.521
2026-02-11 09:01:01,16.26,18.25,3.299,14.101
2026-02-11 09:01:02,16.24,18.38,1.2,14.029
2026-02-11 09:01:03,16.08,17.68,1.348,13.331
2026-02-11 09:01:04,16.24,18.3,4.852,13.457
2026-02-11 09:01:05,16.14,18.33,2.556,11.36
2026-02-11 09:01:06,15.96,17.64,2.983,12.05
2026-02-11 09:01:07,16.26,19.21,1.59,14.61
2026-02-11 09:01:08,16.07,18.12,4.294,9.351
2026-02-11 09:01:09,16.05,18.86,4.599,12.002
2026-02-11 09:01:10,16.18,18.68,1.55,12.002
2026-02-11 09:01:12,16.1,19.27,5.549,12.454
2026-02-11 09:01:13,16.05,18.91,5.7,17.48
2026-02-11 09:01:14,15.97,18.33,2.534,14.089
2026-02-11 09:01:15,16.22,20.0,4.818,14.705
2026-02-11 09:01:16,16.15,19.74,3.705,16.368
2026-02-11 09:01:17,16.31,20.54,2.541,13.88
2026-02-11 09:01:18,16.08,19.27,3.112,15.238
2026-02-11 09:01:19,15.92,18.66,1.716,16.019
2026-02-11 09:01:20,16.05,19.91,1.993,15.796
2026-02-11 09:01:21,16.08,19.89,1.596,14.244
2026-02-11 09:01:22,15.89,18.5,2.714,15.727
2026-02-11 09:01:23,15.93,18.59,3.974,14.139
2026-02-11 09:01:24,16.39,21.93,3.925,12.689
2026-02-11 09:01:25,16.35,21.18,3.424,15.793
2026-02-11 09:01:26,16.28,21.1,5.378,13.345
2026-02-11 09:01:27,15.86,19.58,3.463,16.897
2026-02-11 09:01:28,16.13,20.43,1.458,18.838
2026-02-11 09:01:30,15.93,19.98,3.119,17.779
2026-02-11 09:01:31,16.09,20.3,1.399,18.471
2026-02-11 09:01:32,16.31,21.88,4.56,15.748
2026-02-11 09:01:33,15.88,18.91,4.038,16.813
2026-02-11 09:01:34,15.96,19.95,1.2,16.132
2026-02-11 09:01:35,16.18,21.49,2.072,13.424
2026-02-11 09:01:36,15.92,19.14,3.456,12.886
2026-02-11 09:01:37,16.06,20.79,4.309,13.818
2026-02-11 09:01:38,16.01,20.06,4.624,14.209
2026-02-11 09:01:39,16.12,21.13,2.672,13.024
2026-02-11 09:01:40,16.07,20.3,4.14,11.882
2026-02-11 09:01:41,15.92,19.84,2.085,16.369
2026-02-11 09:01:42,15.93,20.28,1.2,15.202
2026-02-11 09:01:43,16.12,21.07,1.2,13.823
2026-02-11 09:01:44,16.02,20.24,4.857,14.784
2026-02-11 09:01:45,16.03,20.75,1.68,13.101
2026-02-11 09:01:47,16.13,21.4,2.204,13.275
2026-02-11 09:01:48,15.79,19.22,3.83,12.756
2026-02-11 09:01:49,16.19,21.4,1.352,12.123
2026-02-11 09:01:50,16.11,21.06,4.576,9.071
2026-02-11 09:01:51,15.89,19.65,2.112,7.785
2026-02-11 09:01:52,15.71,18.53,3.887,7.72
2026-02-11 09:01:53,16.08,21.01,1.488,8.997
2026-02-11 09:01:54,16.33,21.7,3.563,10.266
2026-02-11 09:01:55,16.19,21.69,3.871,9.42
2026-02-11 09:01:56,16.05,20.63,3.42,10.95
2026-02-11 09:01:57,15.86,19.84,1.2,13.311
2026-02-11 09:01:58,15.92,20.19,3.193,12.841
2026-02-11 09:01:59,15.8,19.4,4.0,15.186
2026-02-11 09:02:00,15.75,18.81,4.257,13.362
2026-02-11 09:02:01,16.05,20.65,3.019,14.434
2026-02-11 09:02:02,15.81,18.59,4.386,13.565
2026-02-11 09:02:03,15.81,18.76,4.658,15.637
2026-02-11 09:02:05,15.75,17.92,2.585,15.008
2026-02-11 09:02:06,15.79,18.3,1.598,13.182
2026-02-11 09:02:07,15.88,18.68,4.807,13.156
2026-02-11 09:02:08,15.79,18.04,2.263,12.244
2026-02-11 09:02:09,16.0,19.16,6.254,11.823
2026-02-11 09:02:10,16.06,18.5,3.776,13.268
2026-02-11 09:02:11,15.94,17.95,3.471,12.785
2026-02-11 09:02:12,16.01,18.65,2.983,14.408
2026-02-11 09:02:13,16.01,18.86,4.457,12.53
2026-02-11 09:02:14,16.06,18.97,3.164,13.388
2026-02-11 09:02:15,15.95,18.52,3.823,13.107
2026-02-11 09:02:16,15.87,18.12,1.942,14.938
2026-02-11 09:02:17,15.9,18.34,5.274,15.562
2026-02-11 09:02:18,15.88,17.64,3.168,15.835
2026-02-11 09:02:19,16.02,18.32,4.337,19.454
2026-02-11 09:02:20,15.82,17.29,3.306,17.899
2026-02-11 09:02:22,16.28,19.57,3.481,19.119
2026-02-11 09:02:23,15.93,17.53,4.511,19.4
2026-02-11 09:02:24,16.28,19.8,3.929,18.089
2026-02-11 09:02:25,15.92,17.79,1.237,15.654
2026-02-11 09:02:26,16.2,20.26,2.737,14.599
2026-02-11 09:02:27,16.08,18.29,4.037,10.652
2026-02-11 09:02:28,16.22,19.72,4.597,12.728
2026-02-11 09:02:29,16.17,19.53,5.751,13.642
2026-02-11 09:02:30,16.03,18.62,1.965,11.396
2026-02-11 09:02:31,15.86,18.37,1.578,9.87
2026-02-11 09:02:32,16.02,19.08,2.676,11.696
2026-02-11 09:02:33,15.9,17.92,2.547,11.545
2026-02-11 09:02:34,16.19,19.91,3.903,14.318
2026-02-11 09:02:35,15.78,17.34,3.686,14.119
2026-02-11 09:02:36,15.97,18.32,5.474,16.567
2026-02-11 09:02:37,16.1,18.95,3.704,16.871
2026-02-11 09:02:39,15.87,17.63,3.099,15.551
2026-02-11 09:02:40,15.83,17.09,3.79,14.783
2026-02-11 09:02:41,16.15,19.69,4.525,14.21
2026-02-11 09:02:42,15.91,18.06,6.286,17.619
2026-02-11 09:02:43,15.93,18.09,3.669,15.161
2026-02-11 09:02:44,16.09,19.01,2.971,14.764
2026-02-11 09:02:45,16.04,18.59,1.216,15.359
2026-02-11 09:02:46,15.86,17.23,4.273,16.437
2026-02-11 09:02:47,16.03,18.7,3.818,14.877
2026-02-11 09:02:48,15.96,17.82,1.295,14.309
2026-02-11 09:02:49,15.91,17.79,4.417,12.972
2026-02-11 09:02:50,16.04,18.74,5.062,15.95
2026-02-11 09:02:51,15.85,17.14,4.192,14.968
2026-02-11 09:02:52,15.89,17.23,3.474,15.845
2026-02-11 09:02:53,15.77,16.84,3.078,11.914
2026-02-11 09:02:54,15.92,17.85,1.428,13.286
2026-02-11 09:02:55,16.04,18.56,2.786,12.895
2026-02-11 09:02:57,15.98,17.68,4.68,13.116
2026-02-11 09:02:58,15.67,16.04,1.409,10.59
2026-02-11 09:02:59,15.9,17.74,1.73,15.587
2026-02-11 09:03:00,15.75,16.37,4.186,16.124
2026-02-11 09:03:01,15.93,16.96,3.875,14.871
2026-02-11 09:03:02,15.87,17.0,3.237,14.776
2026-02-11 09:03:03,15.91,16.6,1.265,13.252
2026-02-11 09:03:04,16.04,17.97,3.139,12.952
2026-02-11 09:03:05,15.89,16.84,1.2,12.691
2026-02-11 09:03:06,16.08,18.06,4.216,12.996
2026-02-11 09:03:07,16.13,18.71,2.54,9.742
2026-02-11 09:03:08,15.98,17.68,3.657,11.085
2026-02-11 09:03:09,16.36,19.63,4.879,9.635
2026-02-11 09:03:10,15.92,17.54,4.298,13.806
2026-02-11 09:03:11,16.12,19.19,2.947,10.549
2026-02-11 09:03:12,16.03,18.48,1.2,7.874
2026-02-11 09:03:13,15.95,18.49,3.449,7.986
2026-02-11 09:03:15,16.18,19.61,3.938,7.399
2026-02-11 09:03:16,15.89,18.17,4.908,12.73
2026-02-11 09:03:17,16.04,18.93,2.775,11.121
2026-02-11 09:03:18,16.01,18.88,1.368,12.413
2026-02-11 09:03:19,15.96,18.28,5.998,10.627
2026-02-11 09:03:20,15.83,18.33,4.023,10.457
2026-02-11 09:03:21,16.38,20.18,4.542,10.965
2026-02-11 09:03:22,15.87,18.37,3.148,14.286
2026-02-11 09:03:23,16.07,19.6,4.533,13.95
2026-02-11 09:03:24,16.2,20.15,4.371,14.68
2026-02-11 09:03:25,15.98,18.65,1.371,12.509
2026-02-11 09:03:26,15.88,18.77,3.133,11.846
2026-02-11 09:03:27,15.94,18.81,4.107,13.167
2026-02-11 09:03:28,16.14,20.05,3.966,14.09
2026-02-11 09:03:29,16.04,19.52,4.216,16.423
2026-02-11 09:03:30,15.83,18.29,4.629,14.567
2026-02-11 09:03:31,16.28,21.46,2.557,17.971
2026-02-11 09:03:33,16.03,20.12,2.355,16.69
2026-02-11 09:03:34,16.02,19.24,3.594,15.962
2026-02-11 09:03:35,16.11,20.04,3.808,15.648
2026-02-11 09:03:36,16.17,21.29,3.881,19.143
2026-02-11 09:03:37,16.25,21.75,3.615,17.592
2026-02-11 09:03:38,16.0,20.01,4.506,16.579
2026-02-11 09:03:39,16.29,22.25,4.966,20.369
2026-02-11 09:03:40,15.83,19.69,4.516,19.597
2026-02-11 09:03:41,16.0,21.08,3.018,19.741
2026-02-11 09:03:42,16.07,21.38,2.08,12.331
2026-02-11 09:03:43,16.03,20.96,4.022,13.836
2026-02-11 09:03:44,15.9,19.98,2.869,14.261
2026-02-11 09:03:45,15.81,20.26,1.405,13.847
2026-02-11 09:03:46,16.09,21.18,3.6,10.547
2026-02-11 09:03:47,15.92,20.63,4.297,12.623
2026-02-11 09:03:48,16.44,23.78,3.883,12.742
2026-02-11 09:03:50,15.99,21.01,4.143,12.61
2026-02-11 09:03:51,16.23,23.05,3.941,10.985
2026-02-11 09:03:52,15.98,20.99,3.439,10.346
2026-02-11 09:03:53,15.9,21.28,1.2,15.354
2026-02-11 09:03:54,16.24,23.36,5.237,16.337
2026-02-11 09:03:55,16.0,22.03,4.318,18.34
2026-02-11 09:03:56,16.09,23.4,3.499,18.203
2026-02-11 09:03:57,15.98,22.87,4.198,17.321
2026-02-11 09:03:58,16.07,22.76,4.115,17.54
2026-02-11 09:03:59,16.08,23.28,3.424,18.552
2026-02-11 09:04:00,15.96,22.92,4.441,18.316
2026-02-11 09:04:01,16.13,23.77,5.305,15.152
2026-02-11 09:04:02,16.0,22.99,3.622,17.27
2026-02-11 09:04:03,16.15,24.37,3.227,16.94
2026-02-11 09:04:04,15.92,23.09,3.384,16.36
2026-02-11 09:04:05,16.18,24.92,1.699,14.073
2026-02-11 09:04:06,16.13,23.84,4.189,14.724
2026-02-11 09:04:08,16.33,25.63,2.555,14.587
2026-02-11 09:04:09,16.31,25.85,3.82,16.164
2026-02-11 09:04:10,16.23,25.76,3.001,14.863
2026-02-11 09:04:11,16.23,26.16,3.819,14.495
2026-02-11 09:04:12,16.01,24.91,4.191,15.323
2026-02-11 09:04:13,16.07,25.86,1.2,14.504
2026-02-11 09:04:14,16.17,26.24,2.809,14.114
2026-02-11 09:04:15,16.06,25.52,2.876,9.756
2026-02-11 09:04:16,16.16,26.32,3.454,10.516
2026-02-11 09:04:17,16.05,26.15,4.95,11.432
2026-02-11 09:04:18,16.13,25.75,4.13,9.052
2026-02-11 09:04:19,15.95,26.05,3.302,6.435
2026-02-11 09:04:20,16.12,26.85,3.131,9.594
2026-02-11 09:04:21,15.93,25.81,2.999,9.163
2026-02-11 09:04:22,15.91,25.7,3.337,9.453
2026-02-11 09:04:23,15.94,25.84,2.96,12.476
2026-02-11 09:04:24,15.86,25.22,3.353,14.02
2026-02-11 09:04:26,16.25,27.34,3.379,14.389
2026-02-11 09:04:27,16.28,28.3,3.733,13.824
2026-02-11 09:04:28,16.04,26.51,2.923,13.962
2026-02-11 09:04:29,16.22,27.65,2.385,12.73
2026-02-11 09:04:30,16.0,26.91,3.252,15.36
2026-02-11 09:04:31,16.12,27.72,3.594,13.01
2026-02-11 09:04:32,16.04,27.27,4.937,12.918
2026-02-11 09:04:33,16.04,27.42,2.167,13.088
2026-02-11 09:04:34,16.18,28.47,4.846,13.842
2026-02-11 09:04:35,16.03,27.7,1.646,12.125
2026-02-11 09:04:36,16.36,29.71,3.58,12.375
2026-02-11 09:04:37,15.98,28.21,1.409,13.115
2026-02-11 09:04:38,15.97,28.11,3.791,14.297
2026-02-11 09:04:39,16.16,29.37,4.567,13.593
2026-02-11 09:04:40,16.26,29.56,1.541,14.897
2026-02-11 09:04:41,16.09,29.44,5.857,15.497
2026-02-11 09:04:43,16.04,29.12,4.224,15.99
2026-02-11 09:04:44,15.84,28.62,4.07,16.253
2026-02-11 09:04:45,15.98,28.91,4.396,15.899
2026-02-11 09:04:46,16.16,30.34,1.792,16.661
2026-02-11 09:04:47,16.33,31.2,3.739,17.16
2026-02-11 09:04:48,15.86,28.42,1.723,13.833
2026-02-11 09:04:49,16.2,30.65,5.458,14.306
2026-02-11 09:04:50,16.01,30.26,3.48,12.076
2026-02-11 09:04:51,15.93,29.34,3.495,13.459
2026-02-11 09:04:52,16.01,30.18,3.293,12.563
2026-02-11 09:04:53,16.21,31.43,1.815,12.262
2026-02-11 09:04:54,16.13,31.15,1.2,10.212
2026-02-11 09:04:55,15.93,29.8,2.345,13.376
2026-02-11 09:04:56,16.02,31.15,3.83,16.019
2026-02-11 09:04:57,16.1,31.11,4.805,15.722
2026-02-11 09:04:58,15.97,30.51,2.295,16.013
2026-02-11 09:04:59,16.47,33.52,4.591,16.109
2026-02-11 09:05:01,15.93,30.58,3.486,16.156
2026-02-11 09:05:02,16.15,32.7,2.429,14.59
2026-02-11 09:05:03,15.91,31.25,5.444,14.208
2026-02-11 09:05:04,15.97,31.62,4.002,16.048
2026-02-11 09:05:05,16.29,33.53,3.17,17.86
2026-02-11 09:05:06,15.99,31.58,1.409,15.433
2026-02-11 09:05:07,16.17,33.01,1.2,15.067
2026-02-11 09:05:08,15.96,31.45,3.437,14.467
2026-02-11 09:05:09,15.96,31.74,4.436,18.149
2026-02-11 09:05:10,16.21,33.27,3.057,17.918
2026-02-11 09:05:11,15.96,32.43,2.829,17.544
2026-02-11 09:05:12,15.95,32.46,1.2,14.876
2026-02-11 09:05:13,16.32,34.7,4.319,14.506
2026-02-11 09:05:14,16.23,33.73,1.466,17.815
2026-02-11 09:05:15,16.04,33.61,2.179,20.38
2026-02-11 09:05:16,15.98,33.01,2.971,15.421
2026-02-11 09:05:18,15.89,32.99,1.2,18.041
2026-02-11 09:05:19,15.97,33.34,3.338,14.371
2026-02-11 09:05:20,16.27,34.57,4.291,16.341
2026-02-11 09:05:21,15.98,33.97,2.543,14.228
2026-02-11 09:05:22,16.29,35.53,6.5,12.273
2026-02-11 09:05:23,16.12,34.35,4.705,14.767
2026-02-11 09:05:24,16.11,34.58,3.614,13.916
2026-02-11 09:05:25,16.06,34.84,4.535,13.968
2026-02-11 09:05:26,15.94,34.6,1.856,11.914
2026-02-11 09:05:27,16.04,35.05,3.732,14.392
2026-02-11 09:05:28,15.87,34.27,4.842,15.395
2026-02-11 09:05:29,16.18,35.66,4.041,13.662
2026-02-11 09:05:30,16.26,36.2,1.2,13.674
2026-02-11 09:05:31,15.81,34.14,3.152,14.318
2026-02-11 09:05:32,15.79,34.18,4.613,15.031
2026-02-11 09:05:33,16.12,35.77,1.338,10.998
2026-02-11 09:05:34,16.0,35.05,5.162,10.79
2026-02-11 09:05:36,15.79,34.25,1.432,11.212
2026-02-11 09:05:37,15.99,35.32,4.106,13.427
2026-02-11 09:05:38,16.04,35.7,1.203,9.6
2026-02-11 09:05:39,16.06,36.03,3.077,10.304
2026-02-11 09:05:40,16.1,36.75,1.298,6.735
2026-02-11 09:05:41,16.2,36.94,1.2,7.499
2026-02-11 09:05:42,16.07,36.13,4.136,9.07
2026-02-11 09:05:43,15.97,35.56,4.539,8.166
2026-02-11 09:05:44,15.98,36.29,3.879,9.983
2026-02-11 09:05:45,15.98,36.04,3.361,10.43
2026-02-11 09:05:46,15.87,35.03,3.161,12.756
2026-02-11 09:05:47,16.17,37.74,3.713,13.453
2026-02-11 09:05:48,15.97,36.05,3.411,14.045
2026-02-11 09:05:49,15.92,36.32,4.232,12.159
2026-02-11 09:05:50,15.96,36.17,3.213,12.812
2026-02-11 09:05:51,16.04,36.35,4.572,15.613
2026-02-11 09:05:52,16.16,36.6,3.338,14.996
2026-02-11 09:05:54,15.95,36.23,2.702,14.016
2026-02-11 09:05:55,16.13,37.34,3.956,14.334
2026-02-11 09:05:56,15.67,34.53,1.914,15.686
2026-02-11 09:05:57,15.8,35.42,4.988,17.717
2026-02-11 09:05:58,15.89,36.16,3.791,14.948
2026-02-11 09:05:59,15.98,36.14,2.837,14.662
2026-02-11 09:06:00,15.99,36.51,3.53,16.399
2026-02-11 09:06:01,15.99,36.01,4.109,18.013
2026-02-11 09:06:02,15.96,36.31,3.363,17.539
2026-02-11 09:06:03,15.85,36.01,4.985,19.533
2026-02-11 09:06:04,16.17,37.49,5.12,18.703
2026-02-11 09:06:05,15.82,35.22,2.535,17.458
2026-02-11 09:06:06,15.94,36.3,3.98,16.274
2026-02-11 09:06:07,16.04,36.41,1.984,14.092
2026-02-11 09:06:08,16.05,35.93,5.085,13.744
2026-02-11 09:06:09,16.28,38.06,5.427,14.793
2026-02-11 09:06:11,15.69,34.25,4.221,13.601
2026-02-11 09:06:12,16.02,37.07,4.246,13.021
2026-02-11 09:06:13,15.9,36.11,3.673,14.698
2026-02-11 09:06:14,16.0,36.48,4.679,12.548
2026-02-11 09:06:15,16.0,36.54,4.63,13.801
2026-02-11 09:06:16,16.0,36.46,3.684,16.958
2026-02-11 09:06:17,16.15,37.49,2.523,14.022
2026-02-11 09:06:18,15.9,35.8,3.971,18.043
2026-02-11 09:06:19,15.86,35.75,4.319,17.074
2026-02-11 09:06:20,15.92,35.75,1.29,17.309
2026-02-11 09:06:21,15.67,34.62,4.091,15.717
2026-02-11 09:06:22,16.06,37.22,3.868,16.08
2026-02-11 09:06:23,15.95,36.16,1.513,13.614
2026-02-11 09:06:24,16.11,37.12,4.756,15.274
2026-02-11 09:06:25,16.0,36.52,1.2,16.846
2026-02-11 09:06:26,15.95,36.78,2.63,13.998
2026-02-11 09:06:27,16.19,37.75,1.753,9.967
2026-02-11 09:06:29,15.87,35.92,1.424,10.15
2026-02-11 09:06:30,16.21,38.15,4.108,9.186
2026-02-11 09:06:31,16.01,37.43,3.662,12.914
2026-02-11 09:06:32,16.01,37.43,3.306,12.132
2026-02-11 09:06:33,15.96,36.85,1.2,10.847
2026-02-11 09:06:34,15.89,36.93,2.956,12.825
2026-02-11 09:06:35,15.92,37.28,3.34,11.805
